time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-01-09 07:10:00+01:00;;293.2;91.5;384.7;0.0;0.0;80.0;213.2;91.5;0.0;0.0;406.8;426.3;387.3;;
2020-01-09 07:20:00+01:00;;313.2;92.7;405.9;0.0;0.0;80.0;233.2;92.7;0.0;0.0;420.4;426.3;408.1;;
2020-01-09 07:30:00+01:00;;317.9;77.7;395.6;0.0;0.0;80.0;237.9;77.7;0.0;0.0;430.9;426.3;403.7;;
2020-01-09 07:40:00+01:00;;337.5;88.8;426.3;0.0;0.0;80.0;257.5;88.8;0.0;0.0;438.3;426.3;427.4;;
2020-01-09 07:50:00+01:00;;337.3;94.0;431.3;0.0;0.0;90.0;247.3;94.0;0.0;0.0;442.7;426.3;433.3;;
2020-01-09 08:00:00+01:00;;330.4;90.7;421.1;0.0;0.0;90.0;240.4;90.7;0.0;0.0;444.0;450.7;422.0;137.09;51.35
2020-01-09 08:10:00+01:00;;347.5;93.9;441.4;0.0;0.1;90.0;257.5;93.8;0.0;0.0;444.3;450.7;442.5;;
2020-01-09 08:20:00+01:00;;368.8;75.8;444.6;0.0;1.2;102.0;266.8;74.6;0.0;0.0;445.9;450.7;445.1;;
2020-01-09 08:30:00+01:00;;375.1;62.8;437.9;0.0;4.3;102.0;273.1;58.5;0.0;0.0;448.8;450.7;439.5;;
2020-01-09 08:40:00+01:00;;367.8;74.9;442.7;0.0;7.3;102.0;265.8;67.6;0.0;0.0;452.9;450.7;442.8;;
2020-01-09 08:50:00+01:00;;348.4;100.9;449.3;0.0;7.4;102.0;246.4;93.5;0.0;0.0;458.3;450.7;450.4;;
2020-01-09 09:00:00+01:00;;340.9;118.1;459.0;0.0;13.3;102.0;238.9;104.8;0.0;0.0;464.9;482.5;457.7;133.87;54.68
2020-01-09 09:10:00+01:00;;341.8;140.9;482.7;0.0;17.5;104.0;237.8;123.4;0.0;0.0;471.8;482.5;483.4;;
2020-01-09 09:20:00+01:00;;345.8;139.1;484.9;0.0;18.3;104.0;241.8;120.8;0.0;0.0;478.0;482.5;483.8;;
2020-01-09 09:30:00+01:00;;344.6;152.6;497.2;0.0;24.3;104.0;230.2;128.3;10.4;0.0;483.5;482.5;496.4;;
2020-01-09 09:40:00+01:00;;356.6;133.7;490.3;0.0;21.3;104.0;237.6;112.4;15.0;0.0;488.4;482.5;488.5;;
2020-01-09 09:50:00+01:00;;359.8;125.5;485.3;0.0;19.0;104.0;242.4;106.5;13.4;0.0;492.6;482.5;483.8;;
2020-01-09 10:00:00+01:00;;366.6;125.7;492.3;0.0;21.7;104.0;248.6;104.0;14.0;0.0;496.1;502.7;490.9;128.44;55.68
2020-01-09 10:10:00+01:00;;356.6;142.2;498.8;0.0;35.6;104.0;241.6;106.6;11.0;0.0;499.0;502.7;497.3;;
2020-01-09 10:20:00+01:00;;335.7;158.8;494.5;0.0;45.9;92.0;231.7;112.9;12.0;0.0;501.4;502.7;495.1;;
2020-01-09 10:30:00+01:00;;327.8;173.4;501.2;0.0;50.0;92.0;222.4;123.4;13.4;0.0;503.4;502.7;502.3;;
2020-01-09 10:40:00+01:00;;323.0;183.2;506.2;0.0;53.4;92.0;216.3;129.8;14.7;0.0;504.9;502.7;506.8;;
2020-01-09 10:50:00+01:00;;317.3;187.3;504.6;0.0;56.4;92.0;212.8;130.9;12.5;0.0;506.0;502.7;505.2;;
2020-01-09 11:00:00+01:00;;323.6;195.1;518.7;0.0;59.0;92.0;217.0;136.1;14.6;0.0;506.5;502.1;517.1;124.35;55.36
2020-01-09 11:10:00+01:00;;305.3;198.7;504.0;0.0;61.3;74.4;217.3;137.4;13.6;0.0;506.4;502.1;503.4;;
2020-01-09 11:20:00+01:00;;287.7;200.7;488.4;0.0;64.2;65.1;208.8;136.5;13.8;0.0;505.4;502.1;490.8;;
2020-01-09 11:30:00+01:00;;282.0;206.3;488.3;0.0;67.1;60.2;208.2;139.2;13.6;0.0;503.4;502.1;487.5;;
2020-01-09 11:40:00+01:00;;278.9;203.0;481.9;0.0;69.0;60.8;204.0;134.0;14.1;0.0;500.6;502.1;478.3;;
2020-01-09 11:50:00+01:00;;268.6;215.0;483.6;0.0;70.4;61.0;194.7;144.6;12.9;0.0;496.8;502.1;486.2;;
2020-01-09 12:00:00+01:00;;258.2;222.1;480.3;0.0;70.9;60.7;183.7;151.2;13.8;0.0;492.1;484.5;481.6;120.67;55.41
2020-01-09 12:10:00+01:00;;260.5;224.1;484.6;0.0;72.2;60.8;186.1;151.9;13.6;0.0;487.6;484.5;483.4;;
2020-01-09 12:20:00+01:00;;265.4;216.4;481.8;0.0;73.4;60.5;191.2;143.0;13.7;0.0;484.4;484.5;482.0;;
2020-01-09 12:30:00+01:00;;264.0;223.0;487.0;0.0;73.7;60.7;189.5;149.3;13.8;0.0;482.5;484.5;485.0;;
2020-01-09 12:40:00+01:00;;261.0;227.5;488.5;0.0;76.0;60.6;187.3;151.5;13.1;0.0;482.0;484.5;486.8;;
2020-01-09 12:50:00+01:00;;253.9;235.5;489.4;0.0;76.1;60.7;180.1;159.4;13.1;0.0;482.7;484.5;490.1;;
2020-01-09 13:00:00+01:00;;254.7;235.4;490.1;0.0;75.8;60.6;180.2;159.6;13.9;0.0;484.8;490.8;490.5;120.4;56.05
2020-01-09 13:10:00+01:00;;253.4;237.9;491.3;0.0;77.0;60.7;178.3;160.9;14.4;0.0;487.4;490.8;490.7;;
2020-01-09 13:20:00+01:00;;257.2;236.9;494.1;0.0;76.5;60.5;183.5;160.4;13.2;0.0;489.6;490.8;494.0;;
2020-01-09 13:30:00+01:00;;255.6;235.9;491.5;0.0;76.0;60.6;181.4;159.9;13.6;0.0;491.4;490.8;488.5;;
2020-01-09 13:40:00+01:00;;253.7;235.7;489.4;0.0;75.8;60.6;180.0;159.9;13.1;0.0;492.8;490.8;488.8;;
2020-01-09 13:50:00+01:00;;256.7;233.1;489.8;0.0;76.2;61.0;182.3;156.9;13.4;0.0;493.9;490.8;487.5;;
2020-01-09 14:00:00+01:00;;252.9;233.8;486.7;0.0;75.5;60.7;178.6;158.3;13.6;0.0;494.6;490.6;490.0;120.27;54.62
2020-01-09 14:10:00+01:00;;263.5;225.5;489.0;0.0;73.5;60.7;188.5;152.0;14.3;0.0;494.6;490.6;487.5;;
2020-01-09 14:20:00+01:00;;263.1;224.6;487.7;0.0;72.0;60.8;187.8;152.6;14.5;0.0;493.8;490.6;485.5;;
2020-01-09 14:30:00+01:00;;255.8;227.4;483.2;0.0;71.3;60.7;181.5;156.1;13.6;0.0;492.0;490.6;483.1;;
2020-01-09 14:40:00+01:00;;257.9;222.7;480.6;0.0;70.4;60.9;183.5;152.3;13.5;0.0;489.3;490.6;480.6;;
2020-01-09 14:50:00+01:00;;254.3;222.2;476.5;0.0;68.4;60.5;181.0;153.8;12.8;0.0;485.7;490.6;475.7;;
2020-01-09 15:00:00+01:00;;256.0;219.6;475.6;0.0;65.7;60.6;181.6;153.9;13.8;0.0;481.2;468.7;475.1;122.11;52.25
2020-01-09 15:10:00+01:00;;253.0;219.5;472.5;0.0;64.4;60.4;179.1;155.1;13.5;0.0;476.4;468.7;473.5;;
2020-01-09 15:20:00+01:00;;255.9;216.3;472.2;0.0;61.9;60.3;182.7;154.4;12.9;0.0;472.1;468.7;469.5;;
2020-01-09 15:30:00+01:00;;254.0;210.9;464.9;0.0;58.8;60.5;178.9;152.1;14.6;0.0;468.1;468.7;463.8;;
2020-01-09 15:40:00+01:00;;256.7;206.3;463.0;0.0;56.0;60.3;182.1;150.3;14.3;0.0;464.5;468.7;459.9;;
2020-01-09 15:50:00+01:00;;258.6;200.2;458.8;0.0;52.8;60.3;184.7;147.4;13.6;0.0;461.3;468.7;458.5;;
2020-01-09 16:00:00+01:00;;255.9;198.2;454.1;0.0;49.2;60.3;182.4;149.0;13.2;0.0;458.6;453.4;454.4;125.3;51.55
2020-01-09 16:10:00+01:00;;256.9;196.6;453.5;0.0;45.4;60.6;182.9;151.2;13.4;0.0;456.2;453.4;454.3;;
2020-01-09 16:20:00+01:00;;252.8;199.8;452.6;0.0;42.0;60.8;176.7;157.8;15.3;0.0;454.3;453.4;452.8;;
2020-01-09 16:30:00+01:00;;259.8;191.3;451.1;0.0;38.1;60.6;183.3;153.2;15.9;0.0;452.7;453.4;452.0;;
2020-01-09 16:40:00+01:00;;266.9;183.2;450.1;0.0;34.1;60.5;191.1;149.1;15.3;0.0;451.7;453.4;452.3;;
2020-01-09 16:50:00+01:00;;273.4;181.0;454.4;0.0;30.2;60.7;196.9;150.8;15.8;0.0;451.0;453.4;454.7;;
2020-01-09 17:00:00+01:00;;274.9;175.5;450.4;0.0;25.9;60.2;199.2;149.6;15.5;0.0;450.8;456.5;448.9;135.18;53.0
2020-01-09 17:10:00+01:00;;277.9;174.2;452.1;0.0;21.4;60.6;201.1;152.8;16.2;0.0;451.2;456.5;451.6;;
2020-01-09 17:20:00+01:00;;275.8;169.6;445.4;0.0;17.0;60.8;199.3;152.6;15.7;0.0;452.7;456.5;446.0;;
2020-01-09 17:30:00+01:00;;273.5;167.3;440.8;0.0;13.0;61.0;196.5;154.3;16.0;0.0;455.1;456.5;441.2;;
2020-01-09 17:40:00+01:00;;297.6;157.8;455.4;0.0;8.9;60.7;204.5;148.9;16.3;16.1;458.4;456.5;453.8;;
2020-01-09 17:50:00+01:00;;303.4;150.6;454.0;0.0;5.0;60.9;214.2;145.6;11.3;17.0;462.8;456.5;452.6;;
2020-01-09 18:00:00+01:00;;304.2;154.6;458.8;0.0;2.1;61.5;222.3;152.5;0.0;20.4;468.1;488.6;459.5;131.88;58.01
2020-01-09 18:10:00+01:00;;313.3;149.3;462.6;0.0;0.4;64.0;227.9;148.9;0.0;21.4;474.2;488.6;465.6;;
2020-01-09 18:20:00+01:00;;320.2;152.4;472.6;0.0;0.0;74.5;223.4;152.4;0.0;22.3;480.8;488.6;472.7;;
2020-01-09 18:30:00+01:00;;331.6;151.7;483.3;0.0;0.0;75.3;228.6;151.7;0.0;27.7;487.9;488.6;482.8;;
2020-01-09 18:40:00+01:00;;347.2;155.9;503.1;0.0;0.0;79.5;238.7;155.9;0.0;29.0;495.5;488.6;503.7;;
2020-01-09 18:50:00+01:00;;367.0;150.0;517.0;0.0;0.0;88.4;248.9;150.0;0.0;29.7;503.6;488.6;515.3;;
2020-01-09 19:00:00+01:00;;369.8;153.7;523.5;0.0;0.0;94.5;235.6;153.7;11.5;28.2;512.2;529.6;523.8;130.51;61.37
2020-01-09 19:10:00+01:00;;374.9;152.3;527.2;0.0;0.0;90.9;236.8;152.3;16.4;30.8;520.3;529.6;529.2;;
2020-01-09 19:20:00+01:00;;378.5;152.7;531.2;0.0;0.0;91.3;239.8;152.7;14.7;32.7;526.8;529.6;532.4;;
2020-01-09 19:30:00+01:00;;374.3;159.7;534.0;0.0;0.0;91.0;236.2;159.7;14.9;32.2;531.9;529.6;533.7;;
2020-01-09 19:40:00+01:00;;379.0;159.5;538.5;0.0;0.0;92.5;238.9;159.5;15.8;31.8;535.3;529.6;538.7;;
2020-01-09 19:50:00+01:00;;373.9;163.0;536.9;0.0;0.0;90.7;235.4;163.0;14.9;32.9;537.3;529.6;537.8;;
2020-01-09 20:00:00+01:00;;373.5;167.2;540.7;0.0;0.0;88.6;236.0;167.2;16.1;32.8;537.7;534.0;539.4;129.58;61.72
2020-01-09 20:10:00+01:00;;376.3;164.9;541.2;0.0;0.0;89.8;238.3;164.9;15.8;32.4;537.2;534.0;538.8;;
2020-01-09 20:20:00+01:00;;377.8;161.4;539.2;0.0;0.0;91.8;238.6;161.4;14.9;32.5;536.2;534.0;539.1;;
2020-01-09 20:30:00+01:00;;369.3;168.9;538.2;0.0;0.0;92.5;240.6;168.9;5.0;31.2;534.7;534.0;543.8;;
2020-01-09 20:40:00+01:00;;368.2;167.6;535.8;0.0;0.0;95.9;241.0;167.6;0.0;31.3;532.8;534.0;539.8;;
2020-01-09 20:50:00+01:00;;366.5;166.7;533.2;0.0;0.0;95.2;239.2;166.7;0.0;32.1;530.4;534.0;531.7;;
2020-01-09 21:00:00+01:00;;370.0;159.1;529.1;0.0;0.0;94.5;244.0;159.1;0.0;31.5;527.6;507.6;526.7;126.32;58.91
2020-01-09 21:10:00+01:00;;366.3;159.0;525.3;0.0;0.0;95.0;239.7;159.0;0.0;31.6;523.6;507.6;526.1;;
2020-01-09 21:20:00+01:00;;355.0;165.1;520.1;0.0;0.0;90.5;232.6;165.1;0.0;31.9;517.8;507.6;518.8;;
2020-01-09 21:30:00+01:00;;347.9;164.0;511.9;0.0;0.0;87.6;229.0;164.0;0.0;31.3;510.3;507.6;511.6;;
2020-01-09 21:40:00+01:00;;335.2;164.4;499.6;0.0;0.0;85.2;218.3;164.4;0.0;31.7;500.9;507.6;499.6;;
2020-01-09 21:50:00+01:00;;325.4;163.7;489.1;0.0;0.0;86.3;206.4;163.7;0.0;32.7;489.8;507.6;488.5;;
2020-01-09 22:00:00+01:00;;309.8;164.8;474.6;0.0;0.0;84.6;193.5;164.8;0.0;31.7;476.8;438.4;474.6;132.0;50.87
2020-01-09 22:10:00+01:00;;288.2;167.8;456.0;0.0;0.0;91.4;166.3;167.8;0.0;30.5;463.3;438.4;455.9;;
2020-01-09 22:20:00+01:00;;279.4;165.0;444.4;0.0;0.0;93.3;169.2;165.0;0.0;16.9;450.2;438.4;441.7;;
2020-01-09 22:30:00+01:00;;265.2;165.8;431.0;0.0;0.0;98.6;148.7;165.8;0.0;17.9;437.7;438.4;433.4;;
2020-01-09 22:40:00+01:00;;256.7;165.2;421.9;0.0;0.0;102.2;137.7;165.2;0.0;16.8;425.7;438.4;425.4;;
2020-01-09 22:50:00+01:00;;243.1;167.7;410.8;0.0;0.0;99.7;125.9;167.7;0.0;17.5;414.2;438.4;410.7;;
2020-01-09 23:00:00+01:00;;238.0;162.4;400.4;0.0;0.0;102.8;118.1;162.4;0.0;17.1;403.2;376.7;399.6;136.19;43.85
2020-01-09 23:10:00+01:00;;226.9;164.7;391.6;0.0;0.0;101.9;108.1;164.7;0.0;16.9;393.0;376.7;390.1;;
2020-01-09 23:20:00+01:00;;222.4;156.2;378.6;0.0;0.0;102.3;102.8;156.2;0.0;17.3;383.7;376.7;380.6;;
2020-01-09 23:30:00+01:00;;219.9;150.4;370.3;0.0;0.0;106.2;97.4;150.4;0.0;16.3;375.3;376.7;371.0;;
2020-01-09 23:40:00+01:00;;203.7;157.4;361.1;0.0;0.0;93.7;92.4;157.4;0.0;17.6;367.9;376.7;362.5;;
2020-01-09 23:50:00+01:00;;194.8;157.7;352.5;0.0;0.0;90.2;87.4;157.7;0.0;17.2;361.4;376.7;351.4;;
2020-01-10 00:00:00+01:00;;188.0;157.0;345.0;0.0;0.0;94.0;77.4;157.0;0.0;16.6;348.8;325.0;345.3;129.21;36.1
2020-01-10 00:10:00+01:00;;191.0;150.3;341.3;0.0;0.0;92.4;81.9;150.3;0.0;16.7;339.9;325.0;339.9;;
2020-01-10 00:20:00+01:00;;182.8;150.3;333.1;0.0;0.0;90.1;75.7;150.3;0.0;17.0;331.6;325.0;332.3;;
2020-01-10 00:30:00+01:00;;174.0;149.4;323.4;0.0;0.0;83.2;73.6;149.4;0.0;17.2;324.0;325.0;325.6;;
2020-01-10 00:40:00+01:00;;166.2;156.8;323.0;0.0;0.0;77.7;71.2;156.8;0.0;17.3;317.1;325.0;320.9;;
2020-01-10 00:50:00+01:00;;159.3;156.3;315.6;0.0;0.0;68.4;73.2;156.3;0.0;17.7;310.8;325.0;313.5;;
2020-01-10 01:00:00+01:00;;155.8;153.3;309.1;0.0;0.0;66.2;73.6;153.3;0.0;16.0;305.2;294.1;310.4;133.87;33.36
2020-01-10 01:10:00+01:00;;153.8;153.8;307.6;0.0;0.0;65.6;71.4;153.8;0.0;16.8;300.4;294.1;308.3;;
2020-01-10 01:20:00+01:00;;158.4;141.1;299.5;0.0;0.0;65.7;74.8;141.1;0.0;17.9;296.3;294.1;299.3;;
2020-01-10 01:30:00+01:00;;156.7;138.5;295.2;0.0;0.0;67.8;72.8;138.5;0.0;16.1;292.9;294.1;297.6;;
2020-01-10 01:40:00+01:00;;157.6;136.1;293.7;0.0;0.0;68.0;73.2;136.1;0.0;16.4;290.3;294.1;293.9;;
2020-01-10 01:50:00+01:00;;149.6;140.6;290.2;0.0;0.0;63.7;68.6;140.6;0.0;17.3;288.5;294.1;286.7;;
2020-01-10 02:00:00+01:00;;140.7;146.7;287.4;0.0;0.0;59.7;64.1;146.7;0.0;16.9;287.4;285.4;287.1;136.31;31.39
2020-01-10 02:10:00+01:00;;157.6;132.8;290.4;0.0;0.0;65.5;74.6;132.8;0.0;17.5;286.7;285.4;289.8;;
2020-01-10 02:20:00+01:00;;155.8;133.7;289.5;0.0;0.0;66.0;72.1;133.7;0.0;17.7;286.0;285.4;288.2;;
2020-01-10 02:30:00+01:00;;144.9;140.5;285.4;0.0;0.0;61.2;67.2;140.5;0.0;16.5;285.4;285.4;286.2;;
2020-01-10 02:40:00+01:00;;147.5;137.6;285.1;0.0;0.0;62.0;68.3;137.6;0.0;17.2;284.7;285.4;285.7;;
2020-01-10 02:50:00+01:00;;148.8;134.6;283.4;0.0;0.0;63.1;68.8;134.6;0.0;16.9;284.0;285.4;284.2;;
2020-01-10 03:00:00+01:00;;151.5;132.8;284.3;0.0;0.0;62.1;72.6;132.8;0.0;16.8;283.4;281.0;284.2;136.86;30.61
2020-01-10 03:10:00+01:00;;147.9;134.0;281.9;0.0;0.0;62.8;67.1;134.0;0.0;18.0;282.7;281.0;282.8;;
2020-01-10 03:20:00+01:00;;147.0;132.9;279.9;0.0;0.0;60.8;69.0;132.9;0.0;17.2;282.0;281.0;283.3;;
2020-01-10 03:30:00+01:00;;146.0;135.5;281.5;0.0;0.0;59.8;68.4;135.5;0.0;17.8;281.2;281.0;281.3;;
2020-01-10 03:40:00+01:00;;147.2;133.8;281.0;0.0;0.0;62.4;68.0;133.8;0.0;16.8;280.3;281.0;280.8;;
2020-01-10 03:50:00+01:00;;146.6;134.4;281.0;0.0;0.0;61.5;67.2;134.4;0.0;17.9;279.3;281.0;281.2;;
2020-01-10 04:00:00+01:00;;151.4;130.8;282.2;0.0;0.0;63.2;70.6;130.8;0.0;17.6;278.2;279.1;283.6;136.76;30.88
2020-01-10 04:10:00+01:00;;150.0;132.7;282.7;0.0;0.0;63.2;68.9;132.7;0.0;17.9;277.5;279.1;281.8;;
2020-01-10 04:20:00+01:00;;158.3;123.0;281.3;0.0;0.0;67.1;74.3;123.0;0.0;16.9;277.4;279.1;283.0;;
2020-01-10 04:30:00+01:00;;154.1;128.3;282.4;0.0;0.0;65.4;70.8;128.3;0.0;17.9;278.0;279.1;281.9;;
2020-01-10 04:40:00+01:00;;150.5;133.7;284.2;0.0;0.0;63.7;69.0;133.7;0.0;17.8;279.4;279.1;284.2;;
2020-01-10 04:50:00+01:00;;155.8;131.3;287.1;0.0;0.0;65.2;73.7;131.3;0.0;16.9;281.4;279.1;287.0;;
2020-01-10 05:00:00+01:00;;161.1;126.1;287.2;0.0;0.0;67.1;75.4;126.1;0.0;18.6;284.2;296.3;287.4;138.05;32.12
2020-01-10 05:10:00+01:00;;170.6;122.1;292.7;0.0;0.0;72.9;81.0;122.1;0.0;16.7;287.5;296.3;294.0;;
2020-01-10 05:20:00+01:00;;173.3;121.3;294.6;0.0;0.0;72.9;83.4;121.3;0.0;17.0;291.3;296.3;292.2;;
2020-01-10 05:30:00+01:00;;179.2;118.2;297.4;0.0;0.0;77.3;84.2;118.2;0.0;17.7;295.6;296.3;297.5;;
2020-01-10 05:40:00+01:00;;181.2;118.8;300.0;0.0;0.0;79.8;85.3;118.8;0.0;16.1;300.3;296.3;299.9;;
2020-01-10 05:50:00+01:00;;180.5;125.2;305.7;0.0;0.0;79.7;84.1;125.2;0.0;16.7;305.6;296.3;306.4;;
2020-01-10 06:00:00+01:00;;199.8;119.6;319.4;0.0;0.0;87.3;95.0;119.6;0.0;17.5;311.3;338.4;317.8;152.41;36.81
2020-01-10 06:10:00+01:00;;218.8;110.6;329.4;0.0;0.0;103.7;97.7;110.6;0.0;17.4;318.0;338.4;327.0;;
2020-01-10 06:20:00+01:00;;211.4;129.2;340.6;0.0;0.0;106.2;88.1;129.2;0.0;17.1;326.2;338.4;341.1;;
2020-01-10 06:30:00+01:00;;204.1;140.3;344.4;0.0;0.0;87.3;96.2;140.3;0.0;20.6;336.0;338.4;345.6;;
2020-01-10 06:40:00+01:00;;212.6;139.7;352.3;0.0;0.0;76.4;112.7;139.7;0.0;23.5;347.4;338.4;347.7;;
2020-01-10 06:50:00+01:00;;238.3;125.0;363.3;0.0;0.0;74.7;138.3;125.0;0.0;25.3;360.2;338.4;364.0;;
2020-01-10 07:00:00+01:00;;264.5;110.7;375.2;0.0;0.0;82.2;155.9;110.7;0.0;26.4;374.6;407.5;375.9;132.18;44.02
2020-01-10 07:10:00+01:00;;277.1;127.8;404.9;0.0;0.0;87.3;157.1;127.8;0.0;32.7;388.8;407.5;402.6;;
2020-01-10 07:20:00+01:00;;273.0;136.9;409.9;0.0;0.0;85.5;152.9;136.9;0.0;34.6;400.8;407.5;413.6;;
2020-01-10 07:30:00+01:00;;287.1;135.1;422.2;0.0;0.0;91.4;159.0;135.1;0.0;36.7;410.7;407.5;422.1;;
2020-01-10 07:40:00+01:00;;312.7;126.6;439.3;0.0;0.0;105.7;171.1;126.6;0.0;35.9;418.5;407.5;439.6;;
2020-01-10 07:50:00+01:00;;301.8;139.4;441.2;0.0;0.0;104.5;155.4;139.4;6.2;35.7;424.2;407.5;435.4;;
2020-01-10 08:00:00+01:00;;291.0;144.1;435.1;0.0;0.0;90.0;145.7;144.1;17.2;38.1;427.8;442.5;434.1;129.72;48.61
2020-01-10 08:10:00+01:00;;308.6;134.4;443.0;0.0;0.0;97.8;159.0;134.4;15.3;36.5;430.9;442.5;444.8;;
2020-01-10 08:20:00+01:00;;328.2;124.1;452.3;0.0;0.3;107.0;170.1;123.8;14.7;36.4;435.2;442.5;451.6;;
2020-01-10 08:30:00+01:00;;325.6;131.6;457.2;0.0;0.8;107.7;166.1;130.8;15.4;36.4;440.7;442.5;457.5;;
2020-01-10 08:40:00+01:00;;326.8;129.0;455.8;0.0;3.7;103.6;168.0;125.3;17.4;37.8;447.4;442.5;456.0;;
2020-01-10 08:50:00+01:00;;326.7;136.4;463.1;0.0;4.0;110.4;165.5;132.4;14.8;36.0;455.2;442.5;462.5;;
2020-01-10 09:00:00+01:00;;308.6;157.9;466.5;0.0;3.6;99.6;156.6;154.3;14.8;37.6;464.2;485.3;466.3;128.03;51.28
2020-01-10 09:10:00+01:00;;310.6;161.8;472.4;0.0;9.1;97.3;160.6;152.7;15.6;37.1;473.2;485.3;473.9;;
2020-01-10 09:20:00+01:00;;305.8;178.7;484.5;0.0;22.7;97.3;155.9;156.0;15.4;37.2;480.8;485.3;481.4;;
2020-01-10 09:30:00+01:00;;315.3;168.9;484.2;0.0;20.9;95.9;158.4;148.0;26.1;34.9;487.2;485.3;483.0;;
2020-01-10 09:40:00+01:00;;327.6;155.1;482.7;0.0;16.8;101.0;163.7;138.3;28.1;34.8;492.3;485.3;482.3;;
2020-01-10 09:50:00+01:00;;309.2;178.7;487.9;0.0;29.0;97.9;152.8;149.7;25.0;33.5;496.0;485.3;489.3;;
2020-01-10 10:00:00+01:00;;303.5;187.5;491.0;0.0;34.1;90.9;152.8;153.4;26.1;33.7;498.5;499.9;489.0;123.57;52.28
2020-01-10 10:10:00+01:00;;310.9;182.9;493.8;0.0;25.4;95.1;156.7;157.5;26.6;32.5;500.0;499.9;494.3;;
2020-01-10 10:20:00+01:00;;305.6;186.2;491.8;0.0;29.0;92.3;152.0;157.2;27.3;34.0;500.8;499.9;496.9;;
2020-01-10 10:30:00+01:00;;301.8;194.1;495.9;0.0;39.3;92.5;151.7;154.8;24.3;33.3;500.9;499.9;497.4;;
2020-01-10 10:40:00+01:00;;287.4;208.1;495.5;0.0;53.2;91.6;150.0;154.9;23.9;21.9;500.4;499.9;496.4;;
2020-01-10 10:50:00+01:00;;281.8;210.5;492.3;0.0;56.6;90.1;147.4;153.9;26.2;18.1;499.3;499.9;492.8;;
2020-01-10 11:00:00+01:00;;280.1;209.4;489.5;0.0;55.6;89.3;146.5;153.8;26.0;18.3;497.4;493.9;489.3;120.35;51.55
2020-01-10 11:10:00+01:00;;271.7;222.2;493.9;0.0;59.1;84.9;136.4;163.1;26.1;24.3;495.5;493.9;494.5;;
2020-01-10 11:20:00+01:00;;267.6;226.2;493.8;0.0;63.0;82.3;135.2;163.2;25.3;24.8;494.1;493.9;493.6;;
2020-01-10 11:30:00+01:00;;269.5;225.1;494.6;0.0;65.1;82.7;136.8;160.0;24.8;25.2;493.2;493.9;495.7;;
2020-01-10 11:40:00+01:00;;267.7;221.0;488.7;0.0;66.3;81.9;132.7;154.7;24.6;28.5;492.7;493.9;492.4;;
2020-01-10 11:50:00+01:00;;267.3;224.4;491.7;0.0;62.1;81.8;131.1;162.3;24.6;29.8;492.8;493.9;491.5;;
2020-01-10 12:00:00+01:00;;275.4;218.3;493.7;0.0;63.0;84.2;135.6;155.3;24.8;30.8;493.4;496.4;494.0;118.09;51.97
2020-01-10 12:10:00+01:00;;266.0;228.3;494.3;0.0;67.5;82.3;130.3;160.8;24.8;28.6;494.3;496.4;493.9;;
2020-01-10 12:20:00+01:00;;269.9;219.6;489.5;0.0;62.9;82.1;133.8;156.7;23.3;30.7;495.2;496.4;491.8;;
2020-01-10 12:30:00+01:00;;268.1;225.2;493.3;0.0;71.4;86.0;139.8;153.8;10.6;31.7;496.3;496.4;492.5;;
2020-01-10 12:40:00+01:00;;272.9;226.3;499.2;0.0;66.5;86.2;141.0;159.8;9.5;36.2;497.4;496.4;499.9;;
2020-01-10 12:50:00+01:00;;272.5;223.9;496.4;0.0;63.5;84.4;141.3;160.4;11.1;35.7;498.6;496.4;499.0;;
2020-01-10 13:00:00+01:00;;271.2;231.9;503.1;0.0;70.2;84.9;139.7;161.7;10.2;36.4;499.9;502.5;503.7;113.08;51.71
2020-01-10 13:10:00+01:00;;262.0;237.5;499.5;0.0;69.8;78.1;139.2;167.7;9.2;35.5;501.1;502.5;499.3;;
2020-01-10 13:20:00+01:00;;269.5;233.2;502.7;0.0;66.8;62.8;160.4;166.4;10.6;35.7;502.1;502.5;503.3;;
2020-01-10 13:30:00+01:00;;266.7;235.4;502.1;0.0;70.5;66.7;151.2;164.9;11.9;36.9;502.9;502.5;502.0;;
2020-01-10 13:40:00+01:00;;267.7;238.1;505.8;0.0;73.6;62.1;156.7;164.5;12.0;36.9;503.4;502.5;504.9;;
2020-01-10 13:50:00+01:00;;265.6;235.8;501.4;0.0;70.2;61.2;155.3;165.6;11.8;37.3;503.7;502.5;501.1;;
2020-01-10 14:00:00+01:00;;268.3;233.6;501.9;0.0;68.5;62.0;156.5;165.1;12.0;37.8;503.8;495.6;502.0;112.8;50.86
2020-01-10 14:10:00+01:00;;268.1;227.4;495.5;0.0;70.6;61.2;155.6;156.8;12.2;39.1;503.1;495.6;498.2;;
2020-01-10 14:20:00+01:00;;265.9;232.6;498.5;0.0;72.3;62.7;154.8;160.3;11.4;37.0;501.1;495.6;499.7;;
