time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-05-10 07:20:00+02:00;;212.0;2.5;214.5;0.0;0.0;59.7;137.2;2.5;0.0;15.1;215.4;217.8;214.7;;
2020-05-10 07:30:00+02:00;;210.0;4.2;214.2;0.0;0.0;59.8;134.6;4.2;0.0;15.6;216.2;217.8;214.2;;
2020-05-10 07:40:00+02:00;;211.9;6.1;218.0;0.0;0.5;59.9;136.0;5.6;0.0;16.0;218.0;217.8;218.0;;
2020-05-10 07:50:00+02:00;;214.8;5.4;220.2;0.0;1.5;59.9;139.1;3.9;0.0;15.8;220.9;217.8;220.2;;
2020-05-10 08:00:00+02:00;;219.5;6.1;225.6;0.0;2.6;60.0;143.4;3.5;0.0;16.1;225.0;239.3;224.9;171.38;18.44
2020-05-10 08:10:00+02:00;;223.2;6.1;229.3;0.0;3.4;59.9;147.3;2.7;0.0;16.0;229.6;239.3;229.5;;
2020-05-10 08:20:00+02:00;;227.8;7.3;235.1;0.0;5.1;59.8;152.0;2.2;0.0;16.0;234.4;239.3;235.2;;
2020-05-10 08:30:00+02:00;;229.4;10.3;239.7;0.0;7.8;59.9;154.0;2.5;0.0;15.5;239.2;239.3;240.5;;
2020-05-10 08:40:00+02:00;;232.1;13.7;245.8;0.0;11.9;60.1;156.1;1.8;0.0;15.9;244.0;239.3;245.6;;
2020-05-10 08:50:00+02:00;;228.9;20.1;249.0;0.0;18.1;59.9;153.1;2.0;0.0;15.9;249.0;239.3;249.0;;
2020-05-10 09:00:00+02:00;;228.1;26.2;254.3;0.0;23.9;59.7;152.0;2.3;0.0;16.4;254.0;271.5;254.9;155.47;19.97
2020-05-10 09:10:00+02:00;;230.4;32.6;263.0;0.0;29.8;59.6;155.5;2.8;0.0;15.3;259.2;271.5;262.8;;
2020-05-10 09:20:00+02:00;;235.6;31.3;266.9;0.0;28.8;60.1;159.3;2.5;0.0;16.2;264.9;271.5;266.3;;
2020-05-10 09:30:00+02:00;;233.2;41.3;274.5;0.0;36.8;59.9;157.6;4.5;0.0;15.7;270.9;271.5;274.5;;
2020-05-10 09:40:00+02:00;;235.0;42.5;277.5;0.0;36.8;59.7;159.6;5.7;0.0;15.7;277.3;271.5;277.6;;
2020-05-10 09:50:00+02:00;;242.8;41.5;284.3;0.0;37.0;59.9;166.9;4.5;0.0;16.0;284.2;271.5;285.0;;
2020-05-10 10:00:00+02:00;;241.9;47.6;289.5;0.0;41.1;60.3;166.7;6.5;0.0;14.9;291.4;307.9;289.4;145.33;20.83
2020-05-10 10:10:00+02:00;;243.7;53.3;297.0;0.0;47.3;60.0;167.7;6.0;0.0;16.0;298.3;307.9;296.3;;
2020-05-10 10:20:00+02:00;;253.4;50.4;303.8;0.0;44.7;62.9;174.6;5.7;0.0;15.9;304.3;307.9;304.3;;
2020-05-10 10:30:00+02:00;;251.7;56.1;307.8;0.0;51.3;64.7;170.9;4.8;0.0;16.1;309.3;307.9;307.2;;
2020-05-10 10:40:00+02:00;;260.0;50.2;310.2;0.0;46.1;67.4;176.6;4.1;0.0;16.0;313.4;307.9;311.4;;
2020-05-10 10:50:00+02:00;;262.8;51.0;313.8;0.0;46.7;69.3;177.3;4.3;0.0;16.2;316.5;307.9;313.7;;
2020-05-10 11:00:00+02:00;;255.9;63.5;319.4;0.0;57.5;65.9;173.9;6.0;0.0;16.1;318.6;323.9;318.5;143.72;22.38
2020-05-10 11:10:00+02:00;;260.5;57.6;318.1;0.0;52.4;69.1;175.2;5.2;0.0;16.2;320.3;323.9;318.1;;
2020-05-10 11:20:00+02:00;;276.4;45.0;321.4;0.0;40.0;78.8;181.8;5.0;0.0;15.8;322.0;323.9;320.5;;
2020-05-10 11:30:00+02:00;;278.7;42.5;321.2;0.0;37.4;81.9;181.2;5.1;0.0;15.6;323.8;323.9;321.3;;
2020-05-10 11:40:00+02:00;;279.0;46.3;325.3;0.0;42.1;82.1;181.3;4.2;0.0;15.6;325.6;323.9;325.7;;
2020-05-10 11:50:00+02:00;;280.3;46.7;327.0;0.0;42.5;83.3;180.5;4.2;0.0;16.5;327.4;323.9;326.4;;
2020-05-10 12:00:00+02:00;;289.6;39.8;329.4;0.0;36.1;89.0;184.9;3.7;0.0;15.7;329.3;338.9;329.6;150.13;22.97
2020-05-10 12:10:00+02:00;;298.5;31.5;330.0;0.0;28.4;93.2;189.1;3.1;0.0;16.2;331.5;338.9;329.9;;
2020-05-10 12:20:00+02:00;;300.9;32.0;332.9;0.0;29.8;97.4;187.5;2.2;0.0;16.0;334.4;338.9;333.0;;
2020-05-10 12:30:00+02:00;;303.3;34.0;337.3;0.0;32.4;98.6;188.4;1.6;0.0;16.3;337.9;338.9;337.4;;
2020-05-10 12:40:00+02:00;;305.5;33.4;338.9;0.0;31.6;101.4;184.8;1.8;3.9;15.4;342.0;338.9;339.8;;
2020-05-10 12:50:00+02:00;;312.4;31.1;343.5;0.0;29.1;103.9;182.6;2.0;9.6;16.3;346.8;338.9;342.7;;
2020-05-10 13:00:00+02:00;;309.6;36.9;346.5;0.0;34.0;100.0;184.5;2.9;9.0;16.1;352.3;363.8;347.2;141.89;25.19
2020-05-10 13:10:00+02:00;;311.4;40.2;351.6;0.0;37.7;97.8;188.5;2.5;9.3;15.8;357.6;363.8;351.6;;
2020-05-10 13:20:00+02:00;;308.8;49.1;357.9;0.0;46.6;99.3;184.5;2.5;9.0;16.0;361.9;363.8;357.1;;
2020-05-10 13:30:00+02:00;;301.2;61.8;363.0;0.0;59.2;92.7;184.2;2.6;8.7;15.6;365.3;363.8;364.1;;
2020-05-10 13:40:00+02:00;;312.3;52.5;364.8;0.0;48.6;98.6;188.8;3.9;9.1;15.8;367.6;363.8;364.6;;
2020-05-10 13:50:00+02:00;;302.2;66.9;369.1;0.0;62.1;94.5;182.4;4.8;8.9;16.4;369.0;363.8;368.6;;
2020-05-10 14:00:00+02:00;;283.5;87.9;371.4;0.0;81.5;85.3;173.3;6.4;8.6;16.3;369.4;360.8;371.6;130.52;24.48
2020-05-10 14:10:00+02:00;;284.6;83.7;368.3;0.0;75.9;80.2;179.2;7.8;8.8;16.4;368.7;360.8;368.7;;
2020-05-10 14:20:00+02:00;;274.9;89.2;364.1;0.0;79.6;73.8;175.6;9.6;9.3;16.2;366.5;360.8;364.4;;
2020-05-10 14:30:00+02:00;;264.6;91.8;356.4;0.0;78.4;75.2;173.3;13.4;0.0;16.1;362.9;360.8;356.7;;
2020-05-10 14:40:00+02:00;;252.1;97.2;349.3;0.0;80.4;67.0;170.0;16.8;0.0;15.1;357.9;360.8;348.0;;
2020-05-10 14:50:00+02:00;;246.1;94.2;340.3;0.0;75.8;60.2;170.7;18.4;0.0;15.2;351.5;360.8;342.2;;
2020-05-10 15:00:00+02:00;;230.3;101.1;331.4;0.0;78.2;59.3;155.3;22.9;0.0;15.7;343.7;321.2;330.5;126.8;21.2
2020-05-10 15:10:00+02:00;;217.0;110.4;327.4;0.0;83.2;59.9;140.7;27.2;0.0;16.4;335.4;321.2;326.3;;
2020-05-10 15:20:00+02:00;;217.2;102.7;319.9;0.0;77.3;59.8;141.4;25.4;0.0;16.0;327.7;321.2;319.9;;
2020-05-10 15:30:00+02:00;;206.7;107.4;314.1;0.0;82.3;59.9;130.7;25.1;0.0;16.1;320.5;321.2;314.9;;
2020-05-10 15:40:00+02:00;;206.3;103.0;309.3;0.0;81.1;59.9;130.1;21.9;0.0;16.3;313.8;321.2;310.7;;
2020-05-10 15:50:00+02:00;;200.1;103.7;303.8;0.0;80.0;59.8;124.3;23.7;0.0;16.0;307.6;321.2;304.6;;
2020-05-10 16:00:00+02:00;;196.3;106.2;302.5;0.0;78.6;59.7;120.3;27.6;0.0;16.3;302.0;291.7;301.4;131.83;19.76
2020-05-10 16:10:00+02:00;;200.4;98.1;298.5;0.0;76.5;59.8;125.3;21.6;0.0;15.3;297.1;291.7;298.9;;
2020-05-10 16:20:00+02:00;;197.0;99.2;296.2;0.0;75.2;59.7;121.4;24.0;0.0;15.9;293.2;291.7;297.0;;
2020-05-10 16:30:00+02:00;;201.8;90.0;291.8;0.0;69.5;59.5;127.3;20.5;0.0;15.0;290.2;291.7;292.9;;
2020-05-10 16:40:00+02:00;;208.2;86.7;294.9;0.0;69.3;59.7;133.4;17.4;0.0;15.1;288.2;291.7;294.3;;
2020-05-10 16:50:00+02:00;;210.2;81.1;291.3;0.0;63.9;59.8;134.8;17.2;0.0;15.6;287.2;291.7;292.3;;
2020-05-10 17:00:00+02:00;;215.8;75.0;290.8;0.0;61.1;59.7;140.3;13.9;0.0;15.8;287.1;289.2;293.6;140.64;20.03
2020-05-10 17:10:00+02:00;;220.2;72.8;293.0;0.0;60.8;59.7;144.5;12.0;0.0;16.0;287.6;289.2;292.2;;
2020-05-10 17:20:00+02:00;;222.5;71.7;294.2;0.0;60.8;59.8;147.7;10.9;0.0;15.0;288.2;289.2;292.9;;
2020-05-10 17:30:00+02:00;;226.5;67.8;294.3;0.0;57.2;59.6;151.5;10.6;0.0;15.4;289.0;289.2;295.2;;
2020-05-10 17:40:00+02:00;;230.5;65.6;296.1;0.0;54.8;59.7;154.5;10.8;0.0;16.3;289.9;289.2;295.6;;
2020-05-10 17:50:00+02:00;;236.9;58.9;295.8;0.0;47.6;59.7;161.5;11.3;0.0;15.7;290.9;289.2;295.9;;
2020-05-10 18:00:00+02:00;;241.1;56.3;297.4;0.0;46.5;59.9;165.8;9.8;0.0;15.4;292.1;296.6;297.1;153.03;21.86
2020-05-10 18:10:00+02:00;;247.6;49.1;296.7;0.0;39.7;60.3;172.2;9.4;0.0;15.1;293.4;296.6;296.9;;
2020-05-10 18:20:00+02:00;;250.6;49.1;299.7;0.0;39.2;59.7;171.0;9.9;0.0;19.9;294.8;296.6;298.9;;
2020-05-10 18:30:00+02:00;;252.6;46.5;299.1;0.0;36.3;60.0;169.8;10.2;0.0;22.8;296.4;296.6;299.3;;
2020-05-10 18:40:00+02:00;;262.1;39.6;301.7;0.0;31.9;60.3;174.6;7.7;0.0;27.2;298.1;296.6;302.0;;
2020-05-10 18:50:00+02:00;;266.1;35.3;301.4;0.0;27.9;62.6;172.3;7.4;0.0;31.2;300.0;296.6;301.6;;
2020-05-10 19:00:00+02:00;;275.7;27.8;303.5;0.0;21.6;69.3;175.7;6.2;0.0;30.7;302.0;310.0;302.4;159.09;22.97
2020-05-10 19:10:00+02:00;;282.0;23.4;305.4;0.0;18.2;74.8;175.7;5.2;0.0;31.5;304.2;310.0;304.9;;
2020-05-10 19:20:00+02:00;;289.7;18.8;308.5;0.0;14.2;82.2;176.6;4.6;0.0;30.9;306.7;310.0;308.7;;
2020-05-10 19:30:00+02:00;;295.6;14.3;309.9;0.0;10.3;90.2;174.5;4.0;0.0;30.9;309.5;310.0;310.1;;
2020-05-10 19:40:00+02:00;;303.0;10.3;313.3;0.0;6.8;97.6;174.7;3.5;0.0;30.7;312.7;310.0;313.2;;
2020-05-10 19:50:00+02:00;;306.5;7.5;314.0;0.0;4.0;99.7;168.3;3.5;8.4;30.1;316.1;310.0;313.9;;
2020-05-10 20:00:00+02:00;;314.6;5.1;319.7;0.0;2.2;98.3;173.6;2.9;9.3;33.4;319.8;336.5;318.2;169.16;23.79
2020-05-10 20:10:00+02:00;;319.7;3.5;323.2;0.0;1.0;102.5;174.5;2.5;9.3;33.4;324.1;336.5;320.9;;
2020-05-10 20:20:00+02:00;;321.7;2.5;324.2;0.0;0.2;105.2;174.0;2.3;9.1;33.4;329.3;336.5;324.1;;
2020-05-10 20:30:00+02:00;;324.9;2.3;327.2;0.0;0.1;109.2;172.6;2.2;9.5;33.6;335.2;336.5;328.3;;
2020-05-10 20:40:00+02:00;;329.2;2.3;331.5;0.0;0.0;112.8;173.1;2.3;9.4;33.9;342.0;336.5;331.4;;
2020-05-10 20:50:00+02:00;;339.6;2.1;341.7;0.0;0.0;118.0;165.3;2.1;23.8;32.5;349.6;336.5;341.1;;
2020-05-10 21:00:00+02:00;;355.2;1.8;357.0;0.0;0.0;124.3;173.9;1.8;23.9;33.1;358.0;367.3;357.0;162.32;25.65
2020-05-10 21:10:00+02:00;;362.7;2.1;364.8;0.0;0.0;133.0;173.5;2.1;23.3;32.9;365.4;367.3;364.4;;
2020-05-10 21:20:00+02:00;;364.3;2.4;366.7;0.0;0.0;136.2;173.4;2.4;22.3;32.4;370.0;367.3;367.9;;
2020-05-10 21:30:00+02:00;;364.6;3.2;367.8;0.0;0.0;138.7;171.1;3.2;22.2;32.6;371.6;367.3;368.1;;
2020-05-10 21:40:00+02:00;;362.7;3.5;366.2;0.0;0.0;135.6;169.6;3.5;24.1;33.4;370.4;367.3;363.5;;
2020-05-10 21:50:00+02:00;;357.1;3.9;361.0;0.0;0.0;133.2;167.8;3.9;23.1;33.0;366.4;367.3;361.0;;
2020-05-10 22:00:00+02:00;;350.6;6.6;357.2;0.0;0.0;126.2;168.6;6.6;22.7;33.1;359.4;337.1;356.5;158.11;23.99
2020-05-10 22:10:00+02:00;;338.6;10.3;348.9;0.0;0.0;130.7;166.8;10.3;8.3;32.8;351.3;337.1;349.4;;
2020-05-10 22:20:00+02:00;;327.9;13.7;341.6;0.0;0.0;122.2;164.8;13.7;8.2;32.7;343.6;337.1;342.8;;
2020-05-10 22:30:00+02:00;;321.7;13.6;335.3;0.0;0.0;115.3;164.7;13.6;8.5;33.2;336.4;337.1;335.6;;
2020-05-10 22:40:00+02:00;;315.6;12.7;328.3;0.0;0.0;106.4;167.2;12.7;8.6;33.4;329.6;337.1;329.7;;
2020-05-10 22:50:00+02:00;;311.6;9.6;321.2;0.0;0.0;104.2;166.8;9.6;8.2;32.4;323.3;337.1;322.0;;
2020-05-10 23:00:00+02:00;;306.2;10.0;316.2;0.0;0.0;98.9;166.0;10.0;8.4;32.9;317.4;298.6;315.9;160.99;20.83
2020-05-10 23:10:00+02:00;;302.2;10.2;312.4;0.0;0.0;91.5;169.4;10.2;8.0;33.3;311.6;298.6;313.1;;
2020-05-10 23:20:00+02:00;;296.9;9.4;306.3;0.0;0.0;93.7;170.2;9.4;0.0;33.0;305.5;298.6;306.4;;
2020-05-10 23:30:00+02:00;;289.1;10.0;299.1;0.0;0.0;88.8;166.7;10.0;0.0;33.6;299.1;298.6;299.0;;
2020-05-10 23:40:00+02:00;;283.9;9.2;293.1;0.0;0.0;84.0;166.8;9.2;0.0;33.1;292.3;298.6;292.9;;
2020-05-10 23:50:00+02:00;;282.0;5.3;287.3;0.0;0.0;79.6;170.1;5.3;0.0;32.3;285.2;298.6;288.2;;
2020-05-11 00:00:00+02:00;;275.9;4.7;280.6;0.0;0.0;76.9;166.8;4.7;0.0;32.2;279.3;262.1;280.6;167.73;18.94
2020-05-11 00:10:00+02:00;;272.7;3.7;276.4;0.0;0.0;72.9;168.0;3.7;0.0;31.8;273.0;262.1;276.7;;
2020-05-11 00:20:00+02:00;;267.6;3.2;270.8;0.0;0.0;66.6;168.4;3.2;0.0;32.6;267.1;262.1;271.3;;
2020-05-11 00:30:00+02:00;;261.1;3.4;264.5;0.0;0.0;63.3;166.6;3.4;0.0;31.2;261.6;262.1;264.1;;
2020-05-11 00:40:00+02:00;;255.6;4.6;260.2;0.0;0.0;58.9;165.1;4.6;0.0;31.6;256.4;262.1;261.2;;
2020-05-11 00:50:00+02:00;;248.6;6.6;255.2;0.0;0.0;59.7;157.7;6.6;0.0;31.2;251.6;262.1;255.2;;
2020-05-11 01:00:00+02:00;;246.4;6.9;253.3;0.0;0.0;59.8;154.1;6.9;0.0;32.5;247.1;237.5;252.7;172.72;17.58
2020-05-11 01:10:00+02:00;;240.9;6.5;247.4;0.0;0.0;59.5;149.3;6.5;0.0;32.1;243.0;237.5;247.4;;
2020-05-11 01:20:00+02:00;;236.9;7.0;243.9;0.0;0.0;59.6;146.3;7.0;0.0;31.0;239.6;237.5;243.9;;
2020-05-11 01:30:00+02:00;;234.2;7.1;241.3;0.0;0.0;59.5;143.8;7.1;0.0;30.9;236.6;237.5;241.7;;
2020-05-11 01:40:00+02:00;;232.3;7.1;239.4;0.0;0.0;59.5;141.7;7.1;0.0;31.1;234.3;237.5;240.2;;
2020-05-11 01:50:00+02:00;;227.1;8.1;235.2;0.0;0.0;59.5;136.5;8.1;0.0;31.1;232.5;237.5;235.6;;
2020-05-11 02:00:00+02:00;;225.5;9.3;234.8;0.0;0.0;59.4;133.7;9.3;0.0;32.4;231.3;228.7;234.7;174.26;16.51
2020-05-11 02:10:00+02:00;;221.9;11.1;233.0;0.0;0.0;59.6;130.5;11.1;0.0;31.8;230.4;228.7;232.7;;
2020-05-11 02:20:00+02:00;;218.5;12.3;230.8;0.0;0.0;59.7;126.3;12.3;0.0;32.5;229.5;228.7;231.1;;
2020-05-11 02:30:00+02:00;;216.9;13.2;230.1;0.0;0.0;59.5;125.8;13.2;0.0;31.6;228.7;228.7;229.4;;
2020-05-11 02:40:00+02:00;;218.0;11.9;229.9;0.0;0.0;59.5;127.7;11.9;0.0;30.8;227.8;228.7;229.4;;
2020-05-11 02:50:00+02:00;;212.2;14.9;227.1;0.0;0.0;59.5;120.7;14.9;0.0;32.0;227.0;228.7;227.0;;
2020-05-11 03:00:00+02:00;;211.7;16.6;228.3;0.0;0.0;59.7;119.9;16.6;0.0;32.1;226.2;224.5;225.9;171.77;16.07
2020-05-11 03:10:00+02:00;;208.8;16.9;225.7;0.0;0.0;59.5;116.8;16.9;0.0;32.5;225.5;224.5;225.8;;
2020-05-11 03:20:00+02:00;;205.0;21.0;226.0;0.0;0.0;59.6;112.8;21.0;0.0;32.6;224.9;224.5;225.7;;
2020-05-11 03:30:00+02:00;;204.5;21.5;226.0;0.0;0.0;59.6;113.2;21.5;0.0;31.7;224.3;224.5;226.4;;
2020-05-11 03:40:00+02:00;;208.5;16.0;224.5;0.0;0.0;59.5;117.3;16.0;0.0;31.7;223.9;224.5;224.5;;
2020-05-11 03:50:00+02:00;;211.1;12.8;223.9;0.0;0.0;59.6;120.3;12.8;0.0;31.2;223.6;224.5;224.2;;
2020-05-11 04:00:00+02:00;;217.9;8.0;225.9;0.0;0.0;59.7;125.7;8.0;0.0;32.5;223.3;223.8;225.9;173.77;16.2
2020-05-11 04:10:00+02:00;;219.1;5.3;224.4;0.0;0.0;59.6;128.4;5.3;0.0;31.1;223.2;223.8;224.4;;
2020-05-11 04:20:00+02:00;;220.7;5.0;225.7;0.0;0.0;59.6;129.7;5.0;0.0;31.4;223.3;223.8;224.4;;
2020-05-11 04:30:00+02:00;;218.7;5.9;224.6;0.0;0.0;59.6;127.8;5.9;0.0;31.3;223.5;223.8;223.5;;
2020-05-11 04:40:00+02:00;;215.7;6.9;222.6;0.0;0.0;59.6;124.3;6.9;0.0;31.8;223.9;223.8;222.8;;
2020-05-11 04:50:00+02:00;;217.5;7.3;224.8;0.0;0.0;59.7;126.1;7.3;0.0;31.7;224.5;223.8;224.4;;
2020-05-11 05:00:00+02:00;;220.3;5.3;225.6;0.0;0.0;59.5;129.1;5.3;0.0;31.7;225.3;231.8;225.5;171.81;16.32
2020-05-11 05:10:00+02:00;;224.7;4.3;229.0;0.0;0.0;59.6;133.4;4.3;0.0;31.7;226.5;231.8;228.4;;
2020-05-11 05:20:00+02:00;;224.4;4.9;229.3;0.0;0.0;59.7;132.5;4.9;0.0;32.2;228.3;231.8;228.9;;
2020-05-11 05:30:00+02:00;;226.8;4.7;231.5;0.0;0.0;59.7;135.3;4.7;0.0;31.8;230.9;231.8;231.7;;
2020-05-11 05:40:00+02:00;;228.2;4.4;232.6;0.0;0.0;59.5;137.0;4.4;0.0;31.7;234.0;231.8;233.0;;
2020-05-11 05:50:00+02:00;;226.9;5.3;232.2;0.0;0.0;59.7;135.4;5.3;0.0;31.8;237.9;231.8;232.5;;
2020-05-11 06:00:00+02:00;;232.5;5.5;238.0;0.0;0.0;59.5;141.1;5.5;0.0;31.9;242.4;255.2;238.4;165.82;17.81
2020-05-11 06:10:00+02:00;;243.1;3.7;246.8;0.0;0.0;59.8;151.6;3.7;0.0;31.7;247.1;255.2;246.8;;
2020-05-11 06:20:00+02:00;;245.6;3.9;249.5;0.0;0.0;59.9;154.1;3.9;0.0;31.6;251.5;255.2;249.6;;
2020-05-11 06:30:00+02:00;;247.6;4.9;252.5;0.0;0.0;59.9;155.4;4.9;0.0;32.3;255.6;255.2;252.1;;
2020-05-11 06:40:00+02:00;;256.2;3.5;259.7;0.0;0.0;59.7;164.4;3.5;0.0;32.1;259.4;255.2;258.7;;
2020-05-11 06:50:00+02:00;;261.7;1.8;263.5;0.0;0.0;59.9;170.7;1.8;0.0;31.1;263.0;255.2;263.6;;
2020-05-11 07:00:00+02:00;;269.1;1.2;270.3;0.0;0.0;64.5;172.9;1.2;0.0;31.7;266.3;280.5;269.5;161.45;19.0
2020-05-11 07:10:00+02:00;;271.5;0.9;272.4;0.0;0.0;70.4;169.0;0.9;0.0;32.1;269.8;280.5;273.3;;
2020-05-11 07:20:00+02:00;;271.5;0.8;272.3;0.0;0.0;69.6;170.8;0.8;0.0;31.1;274.2;280.5;272.3;;
2020-05-11 07:30:00+02:00;;280.1;0.8;280.9;0.0;0.0;73.4;174.2;0.8;0.0;32.5;279.3;280.5;279.8;;
2020-05-11 07:40:00+02:00;;283.6;1.1;284.7;0.0;0.2;78.9;173.0;0.9;0.0;31.7;285.2;280.5;285.0;;
2020-05-11 07:50:00+02:00;;288.8;1.6;290.4;0.0;0.5;84.6;173.1;1.1;0.0;31.1;291.9;280.5;290.3;;
2020-05-11 08:00:00+02:00;;294.7;2.7;297.4;0.0;1.8;89.5;173.4;0.9;0.0;31.8;299.5;319.7;298.1;156.07;21.8
2020-05-11 08:10:00+02:00;;302.9;4.3;307.2;0.0;3.5;97.7;173.3;0.8;0.0;31.9;307.1;319.7;306.6;;
2020-05-11 08:20:00+02:00;;306.5;7.1;313.6;0.0;6.1;103.0;172.3;1.0;0.0;31.2;314.1;319.7;312.9;;
2020-05-11 08:30:00+02:00;;310.9;8.5;319.4;0.0;7.8;106.8;174.9;0.7;0.0;29.2;320.6;319.7;319.5;;
2020-05-11 08:40:00+02:00;;317.2;11.7;328.9;0.0;11.1;115.5;174.6;0.6;0.0;27.1;326.4;319.7;327.3;;
2020-05-11 08:50:00+02:00;;318.6;14.2;332.8;0.0;13.5;120.1;170.0;0.7;0.0;28.5;331.6;319.7;332.6;;
2020-05-11 09:00:00+02:00;;324.2;16.3;340.5;0.0;15.7;119.9;171.0;0.6;2.8;30.5;336.3;349.4;340.6;149.03;23.25
2020-05-11 09:10:00+02:00;;326.8;18.9;345.7;0.0;18.3;116.9;167.9;0.6;9.2;32.8;340.6;349.4;347.7;;
2020-05-11 09:20:00+02:00;;331.5;20.6;352.1;0.0;20.0;121.0;171.6;0.6;8.3;30.6;345.0;349.4;352.2;;
2020-05-11 09:30:00+02:00;;333.5;22.4;355.9;0.0;21.6;121.9;171.0;0.8;8.7;31.9;349.4;349.4;355.8;;
2020-05-11 09:40:00+02:00;;332.9;25.0;357.9;0.0;24.4;121.1;171.5;0.6;8.8;31.5;353.7;349.4;357.5;;
2020-05-11 09:50:00+02:00;;334.1;26.7;360.8;0.0;26.0;120.3;172.1;0.7;9.0;32.7;358.1;349.4;359.7;;
2020-05-11 10:00:00+02:00;;333.2;31.2;364.4;0.0;29.8;122.9;170.6;1.4;8.4;31.3;362.6;370.1;364.3;144.26;24.21
2020-05-11 10:10:00+02:00;;335.2;31.0;366.2;0.0;29.0;122.6;172.9;2.0;8.3;31.4;366.5;370.1;365.8;;
2020-05-11 10:20:00+02:00;;332.4;34.1;366.5;0.0;30.8;123.9;169.6;3.3;8.2;30.7;369.5;370.1;366.7;;
2020-05-11 10:30:00+02:00;;336.4;33.1;369.5;0.0;29.7;123.6;172.0;3.4;8.9;31.9;371.5;370.1;369.2;;
2020-05-11 10:40:00+02:00;;333.8;37.9;371.7;0.0;34.4;121.7;172.1;3.5;8.5;31.5;372.5;370.1;371.6;;
2020-05-11 10:50:00+02:00;;329.4;42.4;371.8;0.0;37.3;121.4;167.6;5.1;8.7;31.7;372.6;370.1;373.3;;
2020-05-11 11:00:00+02:00;;330.7;39.0;369.7;0.0;33.5;119.1;171.5;5.5;8.6;31.5;371.7;371.7;371.2;139.17;25.38
2020-05-11 11:10:00+02:00;;325.4;45.6;371.0;0.0;36.6;113.4;172.5;9.0;8.4;31.1;370.7;371.7;371.4;;
2020-05-11 11:20:00+02:00;;329.5;42.8;372.3;0.0;32.7;115.7;171.5;10.1;8.5;33.8;370.3;371.7;373.2;;
2020-05-11 11:30:00+02:00;;325.7;47.4;373.1;0.0;39.2;113.3;167.2;8.2;8.7;36.5;370.7;371.7;373.1;;
2020-05-11 11:40:00+02:00;;304.3;73.6;377.9;0.0;64.9;100.1;160.4;8.7;8.1;35.7;371.7;371.7;375.8;;
2020-05-11 11:50:00+02:00;;317.2;60.9;378.1;0.0;53.1;95.6;177.1;7.8;8.8;35.7;373.3;371.7;378.6;;
2020-05-11 12:00:00+02:00;;319.6;59.2;378.8;0.0;50.1;100.3;173.4;9.1;9.0;36.9;375.7;384.1;377.8;134.01;26.02
2020-05-11 12:10:00+02:00;;316.7;59.8;376.5;0.0;50.1;98.8;174.7;9.7;8.6;34.6;378.4;384.1;376.7;;
2020-05-11 12:20:00+02:00;;311.8;68.3;380.1;0.0;56.5;96.8;168.2;11.8;9.3;37.5;381.2;384.1;380.1;;
2020-05-11 12:30:00+02:00;;306.0;74.4;380.4;0.0;58.8;88.2;173.4;15.6;8.7;35.7;384.0;384.1;379.0;;
2020-05-11 12:40:00+02:00;;318.8;63.4;382.2;0.0;48.3;96.7;176.6;15.1;9.5;36.0;386.9;384.1;382.7;;
2020-05-11 12:50:00+02:00;;310.1;81.1;391.2;0.0;58.6;97.8;168.0;22.5;7.8;36.5;389.8;384.1;388.8;;
2020-05-11 13:00:00+02:00;;314.1;71.5;385.6;0.0;49.2;92.9;176.3;22.3;9.2;35.7;392.7;397.9;388.0;131.69;27.57
2020-05-11 13:10:00+02:00;;303.0;88.5;391.5;0.0;63.5;92.9;166.2;25.0;8.2;35.7;395.4;397.9;392.6;;
2020-05-11 13:20:00+02:00;;313.6;80.8;394.4;0.0;56.4;95.8;171.5;24.4;9.3;37.0;397.4;397.9;392.3;;
2020-05-11 13:30:00+02:00;;323.8;67.8;391.6;0.0;45.8;102.7;176.2;22.0;9.3;35.6;398.8;397.9;392.2;;
2020-05-11 13:40:00+02:00;;324.4;71.2;395.6;0.0;46.6;104.4;174.3;24.6;8.9;36.8;399.6;397.9;393.7;;
2020-05-11 13:50:00+02:00;;315.3;78.0;393.3;0.0;50.3;99.6;171.6;27.7;8.4;35.7;399.8;397.9;393.9;;
2020-05-11 14:00:00+02:00;;311.3;84.2;395.5;0.0;54.9;97.4;169.0;29.3;8.8;36.1;399.4;388.4;394.8;127.15;27.0
2020-05-11 14:10:00+02:00;;308.6;84.0;392.6;0.0;55.1;90.8;171.5;28.9;8.9;37.4;397.9;388.4;392.9;;
2020-05-11 14:20:00+02:00;;301.7;86.2;387.9;0.0;55.5;88.4;169.0;30.7;8.1;36.2;395.0;388.4;386.2;;
2020-05-11 14:30:00+02:00;;289.6;95.9;385.5;0.0;61.8;78.3;169.6;34.1;3.9;37.8;390.6;388.4;385.6;;
