time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-06-08 00:00:00+02:00;;353.4;1.8;355.2;0.0;0.0;160.3;158.1;1.8;0.0;35.0;355.8;336.1;355.9;160.67;46.92
2019-06-08 00:10:00+02:00;;348.5;2.1;350.6;0.0;0.0;152.2;161.0;2.1;0.0;35.3;348.6;336.1;350.5;;
2019-06-08 00:20:00+02:00;;343.6;2.2;345.8;0.0;0.0;144.2;163.9;2.2;0.0;35.5;341.8;336.1;345.7;;
2019-06-08 00:30:00+02:00;;338.8;1.3;340.1;0.0;0.0;137.9;165.4;1.3;0.0;35.5;335.5;336.1;340.2;;
2019-06-08 00:40:00+02:00;;331.6;1.6;333.2;0.0;0.0;132.7;163.6;1.6;0.0;35.3;329.6;336.1;333.4;;
2019-06-08 00:50:00+02:00;;325.2;1.4;326.6;0.0;0.0;128.2;161.7;1.4;0.0;35.3;324.1;336.1;327.5;;
2019-06-08 01:00:00+02:00;;320.8;1.2;322.0;0.0;0.0;124.6;160.6;1.2;0.0;35.6;319.1;306.7;322.0;165.36;42.98
2019-06-08 01:10:00+02:00;;315.3;1.2;316.5;0.0;0.0;118.6;161.1;1.2;0.0;35.6;314.5;306.7;316.6;;
2019-06-08 01:20:00+02:00;;310.7;1.8;312.5;0.0;0.0;112.8;162.4;1.8;0.0;35.5;310.2;306.7;312.4;;
2019-06-08 01:30:00+02:00;;306.9;1.4;308.3;0.0;0.0;108.7;162.5;1.4;0.0;35.7;306.2;306.7;308.2;;
2019-06-08 01:40:00+02:00;;301.9;2.2;304.1;0.0;0.0;104.9;161.6;2.2;0.0;35.4;302.6;306.7;304.2;;
2019-06-08 01:50:00+02:00;;299.7;2.1;301.8;0.0;0.0;102.9;160.9;2.1;0.0;35.9;299.3;306.7;301.9;;
2019-06-08 02:00:00+02:00;;296.9;2.3;299.2;0.0;0.0;100.9;160.5;2.3;0.0;35.5;296.3;290.1;299.2;166.35;40.31
2019-06-08 02:10:00+02:00;;292.0;4.3;296.3;0.0;0.0;97.7;158.5;4.3;0.0;35.8;293.6;290.1;297.0;;
2019-06-08 02:20:00+02:00;;286.2;6.5;292.7;0.0;0.0;97.6;153.0;6.5;0.0;35.6;291.4;290.1;292.7;;
2019-06-08 02:30:00+02:00;;283.9;8.0;291.9;0.0;0.0;98.7;149.2;8.0;0.0;36.0;289.5;290.1;291.9;;
2019-06-08 02:40:00+02:00;;280.0;10.8;290.8;0.0;0.0;98.0;146.2;10.8;0.0;35.8;288.1;290.1;290.7;;
2019-06-08 02:50:00+02:00;;273.5;15.7;289.2;0.0;0.0;98.1;139.7;15.7;0.0;35.7;287.0;290.1;289.0;;
2019-06-08 03:00:00+02:00;;279.7;8.1;287.8;0.0;0.0;99.2;144.6;8.1;0.0;35.9;286.3;284.7;287.6;167.32;39.3
2019-06-08 03:10:00+02:00;;282.2;3.7;285.9;0.0;0.0;97.9;149.0;3.7;0.0;35.3;285.8;284.7;286.0;;
2019-06-08 03:20:00+02:00;;283.6;2.8;286.4;0.0;0.0;98.8;149.3;2.8;0.0;35.5;285.3;284.7;286.0;;
2019-06-08 03:30:00+02:00;;282.8;1.9;284.7;0.0;0.0;98.3;149.1;1.9;0.0;35.4;284.7;284.7;284.7;;
2019-06-08 03:40:00+02:00;;283.5;1.0;284.5;0.0;0.0;98.8;149.2;1.0;0.0;35.5;284.1;284.7;284.5;;
2019-06-08 03:50:00+02:00;;282.4;1.9;284.3;0.0;0.0;98.0;149.0;1.9;0.0;35.4;283.5;284.7;284.4;;
2019-06-08 04:00:00+02:00;;273.1;10.7;283.8;0.0;0.0;97.4;139.7;10.7;0.0;36.0;282.8;281.7;283.9;157.81;38.96
2019-06-08 04:10:00+02:00;;267.9;17.2;285.1;0.0;0.0;97.2;135.3;17.2;0.0;35.4;282.2;281.7;284.7;;
2019-06-08 04:20:00+02:00;;243.1;39.3;282.4;0.0;0.0;95.9;112.4;39.3;0.0;34.8;281.8;281.7;282.1;;
2019-06-08 04:30:00+02:00;;215.8;69.1;284.9;0.0;0.0;95.2;88.0;69.1;0.0;32.6;281.5;281.7;285.1;;
2019-06-08 04:40:00+02:00;;229.7;52.9;282.6;0.0;0.0;98.1;100.7;52.9;0.0;30.9;281.4;281.7;283.3;;
2019-06-08 04:50:00+02:00;;212.1;74.0;286.1;0.0;0.0;89.5;93.8;74.0;0.0;28.8;281.4;281.7;286.7;;
2019-06-08 05:00:00+02:00;;213.8;73.6;287.4;0.0;0.0;94.3;93.6;73.6;0.0;25.9;281.6;287.1;287.3;144.62;39.46
2019-06-08 05:10:00+02:00;;214.8;71.5;286.3;0.0;0.0;97.8;96.5;71.5;0.0;20.5;282.2;287.1;287.2;;
2019-06-08 05:20:00+02:00;;213.4;75.1;288.5;0.0;0.0;97.6;90.3;75.1;0.0;25.5;283.6;287.1;287.0;;
2019-06-08 05:30:00+02:00;;219.7;67.5;287.2;0.0;0.0;100.2;90.0;67.5;0.0;29.5;285.9;287.1;287.2;;
2019-06-08 05:40:00+02:00;;225.5;65.5;291.0;0.0;0.0;104.5;94.9;65.5;0.0;26.1;288.9;287.1;290.9;;
2019-06-08 05:50:00+02:00;;215.0;79.5;294.5;0.0;0.0;92.7;97.1;79.5;0.0;25.2;292.7;287.1;291.3;;
2019-06-08 06:00:00+02:00;;212.6;84.0;296.6;0.0;0.0;91.8;94.1;84.0;0.0;26.7;297.2;307.5;296.7;144.04;41.1
2019-06-08 06:10:00+02:00;;221.5;81.7;303.2;0.0;0.0;98.0;94.8;81.7;0.0;28.7;301.8;307.5;302.6;;
2019-06-08 06:20:00+02:00;;218.0;87.1;305.1;0.0;0.0;96.6;93.2;87.1;0.0;28.2;305.6;307.5;307.3;;
2019-06-08 06:30:00+02:00;;215.8;87.3;303.1;0.0;0.0;95.2;91.9;87.3;0.0;28.7;308.6;307.5;305.5;;
2019-06-08 06:40:00+02:00;;240.1;68.6;308.7;0.0;0.0;103.7;104.8;68.6;0.0;31.6;310.9;307.5;309.0;;
2019-06-08 06:50:00+02:00;;254.7;57.5;312.2;0.0;0.0;105.7;115.3;57.5;0.0;33.7;312.4;307.5;312.7;;
2019-06-08 07:00:00+02:00;;257.6;54.4;312.0;0.0;0.0;110.6;114.8;54.4;0.0;32.2;313.0;323.0;312.1;152.1;42.69
2019-06-08 07:10:00+02:00;;269.4;41.2;310.6;0.0;0.0;113.3;129.8;41.2;0.0;26.3;314.1;323.0;311.0;;
2019-06-08 07:20:00+02:00;;273.0;43.6;316.6;0.0;0.0;112.8;128.0;43.6;0.0;32.2;316.7;323.0;317.3;;
2019-06-08 07:30:00+02:00;;268.8;49.8;318.6;0.0;0.2;111.5;125.2;49.6;0.0;32.1;320.7;323.0;318.7;;
2019-06-08 07:40:00+02:00;;269.6;55.6;325.2;0.0;2.1;113.3;129.6;53.5;0.0;26.7;326.4;323.0;325.7;;
2019-06-08 07:50:00+02:00;;274.1;58.4;332.5;0.0;2.2;111.8;131.2;56.2;0.0;31.1;333.5;323.0;333.6;;
2019-06-08 08:00:00+02:00;;285.0;54.2;339.2;0.0;3.3;118.1;135.9;50.9;0.0;31.0;342.1;369.7;340.9;157.44;49.08
2019-06-08 08:10:00+02:00;;302.0;53.8;355.8;0.0;3.5;115.3;160.0;50.3;0.0;26.7;351.5;369.7;355.9;;
2019-06-08 08:20:00+02:00;;285.7;75.1;360.8;0.0;2.8;119.5;134.8;72.3;0.0;31.4;360.7;369.7;362.5;;
2019-06-08 08:30:00+02:00;;278.6;85.0;363.6;0.0;3.8;125.9;122.2;81.2;0.0;30.5;369.9;369.7;364.3;;
2019-06-08 08:40:00+02:00;;281.0;95.4;376.4;0.0;3.2;125.9;126.9;92.2;0.0;28.2;378.9;369.7;375.8;;
2019-06-08 08:50:00+02:00;;289.9;91.4;381.3;0.0;2.7;128.4;132.8;88.7;0.0;28.7;387.9;369.7;383.1;;
2019-06-08 09:00:00+02:00;;309.0;82.6;391.6;0.0;3.7;128.2;139.2;78.9;12.3;29.3;396.8;419.1;392.2;145.72;53.88
2019-06-08 09:10:00+02:00;;324.5;80.7;405.2;0.0;4.6;129.0;150.1;76.1;12.5;32.9;405.2;419.1;406.0;;
2019-06-08 09:20:00+02:00;;324.6;85.3;409.9;0.0;6.5;127.5;153.9;78.8;12.6;30.6;413.0;419.1;413.0;;
2019-06-08 09:30:00+02:00;;332.3;84.3;416.6;0.0;7.5;128.0;160.5;76.8;12.1;31.7;420.1;419.1;418.6;;
2019-06-08 09:40:00+02:00;;324.6;96.6;421.2;0.0;9.0;127.4;157.7;87.6;12.5;27.0;426.6;419.1;421.0;;
2019-06-08 09:50:00+02:00;;335.0;92.7;427.7;0.0;11.6;129.6;162.0;81.1;11.9;31.5;432.3;419.1;426.7;;
2019-06-08 10:00:00+02:00;;340.1;91.6;431.7;0.0;14.1;127.7;171.1;77.5;11.7;29.6;437.4;445.8;432.4;146.03;56.77
2019-06-08 10:10:00+02:00;;345.6;97.4;443.0;0.0;15.8;128.0;172.3;81.6;16.0;29.3;441.7;445.8;442.3;;
2019-06-08 10:20:00+02:00;;353.0;89.3;442.3;0.0;19.8;129.2;172.4;69.5;21.5;29.9;445.0;445.8;443.8;;
2019-06-08 10:30:00+02:00;;357.3;88.3;445.6;0.0;20.5;126.5;170.8;67.8;29.7;30.3;447.3;445.8;445.8;;
2019-06-08 10:40:00+02:00;;362.5;82.2;444.7;0.0;22.1;128.4;174.1;60.1;29.3;30.7;448.6;445.8;443.2;;
2019-06-08 10:50:00+02:00;;355.4;90.4;445.8;0.0;28.2;128.9;165.7;62.2;29.8;31.0;448.9;445.8;446.6;;
2019-06-08 11:00:00+02:00;;355.0;89.0;444.0;0.0;38.1;127.7;168.5;50.9;29.3;29.5;448.3;446.4;444.4;145.07;57.99
2019-06-08 11:10:00+02:00;;354.0;93.3;447.3;0.0;40.9;128.3;164.5;52.4;29.5;31.7;447.2;446.4;447.5;;
2019-06-08 11:20:00+02:00;;343.5;104.4;447.9;0.0;44.3;127.6;155.3;60.1;29.8;30.8;446.5;446.4;447.0;;
2019-06-08 11:30:00+02:00;;344.3;103.3;447.6;0.0;37.3;126.9;158.2;66.0;29.6;29.6;446.0;446.4;446.1;;
2019-06-08 11:40:00+02:00;;343.8;103.9;447.7;0.0;39.7;127.3;157.3;64.2;29.2;30.0;445.8;446.4;448.3;;
2019-06-08 11:50:00+02:00;;342.7;106.3;449.0;0.0;41.1;128.5;154.6;65.2;29.8;29.8;445.9;446.4;449.5;;
2019-06-08 12:00:00+02:00;;335.3;111.8;447.1;0.0;47.5;128.2;146.5;64.3;29.7;30.9;446.2;448.9;447.2;141.18;58.2
2019-06-08 12:10:00+02:00;;323.8;125.5;449.3;0.0;43.0;128.5;134.8;82.5;29.9;30.6;446.7;448.9;449.3;;
2019-06-08 12:20:00+02:00;;328.9;118.8;447.7;0.0;33.6;127.6;141.4;85.2;30.0;29.9;447.5;448.9;447.3;;
2019-06-08 12:30:00+02:00;;331.2;117.4;448.6;0.0;30.9;130.2;142.9;86.5;30.3;27.8;448.5;448.9;448.3;;
2019-06-08 12:40:00+02:00;;320.7;128.7;449.4;0.0;36.4;129.2;145.4;92.3;29.7;16.4;449.7;448.9;450.4;;
2019-06-08 12:50:00+02:00;;331.9;122.7;454.6;0.0;33.1;128.8;156.8;89.6;29.8;16.5;451.2;448.9;452.9;;
2019-06-08 13:00:00+02:00;;320.8;132.8;453.6;0.0;37.4;128.8;145.7;95.4;29.5;16.8;452.8;455.7;455.1;138.6;59.29
2019-06-08 13:10:00+02:00;;326.6;132.1;458.7;0.0;39.5;128.6;151.2;92.6;29.8;17.0;454.4;455.7;457.9;;
2019-06-08 13:20:00+02:00;;325.6;133.3;458.9;0.0;46.4;129.7;148.8;86.9;29.6;17.5;455.6;455.7;460.6;;
2019-06-08 13:30:00+02:00;;316.7;144.1;460.8;0.0;45.1;127.2;144.5;99.0;29.6;15.4;456.3;455.7;461.4;;
2019-06-08 13:40:00+02:00;;318.4;141.3;459.7;0.0;48.2;126.7;146.2;93.1;29.9;15.6;456.7;455.7;459.7;;
2019-06-08 13:50:00+02:00;;316.1;143.5;459.6;0.0;50.9;127.3;143.5;92.6;29.7;15.6;456.7;455.7;458.3;;
2019-06-08 14:00:00+02:00;;321.0;136.7;457.7;0.0;49.7;128.1;147.5;87.0;29.7;15.7;456.2;449.5;458.4;137.84;58.22
2019-06-08 14:10:00+02:00;;317.2;138.7;455.9;0.0;47.4;127.4;144.9;91.3;29.4;15.5;455.2;449.5;457.3;;
2019-06-08 14:20:00+02:00;;316.9;135.4;452.3;0.0;42.4;127.7;143.5;93.0;29.6;16.1;453.3;449.5;451.5;;
2019-06-08 14:30:00+02:00;;311.5;135.8;447.3;0.0;41.1;128.5;137.2;94.7;29.8;16.0;450.7;449.5;447.1;;
2019-06-08 14:40:00+02:00;;304.9;135.1;440.0;0.0;36.4;130.1;138.7;98.7;19.7;16.4;447.3;449.5;444.0;;
2019-06-08 14:50:00+02:00;;299.9;143.3;443.2;0.0;39.8;126.1;139.1;103.5;19.5;15.2;443.1;449.5;441.2;;
2019-06-08 15:00:00+02:00;;293.5;140.1;433.6;0.0;42.6;127.3;129.7;97.5;20.0;16.5;438.1;425.6;434.1;132.63;54.18
2019-06-08 15:10:00+02:00;;282.9;146.3;429.2;0.0;47.1;128.3;127.3;99.2;10.9;16.4;433.0;425.6;429.2;;
2019-06-08 15:20:00+02:00;;288.2;137.6;425.8;0.0;45.1;127.0;145.8;92.5;0.0;15.4;428.6;425.6;426.3;;
2019-06-08 15:30:00+02:00;;283.3;137.0;420.3;0.0;45.0;127.7;139.6;92.0;0.0;16.0;424.7;425.6;420.4;;
2019-06-08 15:40:00+02:00;;282.2;134.1;416.3;0.0;42.2;127.1;139.9;91.9;0.0;15.2;421.5;425.6;418.5;;
2019-06-08 15:50:00+02:00;;279.8;135.3;415.1;0.0;44.5;127.3;136.7;90.8;0.0;15.8;418.9;425.6;415.6;;
2019-06-08 16:00:00+02:00;;277.9;137.0;414.9;0.0;44.3;126.0;136.5;92.7;0.0;15.4;416.9;412.7;412.2;131.8;52.45
2019-06-08 16:10:00+02:00;;273.7;137.9;411.6;0.0;42.0;127.4;130.2;95.9;0.0;16.1;415.3;412.7;411.5;;
2019-06-08 16:20:00+02:00;;275.4;135.1;410.5;0.0;36.1;122.4;138.7;99.0;0.0;14.3;413.8;412.7;410.8;;
2019-06-08 16:30:00+02:00;;273.4;136.4;409.8;0.0;34.3;129.9;127.0;102.1;0.0;16.5;412.5;412.7;409.5;;
2019-06-08 16:40:00+02:00;;277.9;131.2;409.1;0.0;31.6;126.2;136.3;99.6;0.0;15.4;411.3;412.7;408.6;;
2019-06-08 16:50:00+02:00;;272.8;133.2;406.0;0.0;29.3;128.8;127.9;103.9;0.0;16.1;410.2;412.7;405.3;;
2019-06-08 17:00:00+02:00;;280.4;124.6;405.0;0.0;27.3;127.4;137.5;97.3;0.0;15.5;409.2;408.8;406.0;134.91;52.68
2019-06-08 17:10:00+02:00;;285.3;118.8;404.1;0.0;25.7;128.2;140.7;93.1;0.0;16.4;408.5;408.8;402.9;;
2019-06-08 17:20:00+02:00;;292.5;113.8;406.3;0.0;24.0;127.6;148.4;89.8;0.0;16.5;408.2;408.8;405.0;;
2019-06-08 17:30:00+02:00;;292.9;113.8;406.7;0.0;22.2;126.9;149.8;91.6;0.0;16.2;408.2;408.8;408.2;;
2019-06-08 17:40:00+02:00;;289.1;118.1;407.2;0.0;22.1;127.0;146.4;96.0;0.0;15.7;408.7;408.8;408.3;;
2019-06-08 17:50:00+02:00;;304.7;106.7;411.4;0.0;20.1;132.6;155.4;86.6;0.0;16.7;409.6;408.8;409.6;;
2019-06-08 18:00:00+02:00;;306.7;105.7;412.4;0.0;20.1;140.9;147.9;85.6;0.0;17.9;410.8;415.1;413.9;134.0;53.91
2019-06-08 18:10:00+02:00;;299.7;114.5;414.2;0.0;20.3;139.0;144.6;94.2;0.0;16.1;412.2;415.1;414.2;;
2019-06-08 18:20:00+02:00;;293.1;114.7;407.8;0.0;19.1;141.6;133.9;95.6;0.0;17.6;413.7;415.1;408.8;;
2019-06-08 18:30:00+02:00;;281.2;129.1;410.3;0.0;18.6;133.6;133.5;110.5;0.0;14.1;415.1;415.1;408.4;;
2019-06-08 18:40:00+02:00;;277.3;130.2;407.5;0.0;16.0;139.5;121.1;114.2;0.0;16.7;416.5;415.1;409.1;;
2019-06-08 18:50:00+02:00;;274.2;138.7;412.9;0.0;14.0;139.0;118.8;124.7;0.0;16.4;417.9;415.1;410.6;;
2019-06-08 19:00:00+02:00;;258.9;157.5;416.4;0.0;11.3;137.3;105.9;146.2;0.0;15.7;419.3;422.1;415.9;138.86;54.76
2019-06-08 19:10:00+02:00;;256.2;158.8;415.0;0.0;13.4;138.1;102.7;145.4;0.0;15.4;420.6;422.1;416.3;;
2019-06-08 19:20:00+02:00;;249.2;169.0;418.2;0.0;10.6;137.9;95.7;158.4;0.0;15.6;421.7;422.1;418.3;;
2019-06-08 19:30:00+02:00;;258.7;158.8;417.5;0.0;7.5;139.9;99.7;151.3;0.0;19.1;422.5;422.1;415.7;;
2019-06-08 19:40:00+02:00;;267.5;155.4;422.9;0.0;5.5;140.1;104.6;149.9;0.0;22.8;423.1;422.1;419.4;;
2019-06-08 19:50:00+02:00;;269.0;148.6;417.6;0.0;4.7;138.2;106.9;143.9;0.0;23.9;423.4;422.1;418.8;;
2019-06-08 20:00:00+02:00;;277.3;144.2;421.5;0.0;3.5;139.2;99.9;140.7;9.3;28.9;423.6;430.9;421.7;134.69;55.92
2019-06-08 20:10:00+02:00;;285.0;141.7;426.7;0.0;2.4;138.0;107.7;139.3;10.1;29.2;424.2;430.9;424.8;;
2019-06-08 20:20:00+02:00;;283.1;142.6;425.7;0.0;1.3;139.3;102.7;141.3;10.6;30.5;426.0;430.9;426.4;;
2019-06-08 20:30:00+02:00;;288.4;141.5;429.9;0.0;0.8;139.5;109.4;140.7;9.4;30.1;429.1;430.9;427.6;;
2019-06-08 20:40:00+02:00;;289.6;142.5;432.1;0.0;0.0;138.3;110.0;142.5;10.3;31.0;433.4;430.9;431.8;;
2019-06-08 20:50:00+02:00;;290.9;142.0;432.9;0.0;0.0;138.3;114.4;142.0;9.2;29.0;438.9;430.9;432.2;;
2019-06-08 21:00:00+02:00;;307.9;127.8;435.7;0.0;0.0;140.2;127.3;127.8;9.7;30.7;445.7;451.1;435.3;139.34;58.38
2019-06-08 21:10:00+02:00;;325.8;119.2;445.0;0.0;0.0;139.6;134.2;119.2;19.5;32.5;451.7;451.1;444.2;;
2019-06-08 21:20:00+02:00;;333.4;120.1;453.5;0.0;0.0;137.7;146.4;120.1;19.9;29.4;454.9;451.1;452.0;;
2019-06-08 21:30:00+02:00;;341.2;114.5;455.7;0.0;0.0;139.2;151.9;114.5;20.0;30.1;455.3;451.1;455.3;;
2019-06-08 21:40:00+02:00;;332.0;120.9;452.9;0.0;0.0;139.1;144.7;120.9;19.2;29.0;452.9;451.1;453.6;;
2019-06-08 21:50:00+02:00;;337.0;108.7;445.7;0.0;0.0;139.8;147.6;108.7;19.5;30.1;447.8;451.1;445.3;;
2019-06-08 22:00:00+02:00;;331.6;105.7;437.3;0.0;0.0;140.7;140.5;105.7;19.3;31.1;439.9;413.9;437.0;138.59;54.92
2019-06-08 22:10:00+02:00;;324.8;101.8;426.6;0.0;0.0;142.2;151.2;101.8;0.0;31.4;430.8;413.9;424.7;;
2019-06-08 22:20:00+02:00;;310.6;109.9;420.5;0.0;0.0;134.2;146.7;109.9;0.0;29.7;421.9;413.9;419.4;;
2019-06-08 22:30:00+02:00;;302.7;111.1;413.8;0.0;0.0;132.9;139.9;111.1;0.0;29.9;413.4;413.9;414.8;;
2019-06-08 22:40:00+02:00;;302.2;100.4;402.6;0.0;0.0;134.1;137.7;100.4;0.0;30.4;405.2;413.9;402.2;;
2019-06-08 22:50:00+02:00;;282.2;112.9;395.1;0.0;0.0;129.9;121.8;112.9;0.0;30.5;397.3;413.9;395.7;;
2019-06-08 23:00:00+02:00;;279.2;110.7;389.9;0.0;0.0;142.5;115.8;110.7;0.0;20.9;389.8;368.7;390.1;134.77;49.31
2019-06-08 23:10:00+02:00;;262.8;124.1;386.9;0.0;0.0;146.5;106.7;124.1;0.0;9.6;382.4;368.7;386.2;;
2019-06-08 23:20:00+02:00;;252.0;121.1;373.1;0.0;0.0;144.6;107.4;121.1;0.0;0.0;375.3;368.7;374.0;;
2019-06-08 23:30:00+02:00;;247.7;120.0;367.7;0.0;0.0;144.0;103.7;120.0;0.0;0.0;368.4;368.7;368.2;;
2019-06-08 23:40:00+02:00;;243.9;116.3;360.2;0.0;0.0;152.7;91.2;116.3;0.0;0.0;361.7;368.7;359.7;;
2019-06-08 23:50:00+02:00;;226.5;133.6;360.1;0.0;0.0;147.2;79.3;133.6;0.0;0.0;355.2;368.7;357.4;;
2019-06-09 00:00:00+02:00;;227.2;118.1;345.3;0.0;0.0;154.3;72.9;118.1;0.0;0.0;347.8;329.8;349.2;131.2;45.53
2019-06-09 00:10:00+02:00;;221.4;122.5;343.9;0.0;0.0;147.8;73.6;122.5;0.0;0.0;341.4;329.8;339.5;;
2019-06-09 00:20:00+02:00;;217.0;118.0;335.0;0.0;0.0;139.1;77.9;118.0;0.0;0.0;335.3;329.8;336.3;;
2019-06-09 00:30:00+02:00;;216.3;111.6;327.9;0.0;0.0;130.1;86.2;111.6;0.0;0.0;329.4;329.8;328.1;;
2019-06-09 00:40:00+02:00;;201.7;123.9;325.6;0.0;0.0;118.7;83.0;123.9;0.0;0.0;323.9;329.8;322.5;;
2019-06-09 00:50:00+02:00;;205.2;108.0;313.2;0.0;0.0;114.6;90.6;108.0;0.0;0.0;318.6;329.8;313.6;;
2019-06-09 01:00:00+02:00;;201.8;111.5;313.3;0.0;0.0;106.7;95.1;111.5;0.0;0.0;313.5;300.6;313.1;133.25;42.14
2019-06-09 01:10:00+02:00;;201.1;106.5;307.6;0.0;0.0;104.4;96.7;106.5;0.0;0.0;308.8;300.6;303.7;;
2019-06-09 01:20:00+02:00;;190.4;110.4;300.8;0.0;0.0;95.1;95.3;110.4;0.0;0.0;304.3;300.6;301.0;;
2019-06-09 01:30:00+02:00;;196.3;102.0;298.3;0.0;0.0;96.0;100.3;102.0;0.0;0.0;300.2;300.6;295.8;;
2019-06-09 01:40:00+02:00;;192.3;101.7;294.0;0.0;0.0;95.0;97.3;101.7;0.0;0.0;296.4;300.6;292.3;;
2019-06-09 01:50:00+02:00;;187.7;104.1;291.8;0.0;0.0;88.0;99.7;104.1;0.0;0.0;292.8;300.6;292.5;;
2019-06-09 02:00:00+02:00;;183.5;104.6;288.1;0.0;0.0;85.0;98.5;104.6;0.0;0.0;289.6;283.1;290.1;129.51;40.09
2019-06-09 02:10:00+02:00;;175.0;111.7;286.7;0.0;0.0;80.5;94.5;111.7;0.0;0.0;286.7;283.1;286.9;;
2019-06-09 02:20:00+02:00;;174.1;109.3;283.4;0.0;0.0;83.8;90.3;109.3;0.0;0.0;284.3;283.1;285.7;;
2019-06-09 02:30:00+02:00;;174.8;107.6;282.4;0.0;0.0;89.7;85.1;107.6;0.0;0.0;282.4;283.1;281.9;;
2019-06-09 02:40:00+02:00;;183.1;98.2;281.3;0.0;0.0;83.5;99.6;98.2;0.0;0.0;281.0;283.1;279.9;;
2019-06-09 02:50:00+02:00;;183.3;97.4;280.7;0.0;0.0;85.5;97.8;97.4;0.0;0.0;280.0;283.1;280.0;;
2019-06-09 03:00:00+02:00;;177.1;101.4;278.5;0.0;0.0;82.9;94.2;101.4;0.0;0.0;279.5;278.6;278.0;132.13;39.43
2019-06-09 03:10:00+02:00;;187.7;93.8;281.5;0.0;0.0;91.3;96.4;93.8;0.0;0.0;279.3;278.6;282.6;;
2019-06-09 03:20:00+02:00;;177.1;98.5;275.6;0.0;0.0;86.2;90.9;98.5;0.0;0.0;278.9;278.6;277.7;;
2019-06-09 03:30:00+02:00;;182.0;94.2;276.2;0.0;0.0;92.9;89.1;94.2;0.0;0.0;278.6;278.6;274.4;;
2019-06-09 03:40:00+02:00;;184.1;91.0;275.1;0.0;0.0;94.4;89.7;91.0;0.0;0.0;278.2;278.6;273.6;;
2019-06-09 03:50:00+02:00;;189.2;80.0;269.2;0.0;0.0;91.1;98.1;80.0;0.0;0.0;277.8;278.6;272.6;;
2019-06-09 04:00:00+02:00;;172.4;102.2;274.6;0.0;0.0;79.6;92.8;102.2;0.0;0.0;277.4;276.6;275.2;138.15;39.0
2019-06-09 04:10:00+02:00;;185.8;87.4;273.2;0.0;0.0;84.9;100.9;87.4;0.0;0.0;277.0;276.6;272.8;;
2019-06-09 04:20:00+02:00;;188.3;90.4;278.7;0.0;0.0;92.9;95.4;90.4;0.0;0.0;276.7;276.6;278.3;;
2019-06-09 04:30:00+02:00;;203.9;67.1;271.0;0.0;0.0;92.3;111.6;67.1;0.0;0.0;276.5;276.6;272.2;;
2019-06-09 04:40:00+02:00;;207.4;67.8;275.2;0.0;0.0;104.8;102.6;67.8;0.0;0.0;276.4;276.6;275.8;;
2019-06-09 04:50:00+02:00;;219.1;56.4;275.5;0.0;0.0;109.7;109.4;56.4;0.0;0.0;276.4;276.6;276.0;;
2019-06-09 05:00:00+02:00;;226.0;50.8;276.8;0.0;0.0;117.5;108.5;50.8;0.0;0.0;276.6;279.8;278.3;140.09;39.28
2019-06-09 05:10:00+02:00;;226.7;49.9;276.6;0.0;0.0;121.8;104.9;49.9;0.0;0.0;277.0;279.8;277.8;;
2019-06-09 05:20:00+02:00;;219.6;57.7;277.3;0.0;0.0;118.3;101.3;57.7;0.0;0.0;277.9;279.8;277.0;;
2019-06-09 05:30:00+02:00;;222.2;55.0;277.2;0.0;0.0;121.3;100.9;55.0;0.0;0.0;279.2;279.8;277.1;;
2019-06-09 05:40:00+02:00;;224.2;50.5;274.7;0.0;0.0;121.0;103.2;50.5;0.0;0.0;280.9;279.8;276.7;;
2019-06-09 05:50:00+02:00;;214.9;63.9;278.8;0.0;0.0;119.9;95.0;63.9;0.0;0.0;283.0;279.8;279.9;;
2019-06-09 06:00:00+02:00;;188.5;92.6;281.1;0.0;0.0;108.5;80.0;92.6;0.0;0.0;285.6;289.6;280.7;126.48;40.11
2019-06-09 06:10:00+02:00;;166.8;117.2;284.0;0.0;0.0;95.9;70.9;117.2;0.0;0.0;288.0;289.6;282.7;;
2019-06-09 06:20:00+02:00;;166.5;121.6;288.1;0.0;0.0;88.7;77.8;121.6;0.0;0.0;289.7;289.6;286.1;;
2019-06-09 06:30:00+02:00;;167.8;117.9;285.7;0.0;0.0;88.3;79.5;117.9;0.0;0.0;290.7;289.6;285.8;;
2019-06-09 06:40:00+02:00;;175.3;111.8;287.1;0.0;0.0;91.7;83.6;111.8;0.0;0.0;291.0;289.6;287.3;;
2019-06-09 06:50:00+02:00;;188.0;103.9;291.9;0.0;0.0;97.7;90.3;103.9;0.0;0.0;290.6;289.6;293.3;;
2019-06-09 07:00:00+02:00;;192.9;94.4;287.3;0.0;0.0;100.8;92.1;94.4;0.0;0.0;289.5;293.8;287.9;140.27;40.54
2019-06-09 07:10:00+02:00;;209.1;77.1;286.2;0.0;0.0;106.8;102.3;77.1;0.0;0.0;288.8;293.8;286.4;;
