time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-09-07 04:20:00+02:00;;304.9;1.2;306.1;0.0;0.0;66.0;200.8;1.2;0.0;38.1;305.0;304.8;306.1;;
2019-09-07 04:30:00+02:00;;304.2;1.3;305.5;0.0;0.0;66.4;199.6;1.3;0.0;38.2;304.8;304.8;305.6;;
2019-09-07 04:40:00+02:00;;304.3;1.6;305.9;0.0;0.0;65.9;200.2;1.6;0.0;38.2;304.5;304.8;306.0;;
2019-09-07 04:50:00+02:00;;304.2;1.6;305.8;0.0;0.0;66.1;199.9;1.6;0.0;38.2;304.3;304.8;305.8;;
2019-09-07 05:00:00+02:00;;304.9;2.0;306.9;0.0;0.0;66.6;199.8;2.0;0.0;38.5;304.1;308.6;306.9;169.89;28.88
2019-09-07 05:10:00+02:00;;305.5;2.1;307.6;0.0;0.0;66.4;200.7;2.1;0.0;38.4;304.3;308.6;308.2;;
2019-09-07 05:20:00+02:00;;307.2;3.0;310.2;0.0;0.0;66.7;202.0;3.0;0.0;38.5;305.4;308.6;309.8;;
2019-09-07 05:30:00+02:00;;303.4;6.1;309.5;0.0;0.0;66.0;199.4;6.1;0.0;38.0;307.4;308.6;309.3;;
2019-09-07 05:40:00+02:00;;299.9;10.0;309.9;0.0;0.0;65.4;196.4;10.0;0.0;38.1;310.2;308.6;309.7;;
2019-09-07 05:50:00+02:00;;300.5;12.0;312.5;0.0;0.0;66.0;196.3;12.0;0.0;38.2;313.9;308.6;312.2;;
2019-09-07 06:00:00+02:00;;303.0;13.1;316.1;0.0;0.0;66.4;198.3;13.1;0.0;38.3;318.4;330.0;315.7;164.55;30.47
2019-09-07 06:10:00+02:00;;309.6;13.0;322.6;0.0;0.0;67.6;204.0;13.0;0.0;38.0;323.1;330.0;322.5;;
2019-09-07 06:20:00+02:00;;304.3;19.1;323.4;0.0;0.0;65.1;201.6;19.1;0.0;37.6;327.2;330.0;323.5;;
2019-09-07 06:30:00+02:00;;304.2;20.7;324.9;0.0;0.0;65.5;200.5;20.7;0.0;38.2;330.8;330.0;325.2;;
2019-09-07 06:40:00+02:00;;308.5;19.7;328.2;0.0;0.0;69.2;201.0;19.7;0.0;38.3;333.8;330.0;329.1;;
2019-09-07 06:50:00+02:00;;310.9;19.9;330.8;0.0;0.0;70.4;202.3;19.9;0.0;38.2;336.2;330.0;330.5;;
2019-09-07 07:00:00+02:00;;321.0;15.4;336.4;0.0;0.0;71.2;212.0;15.4;0.0;37.8;338.1;346.0;336.2;164.48;32.13
2019-09-07 07:10:00+02:00;;326.0;15.0;341.0;0.0;0.0;71.1;217.4;15.0;0.0;37.5;340.0;346.0;341.3;;
2019-09-07 07:20:00+02:00;;330.1;15.4;345.5;0.0;0.0;71.4;221.0;15.4;0.0;37.7;342.3;346.0;345.5;;
2019-09-07 07:30:00+02:00;;336.0;13.4;349.4;0.0;0.0;71.3;227.3;13.4;0.0;37.4;345.2;346.0;349.2;;
2019-09-07 07:40:00+02:00;;334.7;11.2;345.9;0.0;0.0;69.8;227.5;11.2;0.0;37.4;348.6;346.0;347.1;;
2019-09-07 07:50:00+02:00;;335.6;11.0;346.6;0.0;0.0;71.0;226.4;11.0;0.0;38.2;352.5;346.0;345.3;;
2019-09-07 08:00:00+02:00;;343.7;6.4;350.1;0.0;0.0;72.9;232.1;6.4;0.0;38.7;356.9;376.6;350.0;162.34;35.44
2019-09-07 08:10:00+02:00;;355.1;5.2;360.3;0.0;0.8;73.2;244.4;4.4;0.0;37.5;362.0;376.6;359.8;;
2019-09-07 08:20:00+02:00;;361.4;6.9;368.3;0.0;2.7;74.1;249.9;4.2;0.0;37.4;368.1;376.6;368.7;;
2019-09-07 08:30:00+02:00;;364.8;10.7;375.5;0.0;5.5;75.8;251.6;5.2;0.0;37.4;375.2;376.6;375.5;;
2019-09-07 08:40:00+02:00;;369.7;12.7;382.4;0.0;8.1;81.0;251.2;4.6;0.0;37.5;383.2;376.6;382.8;;
2019-09-07 08:50:00+02:00;;376.5;15.1;391.6;0.0;11.4;90.2;248.9;3.7;0.0;37.4;392.1;376.6;390.8;;
2019-09-07 09:00:00+02:00;;385.9;17.1;403.0;0.0;14.9;98.1;250.2;2.2;0.0;37.6;402.0;428.3;402.9;153.38;39.79
2019-09-07 09:10:00+02:00;;391.0;22.8;413.8;0.0;19.1;106.0;247.5;3.7;0.0;37.5;412.0;428.3;413.7;;
2019-09-07 09:20:00+02:00;;395.6;25.5;421.1;0.0;22.7;107.0;251.3;2.8;0.0;37.3;421.1;428.3;421.3;;
2019-09-07 09:30:00+02:00;;396.2;30.1;426.3;0.0;25.7;106.5;251.3;4.4;0.0;38.4;429.5;428.3;425.7;;
2019-09-07 09:40:00+02:00;;401.0;32.4;433.4;0.0;27.0;106.0;257.1;5.4;0.0;37.9;437.0;428.3;432.9;;
2019-09-07 09:50:00+02:00;;399.9;38.1;438.0;0.0;33.0;105.2;257.2;5.1;0.0;37.5;443.7;428.3;438.5;;
2019-09-07 10:00:00+02:00;;404.5;45.1;449.6;0.0;38.9;106.3;260.1;6.2;0.0;38.1;449.7;460.0;449.6;146.25;41.97
2019-09-07 10:10:00+02:00;;402.8;50.1;452.9;0.0;41.1;104.2;261.6;9.0;0.0;37.0;454.6;460.0;452.6;;
2019-09-07 10:20:00+02:00;;403.9;51.9;455.8;0.0;46.2;106.1;259.3;5.7;0.0;38.5;458.6;460.0;455.0;;
2019-09-07 10:30:00+02:00;;403.2;55.6;458.8;0.0;49.0;104.9;261.0;6.6;0.0;37.3;461.5;460.0;458.8;;
2019-09-07 10:40:00+02:00;;399.1;60.7;459.8;0.0;52.7;105.3;256.3;8.0;0.0;37.5;463.4;460.0;459.5;;
2019-09-07 10:50:00+02:00;;394.3;66.9;461.2;0.0;55.8;104.1;252.5;11.1;0.0;37.7;464.3;460.0;461.1;;
2019-09-07 11:00:00+02:00;;392.0;69.2;461.2;0.0;58.8;105.0;249.3;10.4;0.0;37.7;464.1;464.5;461.8;141.07;43.4
2019-09-07 11:10:00+02:00;;389.3;72.9;462.2;0.0;60.7;106.2;244.9;12.2;0.0;38.2;463.6;464.5;462.4;;
2019-09-07 11:20:00+02:00;;386.2;78.2;464.4;0.0;64.1;105.9;242.3;14.1;0.0;38.0;463.5;464.5;463.7;;
2019-09-07 11:30:00+02:00;;377.9;84.8;462.7;0.0;66.5;102.4;237.8;18.3;0.0;37.7;463.9;464.5;462.9;;
2019-09-07 11:40:00+02:00;;375.9;86.8;462.7;0.0;68.7;102.8;234.5;18.1;0.0;38.6;464.6;464.5;461.8;;
2019-09-07 11:50:00+02:00;;371.3;92.9;464.2;0.0;72.4;100.4;233.1;20.5;0.0;37.8;465.7;464.5;464.9;;
2019-09-07 12:00:00+02:00;;371.4;90.5;461.9;0.0;70.3;99.1;234.1;20.2;0.0;38.2;467.3;470.4;462.2;142.89;43.65
2019-09-07 12:10:00+02:00;;391.1;72.8;463.9;0.0;56.5;107.1;245.2;16.3;0.0;38.8;468.9;470.4;464.2;;
2019-09-07 12:20:00+02:00;;397.4;63.8;461.2;0.0;52.8;108.2;250.9;11.0;0.0;38.3;470.1;470.4;462.9;;
2019-09-07 12:30:00+02:00;;392.5;73.6;466.1;0.0;64.0;105.6;248.5;9.6;0.0;38.4;471.0;470.4;467.2;;
2019-09-07 12:40:00+02:00;;404.7;63.3;468.0;0.0;54.8;108.4;257.8;8.5;0.0;38.5;471.4;470.4;467.4;;
2019-09-07 12:50:00+02:00;;404.7;64.7;469.4;0.0;56.3;106.7;260.0;8.4;0.0;38.0;471.6;470.4;469.4;;
2019-09-07 13:00:00+02:00;;405.1;65.0;470.1;0.0;57.4;107.0;259.8;7.6;0.0;38.3;471.4;471.9;471.2;145.45;44.66
2019-09-07 13:10:00+02:00;;411.3;59.0;470.3;0.0;50.5;107.4;265.9;8.5;0.0;38.0;471.1;471.9;470.4;;
2019-09-07 13:20:00+02:00;;413.3;58.3;471.6;0.0;49.4;107.3;268.0;8.9;0.0;38.0;471.1;471.9;474.1;;
2019-09-07 13:30:00+02:00;;419.3;53.5;472.8;0.0;46.7;106.5;275.0;6.8;0.0;37.8;471.5;471.9;472.4;;
2019-09-07 13:40:00+02:00;;426.7;47.5;474.2;0.0;41.4;107.4;281.4;6.1;0.0;37.9;472.1;471.9;473.6;;
2019-09-07 13:50:00+02:00;;422.4;53.4;475.8;0.0;46.4;105.2;279.5;7.0;0.0;37.7;473.0;471.9;474.5;;
2019-09-07 14:00:00+02:00;;421.4;52.8;474.2;0.0;42.2;105.7;277.6;10.6;0.0;38.1;474.3;471.9;474.3;145.76;43.48
2019-09-07 14:10:00+02:00;;420.0;52.3;472.3;0.0;42.8;105.5;276.6;9.5;0.0;37.9;475.1;471.9;472.1;;
2019-09-07 14:20:00+02:00;;419.1;50.1;469.2;0.0;40.4;105.4;276.3;9.7;0.0;37.4;474.9;471.9;469.2;;
2019-09-07 14:30:00+02:00;;417.1;49.9;467.0;0.0;42.0;104.7;274.4;7.9;0.0;38.0;473.6;471.9;466.5;;
2019-09-07 14:40:00+02:00;;414.9;49.4;464.3;0.0;44.0;105.7;271.8;5.4;0.0;37.4;471.2;471.9;463.1;;
2019-09-07 14:50:00+02:00;;402.6;58.0;460.6;0.0;47.9;104.5;260.7;10.1;0.0;37.4;467.7;471.9;460.7;;
2019-09-07 15:00:00+02:00;;390.0;68.4;458.4;0.0;56.7;104.5;248.1;11.7;0.0;37.4;463.2;451.5;457.1;144.0;41.04
2019-09-07 15:10:00+02:00;;382.9;70.4;453.3;0.0;54.3;104.5;239.5;16.1;0.0;38.9;458.4;451.5;454.0;;
2019-09-07 15:20:00+02:00;;383.6;68.1;451.7;0.0;49.4;103.0;243.4;18.7;0.0;37.2;454.3;451.5;450.3;;
2019-09-07 15:30:00+02:00;;382.9;65.0;447.9;0.0;46.2;103.7;241.7;18.8;0.0;37.5;450.7;451.5;448.5;;
2019-09-07 15:40:00+02:00;;386.4;57.3;443.7;0.0;39.7;105.1;242.7;17.6;0.0;38.6;447.7;451.5;442.3;;
2019-09-07 15:50:00+02:00;;379.8;62.4;442.2;0.0;38.5;101.7;240.9;23.9;0.0;37.2;445.2;451.5;442.1;;
2019-09-07 16:00:00+02:00;;379.2;60.8;440.0;0.0;36.8;101.9;239.9;24.0;0.0;37.4;443.4;440.7;437.9;143.71;39.72
2019-09-07 16:10:00+02:00;;378.8;60.3;439.1;0.0;36.8;102.8;238.0;23.5;0.0;38.0;442.0;440.7;439.4;;
2019-09-07 16:20:00+02:00;;376.6;59.4;436.0;0.0;35.4;102.8;236.0;24.0;0.0;37.8;441.0;440.7;437.1;;
2019-09-07 16:30:00+02:00;;370.7;64.8;435.5;0.0;37.0;100.0;233.2;27.8;0.0;37.5;440.2;440.7;435.6;;
2019-09-07 16:40:00+02:00;;369.5;67.6;437.1;0.0;37.7;99.9;232.0;29.9;0.0;37.6;439.8;440.7;437.2;;
2019-09-07 16:50:00+02:00;;363.5;71.9;435.4;0.0;41.4;98.3;227.3;30.5;0.0;37.9;439.7;440.7;434.7;;
2019-09-07 17:00:00+02:00;;366.4;70.6;437.0;0.0;44.8;100.5;228.6;25.8;0.0;37.3;439.9;441.6;436.1;147.46;40.34
2019-09-07 17:10:00+02:00;;376.6;63.0;439.6;0.0;38.2;101.8;236.4;24.8;0.0;38.4;440.3;441.6;439.5;;
2019-09-07 17:20:00+02:00;;379.2;59.7;438.9;0.0;38.5;103.3;238.2;21.2;0.0;37.7;440.8;441.6;440.6;;
2019-09-07 17:30:00+02:00;;388.0;54.2;442.2;0.0;35.9;104.2;245.7;18.3;0.0;38.1;441.4;441.6;441.2;;
2019-09-07 17:40:00+02:00;;400.5;39.1;439.6;0.0;26.4;107.1;256.4;12.7;0.0;37.0;442.1;441.6;441.0;;
2019-09-07 17:50:00+02:00;;405.5;37.9;443.4;0.0;27.0;107.4;260.8;10.9;0.0;37.3;442.9;441.6;443.5;;
2019-09-07 18:00:00+02:00;;412.2;30.8;443.0;0.0;23.2;107.6;266.3;7.6;0.0;38.3;443.8;446.1;442.6;165.32;41.64
2019-09-07 18:10:00+02:00;;412.7;30.3;443.0;0.0;22.9;105.5;269.8;7.4;0.0;37.4;444.7;446.1;442.3;;
2019-09-07 18:20:00+02:00;;421.5;23.3;444.8;0.0;18.6;107.2;276.7;4.7;0.0;37.6;445.6;446.1;445.2;;
2019-09-07 18:30:00+02:00;;423.4;20.7;444.1;0.0;16.3;106.8;279.0;4.4;0.0;37.6;446.3;446.1;444.5;;
2019-09-07 18:40:00+02:00;;431.0;14.9;445.9;0.0;12.6;106.9;286.2;2.3;0.0;37.9;446.9;446.1;445.9;;
2019-09-07 18:50:00+02:00;;429.6;14.9;444.5;0.0;12.0;105.4;278.6;2.9;9.1;36.5;447.4;446.1;445.7;;
2019-09-07 19:00:00+02:00;;433.7;13.4;447.1;0.0;9.6;110.3;270.6;3.8;15.2;37.6;447.9;452.1;447.4;164.73;42.56
2019-09-07 19:10:00+02:00;;439.2;8.8;448.0;0.0;5.4;112.3;273.2;3.4;15.4;38.3;448.5;452.1;448.5;;
2019-09-07 19:20:00+02:00;;443.5;6.1;449.6;0.0;3.5;112.6;277.3;2.6;15.8;37.8;449.6;452.1;449.7;;
2019-09-07 19:30:00+02:00;;444.3;4.7;449.0;0.0;2.5;119.3;272.4;2.2;14.8;37.8;451.3;452.1;449.6;;
2019-09-07 19:40:00+02:00;;448.0;3.1;451.1;0.0;1.0;122.6;272.7;2.1;15.0;37.7;453.5;452.1;451.5;;
2019-09-07 19:50:00+02:00;;449.2;2.7;451.9;0.0;0.3;122.9;273.5;2.4;15.3;37.5;456.1;452.1;451.9;;
2019-09-07 20:00:00+02:00;;453.3;2.2;455.5;0.0;0.0;127.7;268.9;2.2;19.5;37.2;459.3;470.8;456.0;164.08;44.91
2019-09-07 20:10:00+02:00;;455.9;1.9;457.8;0.0;0.0;130.9;262.8;1.9;24.5;37.7;462.8;470.8;457.2;;
2019-09-07 20:20:00+02:00;;459.6;1.3;460.9;0.0;0.0;133.3;263.5;1.3;24.7;38.1;466.5;470.8;461.5;;
2019-09-07 20:30:00+02:00;;470.5;1.2;471.7;0.0;0.0;136.2;271.0;1.2;25.1;38.2;470.5;470.8;471.8;;
2019-09-07 20:40:00+02:00;;483.2;0.9;484.1;0.0;0.0;136.1;284.4;0.9;25.0;37.7;474.6;470.8;483.3;;
2019-09-07 20:50:00+02:00;;485.7;0.9;486.6;0.0;0.0;136.5;286.7;0.9;24.8;37.7;478.9;470.8;487.7;;
2019-09-07 21:00:00+02:00;;486.8;0.8;487.6;0.0;0.0;136.1;288.2;0.8;25.1;37.4;483.4;481.7;487.7;164.12;45.35
2019-09-07 21:10:00+02:00;;485.1;0.9;486.0;0.0;0.0;135.4;288.4;0.9;24.6;36.7;486.7;481.7;486.0;;
2019-09-07 21:20:00+02:00;;481.1;0.9;482.0;0.0;0.0;134.9;284.4;0.9;24.5;37.3;487.5;481.7;482.1;;
2019-09-07 21:30:00+02:00;;474.3;0.8;475.1;0.0;0.0;134.8;278.2;0.8;24.0;37.3;485.6;481.7;475.1;;
2019-09-07 21:40:00+02:00;;467.7;0.7;468.4;0.0;0.0;134.8;270.6;0.7;24.7;37.6;481.1;481.7;468.6;;
2019-09-07 21:50:00+02:00;;461.6;1.0;462.6;0.0;0.0;135.1;264.1;1.0;24.6;37.8;474.0;481.7;462.6;;
2019-09-07 22:00:00+02:00;;452.6;1.8;454.4;0.0;0.0;134.5;256.3;1.8;24.6;37.2;464.3;435.7;454.8;162.72;41.69
2019-09-07 22:10:00+02:00;;439.9;2.3;442.2;0.0;0.0;130.3;262.6;2.3;9.6;37.4;453.7;435.7;442.1;;
2019-09-07 22:20:00+02:00;;431.3;1.9;433.2;0.0;0.0;120.6;265.3;1.9;8.8;36.6;443.8;435.7;433.2;;
2019-09-07 22:30:00+02:00;;425.3;2.1;427.4;0.0;0.0;117.2;262.0;2.1;9.1;37.0;434.6;435.7;426.6;;
2019-09-07 22:40:00+02:00;;418.2;1.9;420.1;0.0;0.0;112.7;259.1;1.9;9.1;37.3;426.1;435.7;419.9;;
2019-09-07 22:50:00+02:00;;413.0;0.9;413.9;0.0;0.0;109.9;258.2;0.9;7.8;37.1;418.3;435.7;414.0;;
2019-09-07 23:00:00+02:00;;407.2;0.5;407.7;0.0;0.0;103.3;266.8;0.5;0.0;37.1;411.3;391.4;406.8;163.46;37.35
2019-09-07 23:10:00+02:00;;398.3;0.4;398.7;0.0;0.0;97.2;264.0;0.4;0.0;37.1;404.6;391.4;399.4;;
2019-09-07 23:20:00+02:00;;392.1;0.3;392.4;0.0;0.0;92.8;262.1;0.3;0.0;37.2;397.9;391.4;391.9;;
2019-09-07 23:30:00+02:00;;386.4;0.4;386.8;0.0;0.0;87.0;262.3;0.4;0.0;37.1;391.3;391.4;387.1;;
2019-09-07 23:40:00+02:00;;380.6;0.3;380.9;0.0;0.0;84.7;258.8;0.3;0.0;37.1;384.8;391.4;380.9;;
2019-09-07 23:50:00+02:00;;374.0;0.4;374.4;0.0;0.0;82.1;254.6;0.4;0.0;37.3;378.3;391.4;375.8;;
2019-09-08 00:00:00+02:00;;369.0;0.4;369.4;0.0;0.0;79.1;252.6;0.4;0.0;37.3;371.7;354.4;368.3;167.43;36.27
2019-09-08 00:10:00+02:00;;362.2;0.5;362.7;0.0;0.0;76.2;248.8;0.5;0.0;37.2;365.5;354.4;362.8;;
2019-09-08 00:20:00+02:00;;356.5;0.4;356.9;0.0;0.0;74.7;244.4;0.4;0.0;37.4;359.7;354.4;356.5;;
2019-09-08 00:30:00+02:00;;351.8;0.6;352.4;0.0;0.0;74.8;239.9;0.6;0.0;37.1;354.0;354.4;352.4;;
2019-09-08 00:40:00+02:00;;346.8;0.5;347.3;0.0;0.0;73.7;235.8;0.5;0.0;37.3;348.7;354.4;347.7;;
2019-09-08 00:50:00+02:00;;340.9;0.8;341.7;0.0;0.0;70.7;232.2;0.8;0.0;38.0;343.6;354.4;341.3;;
2019-09-08 01:00:00+02:00;;336.8;0.7;337.5;0.0;0.0;64.3;234.9;0.7;0.0;37.6;338.8;327.0;337.6;170.5;33.8
2019-09-08 01:10:00+02:00;;333.2;0.7;333.9;0.0;0.0;64.5;231.7;0.7;0.0;37.0;334.3;327.0;333.6;;
2019-09-08 01:20:00+02:00;;328.7;0.8;329.5;0.0;0.0;66.8;223.8;0.8;0.0;38.1;330.2;327.0;329.5;;
2019-09-08 01:30:00+02:00;;323.8;0.4;324.2;0.0;0.0;66.5;219.9;0.4;0.0;37.4;326.4;327.0;323.5;;
2019-09-08 01:40:00+02:00;;322.5;0.4;322.9;0.0;0.0;64.9;220.8;0.4;0.0;36.8;323.0;327.0;322.5;;
2019-09-08 01:50:00+02:00;;319.1;0.7;319.8;0.0;0.0;65.0;217.2;0.7;0.0;36.9;320.0;327.0;319.2;;
2019-09-08 02:00:00+02:00;;316.6;0.8;317.4;0.0;0.0;66.2;212.6;0.8;0.0;37.8;317.3;310.9;317.4;172.26;31.58
2019-09-08 02:10:00+02:00;;311.9;0.6;312.5;0.0;0.0;66.4;208.0;0.6;0.0;37.5;314.9;310.9;312.7;;
2019-09-08 02:20:00+02:00;;311.5;0.8;312.3;0.0;0.0;65.4;208.8;0.8;0.0;37.3;312.7;310.9;311.6;;
2019-09-08 02:30:00+02:00;;307.3;0.9;308.2;0.0;0.0;66.5;203.2;0.9;0.0;37.6;310.6;310.9;308.2;;
2019-09-08 02:40:00+02:00;;305.7;1.0;306.7;0.0;0.0;64.5;204.0;1.0;0.0;37.2;308.7;310.9;306.7;;
2019-09-08 02:50:00+02:00;;304.6;0.8;305.4;0.0;0.0;66.0;200.9;0.8;0.0;37.7;307.0;310.9;305.4;;
2019-09-08 03:00:00+02:00;;302.7;1.0;303.7;0.0;0.0;65.9;199.2;1.0;0.0;37.6;305.5;302.1;303.4;173.25;30.82
2019-09-08 03:10:00+02:00;;301.4;0.9;302.3;0.0;0.0;65.5;198.3;0.9;0.0;37.6;304.1;302.1;302.3;;
2019-09-08 03:20:00+02:00;;301.4;1.0;302.4;0.0;0.0;66.2;197.3;1.0;0.0;37.9;302.9;302.1;301.8;;
2019-09-08 03:30:00+02:00;;300.0;1.0;301.0;0.0;0.0;64.9;198.1;1.0;0.0;37.0;301.8;302.1;301.0;;
2019-09-08 03:40:00+02:00;;297.6;1.2;298.8;0.0;0.0;65.9;194.0;1.2;0.0;37.7;301.0;302.1;298.9;;
2019-09-08 03:50:00+02:00;;298.4;1.1;299.5;0.0;0.0;65.8;194.8;1.1;0.0;37.8;300.3;302.1;299.6;;
2019-09-08 04:00:00+02:00;;296.3;1.4;297.7;0.0;0.0;65.4;193.8;1.4;0.0;37.1;299.7;298.9;297.8;173.49;30.76
2019-09-08 04:10:00+02:00;;296.8;1.4;298.2;0.0;0.0;66.0;193.0;1.4;0.0;37.8;299.3;298.9;297.2;;
2019-09-08 04:20:00+02:00;;296.6;1.6;298.2;0.0;0.0;64.7;194.7;1.6;0.0;37.2;299.0;298.9;298.2;;
2019-09-08 04:30:00+02:00;;295.3;0.8;296.1;0.0;0.0;65.8;191.8;0.8;0.0;37.7;298.8;298.9;297.0;;
2019-09-08 04:40:00+02:00;;295.8;1.2;297.0;0.0;0.0;65.8;192.4;1.2;0.0;37.6;298.7;298.9;297.0;;
2019-09-08 04:50:00+02:00;;297.4;0.8;298.2;0.0;0.0;66.1;193.4;0.8;0.0;37.9;298.6;298.9;297.8;;
2019-09-08 05:00:00+02:00;;296.8;0.6;297.4;0.0;0.0;66.1;192.9;0.6;0.0;37.8;298.7;300.5;298.0;173.34;31.02
2019-09-08 05:10:00+02:00;;297.4;0.5;297.9;0.0;0.0;66.1;193.7;0.5;0.0;37.6;298.9;300.5;298.3;;
2019-09-08 05:20:00+02:00;;299.8;0.7;300.5;0.0;0.0;66.2;196.1;0.7;0.0;37.5;299.4;300.5;300.3;;
2019-09-08 05:30:00+02:00;;300.9;0.8;301.7;0.0;0.0;66.0;197.4;0.8;0.0;37.5;300.1;300.5;301.7;;
2019-09-08 05:40:00+02:00;;300.9;0.7;301.6;0.0;0.0;66.3;197.0;0.7;0.0;37.6;301.2;300.5;301.1;;
2019-09-08 05:50:00+02:00;;302.3;0.8;303.1;0.0;0.0;66.5;198.3;0.8;0.0;37.5;302.4;300.5;303.1;;
2019-09-08 06:00:00+02:00;;303.8;0.4;304.2;0.0;0.0;66.0;200.2;0.4;0.0;37.6;304.0;309.5;304.2;172.35;31.89
2019-09-08 06:10:00+02:00;;305.6;0.5;306.1;0.0;0.0;66.5;201.5;0.5;0.0;37.6;305.7;309.5;306.6;;
2019-09-08 06:20:00+02:00;;308.2;0.4;308.6;0.0;0.0;66.2;204.7;0.4;0.0;37.3;307.5;309.5;308.3;;
2019-09-08 06:30:00+02:00;;308.3;0.3;308.6;0.0;0.0;65.8;205.1;0.3;0.0;37.4;309.4;309.5;308.7;;
2019-09-08 06:40:00+02:00;;310.7;0.2;310.9;0.0;0.0;66.3;206.8;0.2;0.0;37.6;311.3;309.5;310.9;;
2019-09-08 06:50:00+02:00;;312.4;0.3;312.7;0.0;0.0;65.9;209.1;0.3;0.0;37.4;313.4;309.5;313.0;;
2019-09-08 07:00:00+02:00;;316.6;0.3;316.9;0.0;0.0;66.0;212.9;0.3;0.0;37.7;315.5;321.5;316.6;171.05;33.04
2019-09-08 07:10:00+02:00;;321.6;0.1;321.7;0.0;0.0;66.8;217.0;0.1;0.0;37.8;317.6;321.5;322.0;;
2019-09-08 07:20:00+02:00;;324.7;0.0;324.7;0.0;0.0;66.2;221.0;0.0;0.0;37.5;319.7;321.5;324.7;;
2019-09-08 07:30:00+02:00;;324.3;0.2;324.5;0.0;0.0;65.2;222.0;0.2;0.0;37.1;321.7;321.5;323.9;;
2019-09-08 07:40:00+02:00;;320.0;0.1;320.1;0.0;0.0;64.6;218.5;0.1;0.0;36.9;323.5;321.5;320.5;;
2019-09-08 07:50:00+02:00;;318.3;0.2;318.5;0.0;0.0;65.6;215.2;0.2;0.0;37.5;325.4;321.5;318.7;;
2019-09-08 08:00:00+02:00;;320.0;0.4;320.4;0.0;0.0;65.9;216.1;0.4;0.0;38.0;327.1;339.3;320.0;167.84;35.38
2019-09-08 08:10:00+02:00;;326.4;0.7;327.1;0.0;0.3;66.5;222.2;0.4;0.0;37.7;329.4;339.3;327.4;;
2019-09-08 08:20:00+02:00;;331.2;2.0;333.2;0.0;1.6;66.4;226.9;0.4;0.0;37.9;332.9;339.3;332.8;;
2019-09-08 08:30:00+02:00;;334.9;4.6;339.5;0.0;4.3;66.3;230.9;0.3;0.0;37.7;337.5;339.3;339.9;;
2019-09-08 08:40:00+02:00;;340.7;6.4;347.1;0.0;6.1;66.6;236.2;0.3;0.0;37.9;343.3;339.3;346.9;;
2019-09-08 08:50:00+02:00;;347.0;6.2;353.2;0.0;5.9;67.1;242.3;0.3;0.0;37.6;350.3;339.3;354.3;;
2019-09-08 09:00:00+02:00;;351.3;9.9;361.2;0.0;9.7;66.0;248.0;0.2;0.0;37.3;358.6;380.4;361.2;158.32;39.05
2019-09-08 09:10:00+02:00;;355.2;15.2;370.4;0.0;14.9;67.7;250.3;0.3;0.0;37.2;367.0;380.4;369.8;;
2019-09-08 09:20:00+02:00;;353.1;23.3;376.4;0.0;23.0;68.2;247.1;0.3;0.0;37.8;374.6;380.4;375.8;;
2019-09-08 09:30:00+02:00;;354.9;27.3;382.2;0.0;26.4;72.3;245.1;0.9;0.0;37.5;381.5;380.4;380.5;;
2019-09-08 09:40:00+02:00;;358.4;30.9;389.3;0.0;30.5;82.3;238.2;0.4;0.0;37.9;387.7;380.4;388.5;;
2019-09-08 09:50:00+02:00;;359.2;34.5;393.7;0.0;34.1;81.7;239.8;0.4;0.0;37.7;393.1;380.4;393.7;;
2019-09-08 10:00:00+02:00;;363.4;39.6;403.0;0.0;37.9;82.3;243.2;1.7;0.0;37.9;397.7;408.8;402.9;149.2;41.06
2019-09-08 10:10:00+02:00;;366.7;44.0;410.7;0.0;41.8;81.6;248.3;2.2;0.0;36.8;401.8;408.8;410.7;;
2019-09-08 10:20:00+02:00;;363.3;50.0;413.3;0.0;45.0;82.1;244.4;5.0;0.0;36.8;405.7;408.8;414.1;;
2019-09-08 10:30:00+02:00;;361.1;54.6;415.7;0.0;48.9;80.7;243.5;5.7;0.0;36.9;409.2;408.8;415.9;;
2019-09-08 10:40:00+02:00;;359.2;58.8;418.0;0.0;52.0;81.6;240.4;6.8;0.0;37.2;412.4;408.8;417.9;;
2019-09-08 10:50:00+02:00;;355.5;63.5;419.0;0.0;55.0;80.9;236.9;8.5;0.0;37.7;415.4;408.8;419.4;;
2019-09-08 11:00:00+02:00;;352.8;67.0;419.8;0.0;57.5;80.7;234.9;9.5;0.0;37.2;418.0;423.4;419.7;144.79;42.88
2019-09-08 11:10:00+02:00;;348.5;71.1;419.6;0.0;60.4;79.3;231.9;10.7;0.0;37.3;420.4;423.4;418.5;;
2019-09-08 11:20:00+02:00;;352.9;71.5;424.4;0.0;63.2;80.5;235.0;8.3;0.0;37.4;422.3;423.4;423.3;;
2019-09-08 11:30:00+02:00;;349.1;73.2;422.3;0.0;64.7;79.6;232.6;8.5;0.0;36.9;424.0;423.4;422.6;;
