time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-07-06 22:50:00+02:00;;371.8;9.5;381.3;0.0;0.0;136.1;163.4;9.5;36.5;35.8;376.5;390.8;381.5;;
2020-07-06 23:00:00+02:00;;365.5;8.4;373.9;0.0;0.0;135.8;158.4;8.4;36.1;35.2;370.6;350.8;374.2;167.77;34.02
2020-07-06 23:10:00+02:00;;360.1;6.9;367.0;0.0;0.0;135.0;153.1;6.9;36.4;35.6;364.7;350.8;367.6;;
2020-07-06 23:20:00+02:00;;354.1;6.5;360.6;0.0;0.0;131.7;154.3;6.5;33.4;34.7;358.4;350.8;361.1;;
2020-07-06 23:30:00+02:00;;346.1;7.1;353.2;0.0;0.0;125.2;153.2;7.1;30.5;37.2;351.5;350.8;353.2;;
2020-07-06 23:40:00+02:00;;337.1;8.9;346.0;0.0;0.0;114.0;163.6;8.9;24.0;35.5;344.1;350.8;345.8;;
2020-07-06 23:50:00+02:00;;326.7;12.7;339.4;0.0;0.0;106.1;161.8;12.7;23.5;35.3;336.3;350.8;338.5;;
2020-07-07 00:00:00+02:00;;321.9;10.7;332.6;0.0;0.0;98.2;163.8;10.7;23.9;36.0;325.6;306.9;332.6;160.94;33.39
2020-07-07 00:10:00+02:00;;319.6;9.3;328.9;0.0;0.0;103.6;171.8;9.3;9.7;34.5;316.8;306.9;328.7;;
2020-07-07 00:20:00+02:00;;316.8;7.6;324.4;0.0;0.0;107.4;170.3;7.6;4.6;34.5;309.7;306.9;323.9;;
2020-07-07 00:30:00+02:00;;313.8;6.4;320.2;0.0;0.0;107.3;171.2;6.4;0.0;35.3;304.3;306.9;320.0;;
2020-07-07 00:40:00+02:00;;308.4;5.4;313.8;0.0;0.0;108.6;165.1;5.4;0.0;34.7;300.6;306.9;314.3;;
2020-07-07 00:50:00+02:00;;305.2;5.0;310.2;0.0;0.0;108.3;162.0;5.0;0.0;34.9;298.7;306.9;310.3;;
2020-07-07 01:00:00+02:00;;301.4;5.1;306.5;0.0;0.0;108.5;158.3;5.1;0.0;34.6;298.5;295.3;306.7;162.6;30.77
2020-07-07 01:10:00+02:00;;296.6;5.1;301.7;0.0;0.0;98.2;162.2;5.1;0.0;36.2;298.7;295.3;301.8;;
2020-07-07 01:20:00+02:00;;292.7;5.1;297.8;0.0;0.0;86.4;171.1;5.1;0.0;35.2;298.1;295.3;297.9;;
2020-07-07 01:30:00+02:00;;290.0;5.5;295.5;0.0;0.0;89.3;166.4;5.5;0.0;34.3;296.6;295.3;295.7;;
2020-07-07 01:40:00+02:00;;285.9;5.6;291.5;0.0;0.0;88.1;163.2;5.6;0.0;34.6;294.3;295.3;291.8;;
2020-07-07 01:50:00+02:00;;282.5;6.7;289.2;0.0;0.0;84.7;163.2;6.7;0.0;34.6;291.1;295.3;289.3;;
2020-07-07 02:00:00+02:00;;280.5;6.1;286.6;0.0;0.0;82.2;163.7;6.1;0.0;34.6;287.0;276.9;286.8;164.29;29.5
2020-07-07 02:10:00+02:00;;276.7;6.3;283.0;0.0;0.0;79.2;162.8;6.3;0.0;34.7;282.8;276.9;283.0;;
2020-07-07 02:20:00+02:00;;274.3;7.6;281.9;0.0;0.0;75.3;163.9;7.6;0.0;35.1;279.1;276.9;281.8;;
2020-07-07 02:30:00+02:00;;271.5;8.9;280.4;0.0;0.0;72.2;163.8;8.9;0.0;35.5;276.0;276.9;280.2;;
2020-07-07 02:40:00+02:00;;268.2;10.7;278.9;0.0;0.0;67.6;165.0;10.7;0.0;35.6;273.5;276.9;278.1;;
2020-07-07 02:50:00+02:00;;267.8;9.4;277.2;0.0;0.0;66.3;166.2;9.4;0.0;35.3;271.5;276.9;277.3;;
2020-07-07 03:00:00+02:00;;266.1;9.5;275.6;0.0;0.0;65.7;165.1;9.5;0.0;35.3;270.0;268.5;276.2;165.16;28.73
2020-07-07 03:10:00+02:00;;265.4;9.8;275.2;0.0;0.0;66.9;163.5;9.8;0.0;35.0;269.0;268.5;275.1;;
2020-07-07 03:20:00+02:00;;264.5;9.2;273.7;0.0;0.0;64.7;163.8;9.2;0.0;36.0;268.3;268.5;273.8;;
2020-07-07 03:30:00+02:00;;265.0;9.2;274.2;0.0;0.0;62.7;166.7;9.2;0.0;35.6;268.0;268.5;273.7;;
2020-07-07 03:40:00+02:00;;264.3;9.3;273.6;0.0;0.0;62.1;166.2;9.3;0.0;36.0;267.9;268.5;274.1;;
2020-07-07 03:50:00+02:00;;263.7;10.4;274.1;0.0;0.0;62.5;165.8;10.4;0.0;35.4;268.3;268.5;273.9;;
2020-07-07 04:00:00+02:00;;262.8;8.9;271.7;0.0;0.0;61.3;166.4;8.9;0.0;35.1;268.9;271.2;272.8;164.95;28.68
2020-07-07 04:10:00+02:00;;265.2;7.4;272.6;0.0;0.0;61.9;167.8;7.4;0.0;35.5;269.7;271.2;272.4;;
2020-07-07 04:20:00+02:00;;267.0;6.7;273.7;0.0;0.0;63.3;168.3;6.7;0.0;35.4;270.5;271.2;273.1;;
2020-07-07 04:30:00+02:00;;265.4;8.0;273.4;0.0;0.0;64.3;166.3;8.0;0.0;34.8;271.2;271.2;274.9;;
2020-07-07 04:40:00+02:00;;246.5;24.1;270.6;0.0;0.0;61.8;148.6;24.1;0.0;36.1;272.0;271.2;270.1;;
2020-07-07 04:50:00+02:00;;267.6;6.7;274.3;0.0;0.0;62.3;170.1;6.7;0.0;35.2;272.7;271.2;274.4;;
2020-07-07 05:00:00+02:00;;267.4;19.9;287.3;0.0;0.0;66.3;166.2;19.9;0.0;34.9;273.4;281.2;276.8;163.24;29.65
2020-07-07 05:10:00+02:00;;264.6;14.3;278.9;0.0;0.0;65.8;163.4;14.3;0.0;35.4;274.6;281.2;279.0;;
2020-07-07 05:20:00+02:00;;267.7;11.3;279.0;0.0;0.0;64.4;167.6;11.3;0.0;35.7;276.7;281.2;279.1;;
2020-07-07 05:30:00+02:00;;271.6;9.5;281.1;0.0;0.0;68.2;168.3;9.5;0.0;35.1;279.8;281.2;281.1;;
2020-07-07 05:40:00+02:00;;276.6;7.0;283.6;0.0;0.0;72.1;168.9;7.0;0.0;35.6;283.8;281.2;284.4;;
2020-07-07 05:50:00+02:00;;278.3;7.9;286.2;0.0;0.0;74.5;167.9;7.9;0.0;35.9;288.9;281.2;286.1;;
2020-07-07 06:00:00+02:00;;279.2;13.9;293.1;0.0;0.0;75.7;167.4;13.9;0.0;36.1;294.8;312.1;293.0;166.16;32.86
2020-07-07 06:10:00+02:00;;288.0;14.3;302.3;0.0;0.0;82.8;169.3;14.3;0.0;35.9;301.1;312.1;301.8;;
2020-07-07 06:20:00+02:00;;290.2;16.2;306.4;0.0;0.0;88.2;166.6;16.2;0.0;35.4;307.1;312.1;306.6;;
2020-07-07 06:30:00+02:00;;301.2;11.8;313.0;0.0;0.0;96.4;169.6;11.8;0.0;35.2;312.6;312.1;312.7;;
2020-07-07 06:40:00+02:00;;307.0;13.1;320.1;0.0;0.0;102.3;169.3;13.1;0.0;35.4;317.9;312.1;320.7;;
2020-07-07 06:50:00+02:00;;312.5;12.3;324.8;0.0;0.0;104.0;159.9;12.3;13.0;35.6;322.8;312.1;325.2;;
2020-07-07 07:00:00+02:00;;321.1;11.5;332.6;0.0;0.0;104.5;168.7;11.5;13.2;34.7;327.4;348.2;332.0;167.22;35.43
2020-07-07 07:10:00+02:00;;327.1;8.4;335.5;0.0;0.0;110.3;168.5;8.4;13.1;35.2;332.4;348.2;335.9;;
2020-07-07 07:20:00+02:00;;331.7;6.1;337.8;0.0;0.0;113.6;169.2;6.1;13.2;35.7;338.7;348.2;337.7;;
2020-07-07 07:30:00+02:00;;336.8;5.2;342.0;0.0;0.0;120.4;168.4;5.2;13.1;34.9;346.3;348.2;342.2;;
2020-07-07 07:40:00+02:00;;340.9;6.7;347.6;0.0;0.2;125.5;168.0;6.5;12.5;34.9;355.1;348.2;347.7;;
2020-07-07 07:50:00+02:00;;324.5;33.8;358.3;0.0;0.8;116.5;151.6;33.0;22.2;34.2;365.2;348.2;358.5;;
2020-07-07 08:00:00+02:00;;317.5;42.9;360.4;0.0;1.8;103.5;153.5;41.1;24.9;35.6;376.5;399.2;359.2;162.51;40.25
2020-07-07 08:10:00+02:00;;333.4;59.4;392.8;0.0;3.4;100.5;171.3;56.0;25.1;36.5;387.4;399.2;390.8;;
2020-07-07 08:20:00+02:00;;347.7;49.2;396.9;0.0;5.5;113.2;174.1;43.7;23.8;36.6;396.0;399.2;396.9;;
2020-07-07 08:30:00+02:00;;362.0;43.0;405.0;0.0;7.1;126.0;165.0;35.9;34.4;36.6;402.5;399.2;406.4;;
2020-07-07 08:40:00+02:00;;370.5;42.7;413.2;0.0;9.1;130.7;160.8;33.6;44.5;34.5;406.7;399.2;412.4;;
2020-07-07 08:50:00+02:00;;377.4;41.9;419.3;0.0;10.7;126.4;151.7;31.2;63.4;35.9;408.8;399.2;418.8;;
2020-07-07 09:00:00+02:00;;380.1;22.2;402.3;0.0;12.0;117.9;161.5;10.2;64.1;36.6;408.6;414.7;403.1;158.61;42.72
2020-07-07 09:10:00+02:00;;386.4;26.0;412.4;0.0;15.3;117.3;171.8;10.7;60.8;36.5;408.2;414.7;412.4;;
2020-07-07 09:20:00+02:00;;387.6;28.3;415.9;0.0;17.8;128.2;168.1;10.5;55.8;35.5;409.4;414.7;415.8;;
2020-07-07 09:30:00+02:00;;392.8;27.5;420.3;0.0;20.6;133.6;170.4;6.9;52.8;36.0;412.2;414.7;420.1;;
2020-07-07 09:40:00+02:00;;398.1;28.0;426.1;0.0;22.4;131.7;166.8;5.6;64.3;35.3;416.7;414.7;426.1;;
2020-07-07 09:50:00+02:00;;398.3;31.8;430.1;0.0;27.1;129.9;165.2;4.7;68.1;35.1;422.7;414.7;430.5;;
2020-07-07 10:00:00+02:00;;400.6;34.6;435.2;0.0;30.0;130.0;166.5;4.6;68.0;36.1;430.5;445.8;435.0;158.85;44.3
2020-07-07 10:10:00+02:00;;398.5;37.2;435.7;0.0;32.5;126.3;165.8;4.7;70.3;36.1;438.2;445.8;435.4;;
2020-07-07 10:20:00+02:00;;397.2;40.6;437.8;0.0;35.3;120.6;162.4;5.3;79.0;35.2;444.1;445.8;437.2;;
2020-07-07 10:30:00+02:00;;395.3;44.2;439.5;0.0;38.7;111.1;167.5;5.5;80.5;36.2;448.4;445.8;439.8;;
2020-07-07 10:40:00+02:00;;396.5;46.8;443.3;0.0;41.5;113.8;167.6;5.3;79.1;36.0;451.0;445.8;442.9;;
2020-07-07 10:50:00+02:00;;397.3;49.3;446.6;0.0;44.3;113.7;168.1;5.0;80.3;35.2;451.8;445.8;446.8;;
2020-07-07 11:00:00+02:00;;392.9;52.6;445.5;0.0;46.7;113.0;165.6;5.9;79.2;35.1;450.9;450.6;446.9;153.57;46.08
2020-07-07 11:10:00+02:00;;394.3;54.8;449.1;0.0;49.5;112.5;166.6;5.3;80.1;35.1;449.6;450.6;449.1;;
2020-07-07 11:20:00+02:00;;393.5;56.7;450.2;0.0;51.8;111.0;166.3;4.9;80.8;35.4;449.1;450.6;450.3;;
2020-07-07 11:30:00+02:00;;393.3;58.9;452.2;0.0;53.7;107.8;168.3;5.2;81.3;35.9;449.4;450.6;452.9;;
2020-07-07 11:40:00+02:00;;393.5;61.6;455.1;0.0;56.0;109.8;166.1;5.6;82.0;35.6;450.5;450.6;455.6;;
2020-07-07 11:50:00+02:00;;392.3;63.3;455.6;0.0;58.0;110.0;165.7;5.3;81.4;35.2;452.4;450.6;456.0;;
2020-07-07 12:00:00+02:00;;391.3;65.2;456.5;0.0;59.7;108.8;165.8;5.5;81.0;35.7;455.2;464.0;457.1;151.15;47.55
2020-07-07 12:10:00+02:00;;392.8;64.7;457.5;0.0;59.7;108.7;166.7;5.0;82.1;35.3;458.3;464.0;457.6;;
2020-07-07 12:20:00+02:00;;393.1;69.1;462.2;0.0;63.4;107.7;168.0;5.7;81.6;35.8;461.3;464.0;462.1;;
2020-07-07 12:30:00+02:00;;393.7;69.5;463.2;0.0;65.1;109.8;166.9;4.4;81.4;35.6;464.2;464.0;463.2;;
2020-07-07 12:40:00+02:00;;396.2;70.8;467.0;0.0;65.7;110.1;168.7;5.1;81.8;35.6;466.9;464.0;466.8;;
2020-07-07 12:50:00+02:00;;398.6;71.7;470.3;0.0;66.7;112.2;168.8;5.0;81.5;36.1;469.6;464.0;469.8;;
2020-07-07 13:00:00+02:00;;400.5;73.5;474.0;0.0;67.8;115.4;167.5;5.7;82.0;35.6;472.2;474.4;474.6;147.63;48.66
2020-07-07 13:10:00+02:00;;394.9;79.1;474.0;0.0;70.1;111.6;166.0;9.0;81.9;35.4;474.2;474.4;473.2;;
2020-07-07 13:20:00+02:00;;395.0;81.9;476.9;0.0;71.2;110.1;167.9;10.7;81.4;35.6;475.4;474.4;477.2;;
2020-07-07 13:30:00+02:00;;390.3;87.4;477.7;0.0;72.5;106.6;167.1;14.9;81.5;35.1;475.7;474.4;476.7;;
2020-07-07 13:40:00+02:00;;384.9;89.4;474.3;0.0;73.5;104.3;165.0;15.9;80.8;34.8;475.2;474.4;474.6;;
2020-07-07 13:50:00+02:00;;382.5;94.3;476.8;0.0;74.9;99.6;166.3;19.4;81.3;35.3;473.7;474.4;476.8;;
2020-07-07 14:00:00+02:00;;377.8;95.9;473.7;0.0;76.0;95.1;166.3;19.9;81.4;35.0;471.4;462.9;473.6;146.97;47.59
2020-07-07 14:10:00+02:00;;375.8;95.6;471.4;0.0;75.9;93.9;164.7;19.7;81.7;35.5;468.7;462.9;470.2;;
2020-07-07 14:20:00+02:00;;374.0;95.3;469.3;0.0;75.6;92.0;165.7;19.7;80.8;35.5;465.9;462.9;470.2;;
2020-07-07 14:30:00+02:00;;373.4;94.2;467.6;0.0;75.6;91.3;166.2;18.6;81.1;34.8;463.0;462.9;467.6;;
2020-07-07 14:40:00+02:00;;367.4;93.7;461.1;0.0;75.7;84.9;166.6;18.0;80.8;35.1;460.1;462.9;460.3;;
2020-07-07 14:50:00+02:00;;361.2;93.6;454.8;0.0;75.6;81.0;163.4;18.0;80.3;36.5;457.2;462.9;454.8;;
2020-07-07 15:00:00+02:00;;362.0;88.9;450.9;0.0;73.6;78.7;166.2;15.3;81.1;36.0;454.2;443.6;451.0;150.09;44.41
2020-07-07 15:10:00+02:00;;357.0;89.3;446.3;0.0;73.9;75.7;166.1;15.4;80.7;34.5;451.0;443.6;446.4;;
2020-07-07 15:20:00+02:00;;356.3;87.0;443.3;0.0;73.2;72.7;167.7;13.8;81.0;34.9;447.6;443.6;442.6;;
2020-07-07 15:30:00+02:00;;353.0;84.6;437.6;0.0;72.4;73.1;164.9;12.2;80.1;34.9;443.9;443.6;437.8;;
2020-07-07 15:40:00+02:00;;354.5;80.8;435.3;0.0;70.9;70.6;167.9;9.9;81.1;34.9;440.0;443.6;434.9;;
2020-07-07 15:50:00+02:00;;351.7;78.6;430.3;0.0;69.2;70.2;166.2;9.4;80.6;34.7;435.8;443.6;431.1;;
2020-07-07 16:00:00+02:00;;350.1;77.6;427.7;0.0;67.4;69.0;165.6;10.2;80.9;34.6;431.4;423.2;427.5;153.51;42.48
2020-07-07 16:10:00+02:00;;351.1;76.0;427.1;0.0;65.9;69.2;167.0;10.1;80.6;34.3;427.2;423.2;425.9;;
2020-07-07 16:20:00+02:00;;348.8;73.9;422.7;0.0;64.0;67.5;166.4;9.9;80.3;34.6;424.1;423.2;422.9;;
2020-07-07 16:30:00+02:00;;350.9;71.6;422.5;0.0;62.2;67.2;167.6;9.4;81.1;35.0;421.8;423.2;423.3;;
2020-07-07 16:40:00+02:00;;355.2;69.3;424.5;0.0;60.3;70.4;169.4;9.0;80.5;34.9;420.5;423.2;423.3;;
2020-07-07 16:50:00+02:00;;353.6;66.3;419.9;0.0;58.5;71.7;166.0;7.8;80.8;35.1;420.1;423.2;419.5;;
2020-07-07 17:00:00+02:00;;354.6;63.3;417.9;0.0;56.4;71.4;167.1;6.9;80.9;35.2;420.7;420.4;417.8;156.85;42.45
2020-07-07 17:10:00+02:00;;356.2;61.1;417.3;0.0;54.1;74.3;166.8;7.0;80.0;35.1;421.5;420.4;418.0;;
2020-07-07 17:20:00+02:00;;358.5;58.3;416.8;0.0;51.7;75.9;166.9;6.6;80.8;34.9;421.7;420.4;416.9;;
2020-07-07 17:30:00+02:00;;360.1;55.6;415.7;0.0;48.9;77.3;166.5;6.7;81.5;34.8;421.3;420.4;415.8;;
2020-07-07 17:40:00+02:00;;361.4;52.7;414.1;0.0;46.0;78.6;167.1;6.7;80.8;34.9;420.3;420.4;413.8;;
2020-07-07 17:50:00+02:00;;374.5;49.4;423.9;0.0;43.1;91.0;168.8;6.3;80.3;34.4;418.8;420.4;415.0;;
2020-07-07 18:00:00+02:00;;383.6;45.3;428.9;0.0;39.7;96.3;171.6;5.6;80.5;35.2;416.7;412.7;415.0;155.7;42.58
2020-07-07 18:10:00+02:00;;387.3;41.7;429.0;0.0;36.5;106.7;165.1;5.2;80.9;34.6;414.6;412.7;415.0;;
2020-07-07 18:20:00+02:00;;372.4;38.8;411.2;0.0;33.5;114.7;175.9;5.3;46.4;35.4;413.0;412.7;410.9;;
2020-07-07 18:30:00+02:00;;377.2;36.1;413.3;0.0;30.4;129.1;178.8;5.7;35.1;34.2;411.9;412.7;413.7;;
2020-07-07 18:40:00+02:00;;379.8;33.1;412.9;0.0;27.6;136.5;173.5;5.5;35.4;34.4;411.4;412.7;412.8;;
2020-07-07 18:50:00+02:00;;381.2;29.6;410.8;0.0;24.5;136.4;174.4;5.1;35.3;35.1;411.4;412.7;412.3;;
2020-07-07 19:00:00+02:00;;383.6;26.6;410.2;0.0;21.4;136.5;177.0;5.2;35.4;34.7;412.0;412.6;410.9;167.67;43.1
2020-07-07 19:10:00+02:00;;387.2;23.7;410.9;0.0;18.5;136.7;180.4;5.2;35.1;35.0;412.6;412.6;411.7;;
2020-07-07 19:20:00+02:00;;388.4;21.4;409.8;0.0;15.9;136.9;181.4;5.5;35.2;34.9;413.0;412.6;410.3;;
2020-07-07 19:30:00+02:00;;395.0;19.0;414.0;0.0;13.4;136.7;181.7;5.6;42.9;33.7;413.1;412.6;414.2;;
2020-07-07 19:40:00+02:00;;393.4;16.7;410.1;0.0;11.1;136.6;172.2;5.6;49.4;35.2;412.8;412.6;410.2;;
2020-07-07 19:50:00+02:00;;398.5;14.3;412.8;0.0;8.9;136.9;176.8;5.4;50.1;34.7;412.3;412.6;412.0;;
2020-07-07 20:00:00+02:00;;400.4;11.8;412.2;0.0;6.6;136.9;178.9;5.2;49.7;34.9;411.5;417.7;412.3;164.65;44.1
2020-07-07 20:10:00+02:00;;403.2;9.6;412.8;0.0;4.6;136.9;181.8;5.0;49.4;35.1;411.2;417.7;412.2;;
2020-07-07 20:20:00+02:00;;403.2;7.8;411.0;0.0;2.8;136.7;181.7;5.0;50.2;34.6;412.5;417.7;411.4;;
2020-07-07 20:30:00+02:00;;410.1;6.6;416.7;0.0;1.6;136.8;187.2;5.0;51.3;34.8;415.4;417.7;416.7;;
2020-07-07 20:40:00+02:00;;412.8;5.5;418.3;0.0;0.5;136.8;189.5;5.0;51.5;35.0;419.8;417.7;419.2;;
2020-07-07 20:50:00+02:00;;417.0;5.4;422.4;0.0;0.1;136.7;192.5;5.3;52.8;35.0;425.7;417.7;421.1;;
2020-07-07 21:00:00+02:00;;416.5;6.9;423.4;0.0;0.0;136.7;192.0;6.9;53.0;34.8;433.2;441.7;424.0;164.92;45.61
2020-07-07 21:10:00+02:00;;420.4;8.3;428.7;0.0;0.0;136.9;193.3;8.3;55.2;35.0;440.0;441.7;428.3;;
2020-07-07 21:20:00+02:00;;432.8;6.8;439.6;0.0;0.0;136.7;194.7;6.8;66.2;35.2;444.2;441.7;440.2;;
2020-07-07 21:30:00+02:00;;436.8;5.7;442.5;0.0;0.0;136.7;194.1;5.7;71.1;34.9;445.8;441.7;442.5;;
2020-07-07 21:40:00+02:00;;434.8;5.1;439.9;0.0;0.0;136.7;191.3;5.1;72.2;34.6;444.6;441.7;438.9;;
2020-07-07 21:50:00+02:00;;429.9;5.0;434.9;0.0;0.0;136.8;189.2;5.0;69.3;34.6;440.7;441.7;434.8;;
2020-07-07 22:00:00+02:00;;424.3;5.1;429.4;0.0;0.0;136.6;189.1;5.1;64.0;34.6;434.2;411.0;429.0;165.99;42.73
2020-07-07 22:10:00+02:00;;416.4;5.7;422.1;0.0;0.0;137.4;189.2;5.7;55.2;34.6;426.4;411.0;422.1;;
2020-07-07 22:20:00+02:00;;406.2;8.6;414.8;0.0;0.0;141.4;180.1;8.6;50.1;34.6;418.6;411.0;414.5;;
2020-07-07 22:30:00+02:00;;390.2;16.2;406.4;0.0;0.0;142.9;164.1;16.2;49.0;34.2;410.9;411.0;406.3;;
2020-07-07 22:40:00+02:00;;382.6;16.3;398.9;0.0;0.0;134.0;166.7;16.3;48.4;33.5;403.2;411.0;398.5;;
2020-07-07 22:50:00+02:00;;375.8;15.9;391.7;0.0;0.0;132.6;171.4;15.9;38.6;33.2;395.6;411.0;391.6;;
2020-07-07 23:00:00+02:00;;368.6;15.6;384.2;0.0;0.0;138.5;162.4;15.6;36.5;31.2;388.1;364.7;384.3;163.94;38.19
2020-07-07 23:10:00+02:00;;364.6;11.0;375.6;0.0;0.0;132.9;164.9;11.0;35.8;31.0;380.5;364.7;375.8;;
2020-07-07 23:20:00+02:00;;362.8;7.5;370.3;0.0;0.0;141.4;165.7;7.5;24.6;31.1;372.8;364.7;371.5;;
2020-07-07 23:30:00+02:00;;355.6;6.8;362.4;0.0;0.0;136.8;163.0;6.8;24.4;31.4;364.9;364.7;362.4;;
2020-07-07 23:40:00+02:00;;347.1;6.2;353.3;0.0;0.0;129.0;162.4;6.2;24.5;31.2;356.9;364.7;353.1;;
2020-07-07 23:50:00+02:00;;339.5;6.9;346.4;0.0;0.0;121.0;163.0;6.9;24.5;31.0;348.8;364.7;357.3;;
2020-07-08 00:00:00+02:00;;333.2;8.0;341.2;0.0;0.0;113.7;163.4;8.0;24.7;31.4;341.2;322.9;341.6;167.29;35.47
2020-07-08 00:10:00+02:00;;329.6;8.4;338.0;0.0;0.0;114.2;171.2;8.4;26.3;17.9;334.0;322.9;338.5;;
2020-07-08 00:20:00+02:00;;322.5;9.4;331.9;0.0;0.0;117.7;162.9;9.4;24.3;17.6;327.5;322.9;331.9;;
2020-07-08 00:30:00+02:00;;317.6;9.7;327.3;0.0;0.0;110.9;163.9;9.7;25.1;17.7;321.7;322.9;326.0;;
2020-07-08 00:40:00+02:00;;311.4;9.1;320.5;0.0;0.0;105.5;163.2;9.1;24.9;17.8;316.8;322.9;320.9;;
2020-07-08 00:50:00+02:00;;307.5;7.7;315.2;0.0;0.0;101.8;163.4;7.7;24.2;18.1;312.6;322.9;314.6;;
2020-07-08 01:00:00+02:00;;303.2;7.4;310.6;0.0;0.0;107.0;169.5;7.4;9.2;17.5;309.1;300.6;311.4;165.16;32.84
2020-07-08 01:10:00+02:00;;300.0;7.8;307.8;0.0;0.0;110.1;163.2;7.8;9.2;17.5;306.1;300.6;308.1;;
2020-07-08 01:20:00+02:00;;295.2;6.5;301.7;0.0;0.0;106.7;164.4;6.5;9.3;14.8;303.2;300.6;302.0;;
2020-07-08 01:30:00+02:00;;294.5;6.0;300.5;0.0;0.0;103.8;166.7;6.0;9.2;14.8;300.4;300.6;300.2;;
2020-07-08 01:40:00+02:00;;290.4;5.6;296.0;0.0;0.0;102.6;170.0;5.6;2.3;15.5;297.7;300.6;295.9;;
2020-07-08 01:50:00+02:00;;288.6;6.0;294.6;0.0;0.0;106.6;167.3;6.0;0.0;14.7;295.2;300.6;293.9;;
2020-07-08 02:00:00+02:00;;284.7;5.9;290.6;0.0;0.0;105.4;164.2;5.9;0.0;15.1;292.7;287.1;291.3;164.42;31.18
2020-07-08 02:10:00+02:00;;281.1;6.9;288.0;0.0;0.0;103.1;163.2;6.9;0.0;14.8;290.5;287.1;287.9;;
2020-07-08 02:20:00+02:00;;279.4;6.3;285.7;0.0;0.0;100.3;164.0;6.3;0.0;15.1;288.5;287.1;285.7;;
2020-07-08 02:30:00+02:00;;278.7;7.2;285.9;0.0;0.0;98.3;165.6;7.2;0.0;14.8;286.7;287.1;286.0;;
2020-07-08 02:40:00+02:00;;276.9;7.4;284.3;0.0;0.0;96.3;165.5;7.4;0.0;15.1;285.2;287.1;283.8;;
2020-07-08 02:50:00+02:00;;275.5;7.3;282.8;0.0;0.0;94.9;165.5;7.3;0.0;15.1;284.0;287.1;282.8;;
2020-07-08 03:00:00+02:00;;274.6;18.6;293.2;0.0;0.0;93.9;165.9;18.6;0.0;14.8;283.0;281.0;282.2;165.62;30.6
2020-07-08 03:10:00+02:00;;271.9;8.4;280.3;0.0;0.0;92.0;165.1;8.4;0.0;14.8;282.1;281.0;280.7;;
2020-07-08 03:20:00+02:00;;271.7;8.1;279.8;0.0;0.0;90.3;166.4;8.1;0.0;15.0;281.4;281.0;280.9;;
2020-07-08 03:30:00+02:00;;273.0;7.3;280.3;0.0;0.0;90.2;167.7;7.3;0.0;15.1;280.8;281.0;280.1;;
2020-07-08 03:40:00+02:00;;270.5;7.1;277.6;0.0;0.0;88.6;166.7;7.1;0.0;15.2;280.4;281.0;278.0;;
2020-07-08 03:50:00+02:00;;270.9;6.4;277.3;0.0;0.0;87.3;168.4;6.4;0.0;15.2;280.1;281.0;277.4;;
2020-07-08 04:00:00+02:00;;271.4;6.0;277.4;0.0;0.0;88.4;167.7;6.0;0.0;15.3;279.8;280.3;277.6;165.7;30.4
2020-07-08 04:10:00+02:00;;271.7;6.4;278.1;0.0;0.0;89.1;167.1;6.4;0.0;15.5;279.8;280.3;278.1;;
2020-07-08 04:20:00+02:00;;270.4;6.5;276.9;0.0;0.0;88.8;166.6;6.5;0.0;15.0;279.9;280.3;276.6;;
2020-07-08 04:30:00+02:00;;270.2;6.1;276.3;0.0;0.0;88.1;167.0;6.1;0.0;15.1;280.1;280.3;275.9;;
2020-07-08 04:40:00+02:00;;272.0;7.4;279.4;0.0;0.0;88.4;168.2;7.4;0.0;15.4;280.5;280.3;279.4;;
2020-07-08 04:50:00+02:00;;271.4;7.2;278.6;0.0;0.0;89.2;167.3;7.2;0.0;14.9;281.0;280.3;278.8;;
2020-07-08 05:00:00+02:00;;274.1;6.7;280.8;0.0;0.0;90.5;168.8;6.7;0.0;14.8;281.8;290.7;280.8;163.79;31.22
2020-07-08 05:10:00+02:00;;276.1;6.6;282.7;0.0;0.0;92.2;168.9;6.6;0.0;15.0;283.1;290.7;282.8;;
2020-07-08 05:20:00+02:00;;278.7;5.8;284.5;0.0;0.0;95.6;168.2;5.8;0.0;14.9;285.5;290.7;284.9;;
2020-07-08 05:30:00+02:00;;278.3;6.3;284.6;0.0;0.0;93.5;167.5;6.3;0.0;17.3;289.0;290.7;284.6;;
2020-07-08 05:40:00+02:00;;279.2;7.6;286.8;0.0;0.0;94.5;167.2;7.6;0.0;17.5;293.6;290.7;287.0;;
2020-07-08 05:50:00+02:00;;281.4;9.8;291.2;0.0;0.0;95.2;168.5;9.8;0.0;17.7;299.3;290.7;291.2;;
2020-07-08 06:00:00+02:00;;287.6;9.8;297.4;0.0;0.0;99.3;170.7;9.8;0.0;17.6;306.1;323.3;297.0;173.92;34.42
