time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-05-07 15:00:00+02:00;;308.3;154.5;462.8;0.0;92.3;139.8;168.5;62.2;0.0;0.0;464.4;454.0;462.3;131.74;61.62
2019-05-07 15:10:00+02:00;;307.0;150.4;457.4;0.0;91.2;141.3;165.7;59.2;0.0;0.0;460.6;454.0;457.2;;
2019-05-07 15:20:00+02:00;;308.0;148.1;456.1;0.0;90.3;139.3;168.7;57.8;0.0;0.0;457.0;454.0;456.5;;
2019-05-07 15:30:00+02:00;;298.9;148.9;447.8;0.0;89.0;136.6;162.3;59.9;0.0;0.0;453.7;454.0;450.1;;
2019-05-07 15:40:00+02:00;;304.5;141.1;445.6;0.0;87.6;138.9;165.6;53.5;0.0;0.0;450.6;454.0;446.5;;
2019-05-07 15:50:00+02:00;;304.3;138.7;443.0;0.0;86.0;140.5;163.8;52.7;0.0;0.0;447.7;454.0;443.8;;
2019-05-07 16:00:00+02:00;;303.7;136.2;439.9;0.0;84.4;137.5;166.2;51.8;0.0;0.0;445.1;439.7;439.2;134.81;59.76
2019-05-07 16:10:00+02:00;;302.8;135.3;438.1;0.0;82.5;139.1;163.7;52.8;0.0;0.0;442.8;439.7;438.1;;
2019-05-07 16:20:00+02:00;;301.4;135.5;436.9;0.0;80.5;136.3;165.1;55.0;0.0;0.0;440.8;439.7;437.7;;
2019-05-07 16:30:00+02:00;;303.4;130.5;433.9;0.0;78.4;139.3;164.1;52.1;0.0;0.0;439.2;439.7;434.6;;
2019-05-07 16:40:00+02:00;;303.1;132.5;435.6;0.0;76.1;138.9;164.2;56.4;0.0;0.0;437.8;439.7;434.9;;
2019-05-07 16:50:00+02:00;;305.3;126.4;431.7;0.0;73.3;139.7;165.6;53.1;0.0;0.0;436.8;439.7;432.7;;
2019-05-07 17:00:00+02:00;;301.6;129.6;431.2;0.0;70.7;138.3;163.3;58.9;0.0;0.0;436.2;435.5;432.0;144.38;60.34
2019-05-07 17:10:00+02:00;;306.6;125.6;432.2;0.0;67.8;139.5;165.8;57.8;0.0;1.3;435.8;435.5;431.6;;
2019-05-07 17:20:00+02:00;;308.7;125.4;434.1;0.0;64.7;139.3;165.0;60.7;0.0;4.4;435.5;435.5;431.5;;
2019-05-07 17:30:00+02:00;;311.3;119.4;430.7;0.0;61.4;139.1;163.0;58.0;0.0;9.2;435.3;435.5;431.0;;
2019-05-07 17:40:00+02:00;;318.0;115.2;433.2;0.0;57.9;139.0;168.0;57.3;0.0;11.0;435.3;435.5;433.2;;
2019-05-07 17:50:00+02:00;;323.5;113.0;436.5;0.0;54.3;138.3;172.2;58.7;0.0;13.0;435.4;435.5;436.3;;
2019-05-07 18:00:00+02:00;;332.8;102.2;435.0;0.0;50.5;139.0;177.5;51.7;0.0;16.3;435.6;439.2;434.9;142.09;61.0
2019-05-07 18:10:00+02:00;;337.6;96.3;433.9;0.0;46.5;146.3;175.6;49.8;0.0;15.7;436.1;439.2;434.1;;
2019-05-07 18:20:00+02:00;;340.0;94.5;434.5;0.0;42.5;149.1;174.4;52.0;0.0;16.5;437.1;439.2;435.9;;
2019-05-07 18:30:00+02:00;;343.9;89.6;433.5;0.0;38.3;155.1;171.8;51.3;0.0;17.0;438.5;439.2;435.8;;
2019-05-07 18:40:00+02:00;;350.5;85.9;436.4;0.0;33.9;155.1;177.5;52.0;0.0;17.9;440.4;439.2;435.4;;
2019-05-07 18:50:00+02:00;;360.3;77.9;438.2;0.0;29.5;165.0;177.6;48.4;0.0;17.7;442.8;439.2;438.8;;
2019-05-07 19:00:00+02:00;;368.6;69.4;438.0;0.0;25.1;157.9;192.4;44.3;0.0;18.3;445.6;453.9;437.4;151.51;62.79
2019-05-07 19:10:00+02:00;;381.9;59.0;440.9;0.0;20.2;169.0;195.6;38.8;0.0;17.3;448.6;453.9;439.7;;
2019-05-07 19:20:00+02:00;;389.5;53.4;442.9;0.0;16.1;177.1;193.8;37.3;0.0;18.6;451.5;453.9;442.5;;
2019-05-07 19:30:00+02:00;;394.9;49.9;444.8;0.0;12.3;174.7;201.8;37.6;0.0;18.4;454.1;453.9;444.7;;
2019-05-07 19:40:00+02:00;;401.2;47.3;448.5;0.0;8.4;177.6;204.8;38.9;0.0;18.8;456.7;453.9;447.8;;
2019-05-07 19:50:00+02:00;;413.4;38.0;451.4;0.0;5.4;177.9;216.6;32.6;0.0;18.9;459.0;453.9;451.3;;
2019-05-07 20:00:00+02:00;;420.9;38.2;459.1;0.0;3.1;176.5;214.9;35.1;10.4;19.1;461.3;474.2;459.9;156.01;114.42
2019-05-07 20:10:00+02:00;;427.5;30.7;458.2;0.0;0.9;178.1;220.3;29.8;10.4;18.7;464.0;474.2;458.5;;
2019-05-07 20:20:00+02:00;;427.1;35.6;462.7;0.0;0.3;175.6;223.1;35.3;9.8;18.6;467.7;474.2;462.9;;
2019-05-07 20:30:00+02:00;;432.0;35.6;467.6;0.0;0.1;177.9;225.6;35.5;9.6;18.9;472.6;474.2;467.5;;
2019-05-07 20:40:00+02:00;;431.0;35.0;466.0;0.0;0.0;177.9;225.2;35.0;9.3;18.6;478.5;474.2;466.8;;
2019-05-07 20:50:00+02:00;;433.5;36.5;470.0;0.0;0.0;175.9;228.7;36.5;10.4;18.5;485.6;474.2;470.2;;
2019-05-07 21:00:00+02:00;;443.9;32.3;476.2;0.0;0.0;177.5;228.3;32.3;19.5;18.6;493.7;493.3;477.0;156.82;67.6
2019-05-07 21:10:00+02:00;;438.2;29.0;467.2;0.0;0.0;176.7;224.4;29.0;18.7;18.4;500.2;493.3;481.0;;
2019-05-07 21:20:00+02:00;;436.9;22.5;459.4;0.0;0.0;176.8;226.4;22.5;18.7;15.0;502.2;493.3;486.0;;
2019-05-07 21:30:00+02:00;;459.9;25.1;485.0;0.0;0.0;175.0;251.7;25.1;18.4;14.8;499.9;493.3;485.2;;
2019-05-07 21:40:00+02:00;;457.8;20.3;478.1;0.0;0.0;177.3;246.1;20.3;19.2;15.2;493.2;493.3;477.9;;
2019-05-07 21:50:00+02:00;;448.7;16.1;464.8;0.0;0.0;175.4;240.4;16.1;17.8;15.1;482.1;493.3;464.4;;
2019-05-07 22:00:00+02:00;;435.7;17.3;453.0;0.0;0.0;176.3;227.0;17.3;17.4;15.0;466.5;424.6;453.3;159.95;59.74
2019-05-07 22:10:00+02:00;;442.8;11.5;454.3;0.0;0.0;175.9;234.7;11.5;17.3;14.9;449.8;424.6;454.1;;
2019-05-07 22:20:00+02:00;;422.4;10.7;433.1;0.0;0.0;176.6;213.7;10.7;17.2;14.9;434.9;424.6;433.2;;
2019-05-07 22:30:00+02:00;;419.9;11.1;431.0;0.0;0.0;176.6;210.5;11.1;17.7;15.1;421.8;424.6;432.5;;
2019-05-07 22:40:00+02:00;;416.9;10.4;427.3;0.0;0.0;176.1;207.0;10.4;18.3;15.5;410.7;424.6;424.1;;
2019-05-07 22:50:00+02:00;;423.9;10.9;434.8;0.0;0.0;176.4;222.9;10.9;9.3;15.3;401.4;424.6;433.5;;
2019-05-07 23:00:00+02:00;;388.7;6.0;394.7;0.0;0.0;175.2;189.6;6.0;8.9;15.0;394.0;369.9;395.2;161.76;51.88
2019-05-07 23:10:00+02:00;;380.1;3.3;383.4;0.0;0.0;175.8;180.8;3.3;8.7;14.8;387.1;369.9;384.0;;
2019-05-07 23:20:00+02:00;;372.7;3.1;375.8;0.0;0.0;175.9;172.5;3.1;9.4;14.9;379.5;369.9;376.0;;
2019-05-07 23:30:00+02:00;;360.8;5.2;366.0;0.0;0.0;176.3;169.7;5.2;0.0;14.8;371.1;369.9;366.1;;
2019-05-07 23:40:00+02:00;;350.6;5.2;355.8;0.0;0.0;175.1;160.7;5.2;0.0;14.8;361.8;369.9;356.3;;
2019-05-07 23:50:00+02:00;;343.1;4.4;347.5;0.0;0.0;175.4;154.4;4.4;0.0;13.3;351.8;369.9;347.8;;
2019-05-08 00:00:00+02:00;;333.2;4.3;337.5;0.0;0.0;176.2;157.0;4.3;0.0;0.0;340.7;314.6;337.5;161.92;37.69
2019-05-08 00:10:00+02:00;;323.8;5.8;329.6;0.0;0.0;174.5;149.3;5.8;0.0;0.0;330.3;314.6;329.5;;
2019-05-08 00:20:00+02:00;;314.0;9.9;323.9;0.0;0.0;174.6;139.4;9.9;0.0;0.0;321.0;314.6;324.3;;
2019-05-08 00:30:00+02:00;;304.4;13.6;318.0;0.0;0.0;174.2;130.2;13.6;0.0;0.0;312.8;314.6;317.5;;
2019-05-08 00:40:00+02:00;;285.1;26.3;311.4;0.0;0.0;162.1;123.0;26.3;0.0;0.0;305.9;314.6;311.8;;
2019-05-08 00:50:00+02:00;;267.1;36.3;303.4;0.0;0.0;142.5;124.6;36.3;0.0;0.0;300.0;314.6;303.7;;
2019-05-08 01:00:00+02:00;;269.0;30.5;299.5;0.0;0.0;151.6;117.4;30.5;0.0;0.0;295.3;286.0;300.2;161.79;34.24
2019-05-08 01:10:00+02:00;;265.3;27.7;293.0;0.0;0.0;150.3;115.0;27.7;0.0;0.0;291.5;286.0;293.0;;
2019-05-08 01:20:00+02:00;;255.0;32.9;287.9;0.0;0.0;144.1;110.9;32.9;0.0;0.0;288.1;286.0;287.9;;
2019-05-08 01:30:00+02:00;;257.5;31.5;289.0;0.0;0.0;133.4;124.1;31.5;0.0;0.0;285.3;286.0;289.1;;
2019-05-08 01:40:00+02:00;;250.6;34.4;285.0;0.0;0.0;113.1;137.5;34.4;0.0;0.0;283.0;286.0;284.0;;
2019-05-08 01:50:00+02:00;;239.7;39.5;279.2;0.0;0.0;94.2;145.5;39.5;0.0;0.0;281.1;286.0;280.0;;
2019-05-08 02:00:00+02:00;;231.7;46.4;278.1;0.0;0.0;92.2;139.5;46.4;0.0;0.0;279.8;276.9;276.1;154.89;32.87
2019-05-08 02:10:00+02:00;;225.2;52.1;277.3;0.0;0.0;94.3;130.9;52.1;0.0;0.0;278.8;276.9;277.4;;
2019-05-08 02:20:00+02:00;;226.3;48.2;274.5;0.0;0.0;93.3;133.0;48.2;0.0;0.0;277.8;276.9;275.3;;
2019-05-08 02:30:00+02:00;;213.3;56.7;270.0;0.0;0.0;91.5;121.8;56.7;0.0;0.0;276.8;276.9;270.2;;
2019-05-08 02:40:00+02:00;;200.7;73.7;274.4;0.0;0.0;93.2;107.5;73.7;0.0;0.0;275.9;276.9;273.7;;
2019-05-08 02:50:00+02:00;;185.1;83.2;268.3;0.0;0.0;94.3;90.8;83.2;0.0;0.0;275.0;276.9;268.0;;
2019-05-08 03:00:00+02:00;;196.9;74.2;271.1;0.0;0.0;93.7;103.2;74.2;0.0;0.0;274.1;272.5;270.7;152.28;32.44
2019-05-08 03:10:00+02:00;;206.0;62.8;268.8;0.0;0.0;94.4;111.6;62.8;0.0;0.0;273.4;272.5;268.6;;
2019-05-08 03:20:00+02:00;;205.7;63.5;269.2;0.0;0.0;93.4;112.3;63.5;0.0;0.0;272.7;272.5;269.3;;
2019-05-08 03:30:00+02:00;;200.3;69.0;269.3;0.0;0.0;92.3;108.0;69.0;0.0;0.0;272.3;272.5;268.1;;
2019-05-08 03:40:00+02:00;;192.1;76.2;268.3;0.0;0.0;90.4;101.7;76.2;0.0;0.0;271.9;272.5;266.0;;
2019-05-08 03:50:00+02:00;;185.0;83.0;268.0;0.0;0.0;89.8;95.2;83.0;0.0;0.0;271.8;272.5;269.1;;
2019-05-08 04:00:00+02:00;;189.7;80.5;270.2;0.0;0.0;92.5;97.2;80.5;0.0;0.0;271.7;273.7;269.3;153.07;32.38
2019-05-08 04:10:00+02:00;;195.7;73.6;269.3;0.0;0.0;91.0;104.7;73.6;0.0;0.0;271.9;273.7;270.6;;
2019-05-08 04:20:00+02:00;;198.9;72.4;271.3;0.0;0.0;93.3;105.6;72.4;0.0;0.0;272.4;273.7;272.4;;
2019-05-08 04:30:00+02:00;;201.1;66.7;267.8;0.0;0.0;94.8;106.3;66.7;0.0;0.0;273.2;273.7;269.0;;
2019-05-08 04:40:00+02:00;;206.9;64.3;271.2;0.0;0.0;94.0;112.9;64.3;0.0;0.0;274.3;273.7;269.7;;
2019-05-08 04:50:00+02:00;;215.6;59.0;274.6;0.0;0.0;95.2;120.4;59.0;0.0;0.0;275.7;273.7;273.5;;
2019-05-08 05:00:00+02:00;;224.3;53.6;277.9;0.0;0.0;97.9;126.4;53.6;0.0;0.0;277.4;288.8;276.5;155.65;33.75
2019-05-08 05:10:00+02:00;;226.5;53.8;280.3;0.0;0.0;110.3;116.2;53.8;0.0;0.0;279.7;288.8;280.2;;
2019-05-08 05:20:00+02:00;;223.9;57.4;281.3;0.0;0.0;94.1;129.8;57.4;0.0;0.0;283.0;288.8;281.1;;
2019-05-08 05:30:00+02:00;;229.2;57.6;286.8;0.0;0.0;92.4;136.8;57.6;0.0;0.0;287.3;288.8;286.7;;
2019-05-08 05:40:00+02:00;;233.5;55.8;289.3;0.0;0.0;94.8;138.7;55.8;0.0;0.0;292.6;288.8;289.3;;
2019-05-08 05:50:00+02:00;;236.5;57.2;293.7;0.0;0.0;94.8;141.7;57.2;0.0;0.0;298.9;288.8;293.7;;
2019-05-08 06:00:00+02:00;;242.9;58.6;301.5;0.0;0.0;97.0;145.9;58.6;0.0;0.0;306.2;334.4;300.7;146.53;37.3
2019-05-08 06:10:00+02:00;;250.2;67.4;317.6;0.0;0.0;102.7;147.5;67.4;0.0;0.0;314.4;334.4;316.9;;
2019-05-08 06:20:00+02:00;;251.7;69.5;321.2;0.0;0.0;108.0;143.7;69.5;0.0;0.0;323.4;334.4;319.2;;
2019-05-08 06:30:00+02:00;;252.2;76.7;328.9;0.0;0.0;111.6;140.6;76.7;0.0;0.0;333.2;334.4;330.5;;
2019-05-08 06:40:00+02:00;;259.0;78.9;337.9;0.0;0.0;119.9;139.1;78.9;0.0;0.0;343.7;334.4;338.5;;
2019-05-08 06:50:00+02:00;;268.5;79.6;348.1;0.0;0.0;126.4;142.1;79.6;0.0;0.0;355.1;334.4;349.5;;
2019-05-08 07:00:00+02:00;;277.9;86.3;364.2;0.0;0.0;135.1;142.8;86.3;0.0;0.0;367.2;394.1;367.8;154.44;42.46
2019-05-08 07:10:00+02:00;;300.1;83.1;383.2;0.0;0.0;143.3;156.8;83.1;0.0;0.0;378.8;394.1;382.8;;
2019-05-08 07:20:00+02:00;;306.3;76.8;383.1;0.0;0.0;149.4;156.9;76.8;0.0;0.0;388.7;394.1;383.3;;
2019-05-08 07:30:00+02:00;;314.2;76.1;390.3;0.0;0.0;157.4;156.8;76.1;0.0;0.0;396.8;394.1;386.0;;
2019-05-08 07:40:00+02:00;;312.0;82.3;394.3;0.0;0.2;161.6;150.4;82.1;0.0;0.0;403.1;394.1;394.9;;
2019-05-08 07:50:00+02:00;;301.4;95.2;396.6;0.0;0.9;151.6;139.6;94.3;10.2;0.0;407.7;394.1;397.2;;
2019-05-08 08:00:00+02:00;;300.3;101.9;402.2;0.0;2.1;142.3;138.0;99.8;20.0;0.0;410.4;422.2;403.4;137.31;47.35
2019-05-08 08:10:00+02:00;;292.9;121.2;414.1;0.0;6.1;140.6;134.9;115.1;17.4;0.0;412.8;422.2;410.6;;
2019-05-08 08:20:00+02:00;;288.4;132.5;420.9;0.0;10.2;133.7;136.2;122.3;18.5;0.0;416.2;422.2;419.7;;
2019-05-08 08:30:00+02:00;;287.6;134.4;422.0;0.0;12.5;128.9;140.0;121.9;18.7;0.0;420.6;422.2;422.0;;
2019-05-08 08:40:00+02:00;;281.1;145.8;426.9;0.0;16.7;128.0;134.4;129.1;18.7;0.0;426.1;422.2;426.9;;
2019-05-08 08:50:00+02:00;;291.0;141.1;432.1;0.0;20.6;131.5;140.4;120.5;19.1;0.0;432.5;422.2;430.8;;
2019-05-08 09:00:00+02:00;;291.4;145.3;436.7;0.0;22.7;133.4;138.4;122.6;19.6;0.0;440.0;456.5;437.1;133.91;49.62
2019-05-08 09:10:00+02:00;;297.3;148.5;445.8;0.0;26.6;131.9;147.5;121.9;17.9;0.0;447.3;456.5;444.6;;
2019-05-08 09:20:00+02:00;;293.3;152.2;445.5;0.0;31.3;133.9;140.5;120.9;18.9;0.0;453.4;456.5;445.3;;
2019-05-08 09:30:00+02:00;;340.9;52.0;392.9;0.0;30.4;192.1;148.6;21.6;0.2;0.0;458.3;456.5;447.0;;
2019-05-08 09:40:00+02:00;;299.0;154.6;453.6;0.0;39.8;132.0;140.8;114.8;26.2;0.0;462.0;456.5;449.2;;
2019-05-08 09:50:00+02:00;;296.8;165.0;461.8;0.0;45.8;129.5;139.9;119.2;27.4;0.0;464.5;456.5;451.0;;
2019-05-08 10:00:00+02:00;;294.4;169.1;463.5;0.0;48.1;129.7;138.5;121.0;26.2;0.0;465.8;466.5;451.0;129.32;50.77
2019-05-08 10:10:00+02:00;;291.0;175.6;466.6;0.0;54.4;128.1;137.4;121.2;25.5;0.0;466.3;466.5;466.0;;
2019-05-08 10:20:00+02:00;;295.0;172.9;467.9;0.0;58.1;131.1;136.6;114.8;27.3;0.0;466.7;466.5;468.6;;
2019-05-08 10:30:00+02:00;;284.2;183.3;467.5;0.0;61.7;126.9;130.3;121.6;27.0;0.0;466.8;466.5;470.9;;
2019-05-08 10:40:00+02:00;;276.6;194.8;471.4;0.0;64.9;121.6;129.3;129.9;25.7;0.0;466.8;466.5;468.3;;
2019-05-08 10:50:00+02:00;;269.2;200.8;470.0;0.0;68.3;115.9;126.2;132.5;27.1;0.0;466.5;466.5;470.5;;
2019-05-08 11:00:00+02:00;;269.2;201.9;471.1;0.0;71.5;107.1;134.2;130.4;27.9;0.0;466.0;466.9;471.9;126.01;51.71
2019-05-08 11:10:00+02:00;;265.6;205.9;471.5;0.0;74.4;97.8;140.0;131.5;27.8;0.0;465.7;466.9;470.0;;
2019-05-08 11:20:00+02:00;;267.4;205.0;472.4;0.0;76.9;98.3;141.6;128.1;27.5;0.0;465.8;466.9;470.7;;
2019-05-08 11:30:00+02:00;;259.5;206.9;466.4;0.0;79.2;98.4;133.7;127.7;27.4;0.0;466.3;466.9;466.7;;
2019-05-08 11:40:00+02:00;;256.2;217.7;473.9;0.0;81.5;94.8;134.7;136.2;26.7;0.0;467.3;466.9;474.3;;
2019-05-08 11:50:00+02:00;;263.4;208.3;471.7;0.0;83.6;98.2;136.9;124.7;28.3;0.0;468.6;466.9;473.1;;
2019-05-08 12:00:00+02:00;;258.9;208.0;466.9;0.0;85.4;95.0;137.6;122.6;26.3;0.0;470.4;474.6;469.3;126.19;51.93
2019-05-08 12:10:00+02:00;;263.7;211.1;474.8;0.0;87.0;95.8;141.5;124.1;26.4;0.0;472.3;474.6;477.2;;
2019-05-08 12:20:00+02:00;;272.5;205.5;478.0;0.0;88.4;97.8;147.4;117.1;27.3;0.0;473.9;474.6;476.2;;
2019-05-08 12:30:00+02:00;;277.4;202.4;479.8;0.0;89.7;97.6;153.3;112.7;26.5;0.0;475.1;474.6;478.2;;
2019-05-08 12:40:00+02:00;;274.5;209.9;484.4;0.0;90.9;98.1;148.6;119.0;27.8;0.0;476.0;474.6;482.5;;
2019-05-08 12:50:00+02:00;;274.1;207.2;481.3;0.0;92.0;98.0;148.7;115.2;27.4;0.0;476.6;474.6;479.6;;
2019-05-08 13:00:00+02:00;;268.4;210.5;478.9;0.0;92.9;96.1;145.6;117.6;26.7;0.0;476.9;477.4;481.1;124.44;52.16
2019-05-08 13:10:00+02:00;;265.4;215.5;480.9;0.0;93.8;96.8;141.6;121.7;27.0;0.0;477.1;477.4;481.3;;
2019-05-08 13:20:00+02:00;;266.8;215.2;482.0;0.0;94.2;97.4;142.5;121.0;26.9;0.0;477.2;477.4;481.9;;
2019-05-08 13:30:00+02:00;;268.9;208.4;477.3;0.0;94.6;96.5;145.5;113.8;26.9;0.0;477.4;477.4;480.6;;
2019-05-08 13:40:00+02:00;;273.4;208.6;482.0;0.0;94.9;98.7;146.2;113.7;28.5;0.0;477.5;477.4;479.8;;
2019-05-08 13:50:00+02:00;;273.5;205.1;478.6;0.0;94.9;96.2;150.5;110.2;26.8;0.0;477.7;477.4;479.5;;
2019-05-08 14:00:00+02:00;;273.3;205.6;478.9;0.0;94.9;95.5;150.7;110.7;27.1;0.0;477.9;472.2;480.2;126.82;51.19
2019-05-08 14:10:00+02:00;;272.0;208.0;480.0;0.0;94.8;95.4;149.2;113.2;27.4;0.0;477.5;472.2;480.3;;
2019-05-08 14:20:00+02:00;;275.3;202.4;477.7;0.0;94.8;96.4;151.7;107.6;27.2;0.0;476.1;472.2;476.0;;
2019-05-08 14:30:00+02:00;;276.9;201.7;478.6;0.0;94.4;94.8;154.5;107.3;27.6;0.0;473.7;472.2;478.3;;
2019-05-08 14:40:00+02:00;;276.3;196.5;472.8;0.0;92.7;96.2;153.3;103.8;26.8;0.0;470.3;472.2;475.2;;
2019-05-08 14:50:00+02:00;;278.6;195.2;473.8;0.0;93.3;96.4;154.7;101.9;27.5;0.0;465.8;472.2;473.8;;
2019-05-08 15:00:00+02:00;;271.0;195.7;466.7;0.0;92.5;92.3;152.4;103.2;26.3;0.0;460.2;448.4;468.0;127.31;48.21
2019-05-08 15:10:00+02:00;;276.9;187.4;464.3;0.0;91.6;94.7;154.9;95.8;27.3;0.0;454.7;448.4;461.7;;
2019-05-08 15:20:00+02:00;;275.6;186.1;461.7;0.0;90.4;96.0;152.2;95.7;27.4;0.0;450.2;448.4;460.1;;
2019-05-08 15:30:00+02:00;;273.6;182.0;455.6;0.0;89.0;95.4;150.9;93.0;27.3;0.0;446.8;448.4;453.9;;
2019-05-08 15:40:00+02:00;;269.4;183.8;453.2;0.0;87.8;93.2;149.9;96.0;26.3;0.0;444.4;448.4;455.5;;
2019-05-08 15:50:00+02:00;;270.3;183.5;453.8;0.0;86.3;96.0;146.6;97.2;27.7;0.0;443.1;448.4;451.6;;
2019-05-08 16:00:00+02:00;;269.1;176.9;446.0;0.0;84.7;95.2;147.4;92.2;26.5;0.0;442.8;443.3;447.1;131.34;47.02
2019-05-08 16:10:00+02:00;;277.8;169.0;446.8;0.0;82.6;95.4;154.7;86.4;27.7;0.0;443.0;443.3;449.1;;
2019-05-08 16:20:00+02:00;;281.9;164.1;446.0;0.0;80.5;99.3;155.8;83.6;26.8;0.0;443.2;443.3;446.1;;
2019-05-08 16:30:00+02:00;;287.4;156.8;444.2;0.0;78.3;101.0;159.6;78.5;26.8;0.0;443.3;443.3;443.1;;
2019-05-08 16:40:00+02:00;;285.1;160.3;445.4;0.0;75.8;102.1;157.2;84.5;25.8;0.0;443.5;443.3;444.2;;
2019-05-08 16:50:00+02:00;;294.6;153.0;447.6;0.0;73.1;105.4;161.3;79.9;27.9;0.0;443.6;443.3;445.5;;
2019-05-08 17:00:00+02:00;;297.4;144.7;442.1;0.0;70.2;113.4;157.0;74.5;27.0;0.0;443.6;443.9;444.1;142.86;46.86
2019-05-08 17:10:00+02:00;;307.8;138.8;446.6;0.0;67.4;121.0;159.5;71.4;27.3;0.0;443.7;443.9;444.0;;
2019-05-08 17:20:00+02:00;;308.8;136.9;445.7;0.0;64.2;124.6;153.4;72.7;27.5;3.3;443.8;443.9;443.9;;
2019-05-08 17:30:00+02:00;;315.0;129.4;444.4;0.0;61.0;131.8;151.3;68.4;26.9;5.0;443.9;443.9;444.2;;
2019-05-08 17:40:00+02:00;;323.9;122.9;446.8;0.0;57.5;139.0;150.6;65.4;27.2;7.1;444.0;443.9;446.5;;
2019-05-08 17:50:00+02:00;;323.0;122.5;445.5;0.0;53.8;138.6;146.2;68.7;27.0;11.2;444.1;443.9;447.7;;
2019-05-08 18:00:00+02:00;;326.2;119.5;445.7;0.0;50.1;137.5;146.7;69.4;27.2;14.8;444.3;447.9;444.7;138.82;47.81
2019-05-08 18:10:00+02:00;;327.3;117.9;445.2;0.0;46.0;139.0;146.6;71.9;26.9;14.8;444.7;447.9;447.6;;
2019-05-08 18:20:00+02:00;;325.9;116.9;442.8;0.0;42.2;145.0;152.1;74.7;14.0;14.8;445.7;447.9;443.4;;
2019-05-08 18:30:00+02:00;;328.4;117.5;445.9;0.0;38.0;152.0;148.3;79.5;13.2;14.9;447.1;447.9;445.7;;
2019-05-08 18:40:00+02:00;;339.0;108.9;447.9;0.0;33.8;155.5;152.5;75.1;13.2;17.8;449.1;447.9;447.9;;
2019-05-08 18:50:00+02:00;;352.1;92.4;444.5;0.0;29.5;160.6;159.8;62.9;13.3;18.4;451.5;447.9;444.8;;
2019-05-08 19:00:00+02:00;;361.8;86.0;447.8;0.0;25.1;164.6;155.2;60.9;23.0;19.0;454.5;461.0;446.8;147.66;48.58
2019-05-08 19:10:00+02:00;;369.5;80.7;450.2;0.0;20.5;171.2;156.5;60.2;22.8;19.0;457.5;461.0;450.9;;
2019-05-08 19:20:00+02:00;;376.9;75.2;452.1;0.0;16.5;176.1;159.5;58.7;22.7;18.6;459.9;461.0;451.2;;
2019-05-08 19:30:00+02:00;;383.7;70.2;453.9;0.0;12.6;175.4;166.7;57.6;22.8;18.8;461.8;461.0;453.8;;
2019-05-08 19:40:00+02:00;;394.5;64.2;458.7;0.0;8.9;181.6;170.5;55.3;23.0;19.4;463.2;461.0;458.6;;
2019-05-08 19:50:00+02:00;;400.7;58.9;459.6;0.0;6.0;188.7;169.4;52.9;23.9;18.7;464.0;461.0;457.1;;
2019-05-08 20:00:00+02:00;;409.5;53.2;462.7;0.0;3.5;188.0;171.5;49.7;31.4;18.6;464.3;475.4;462.0;156.63;50.89
2019-05-08 20:10:00+02:00;;422.7;40.1;462.8;0.0;1.4;189.5;182.2;38.7;32.1;18.9;465.3;475.4;465.2;;
2019-05-08 20:20:00+02:00;;430.5;38.0;468.5;0.0;0.8;188.5;193.1;37.2;30.6;18.3;468.0;475.4;469.3;;
2019-05-08 20:30:00+02:00;;441.1;31.2;472.3;0.0;0.1;191.3;197.9;31.1;33.0;18.9;472.6;475.4;472.4;;
2019-05-08 20:40:00+02:00;;444.3;30.3;474.6;0.0;0.0;190.5;196.2;30.3;38.7;18.9;479.1;475.4;474.5;;
2019-05-08 20:50:00+02:00;;457.0;27.0;484.0;0.0;0.0;190.0;199.1;27.0;48.8;19.1;487.4;475.4;484.3;;
2019-05-08 21:00:00+02:00;;472.2;27.5;499.7;0.0;0.0;196.1;199.3;27.5;59.3;17.5;497.5;504.4;499.9;171.54;53.01
2019-05-08 21:10:00+02:00;;481.0;26.4;507.4;0.0;0.0;199.9;200.8;26.4;65.0;15.3;506.4;504.4;504.7;;
2019-05-08 21:20:00+02:00;;476.7;26.5;503.2;0.0;0.0;200.6;194.2;26.5;67.4;14.5;510.8;504.4;503.4;;
2019-05-08 21:30:00+02:00;;471.5;28.5;500.0;0.0;0.0;201.1;194.6;28.5;60.9;14.9;511.0;504.4;500.5;;
2019-05-08 21:40:00+02:00;;460.7;31.8;492.5;0.0;0.0;201.3;194.1;31.8;50.6;14.7;506.7;504.4;492.0;;
2019-05-08 21:50:00+02:00;;449.0;30.7;479.7;0.0;0.0;201.0;190.4;30.7;43.0;14.6;498.1;504.4;481.3;;
2019-05-08 22:00:00+02:00;;435.6;27.9;463.5;0.0;0.0;200.9;176.4;27.9;43.5;14.8;485.0;445.4;463.3;157.08;47.28
2019-05-08 22:10:00+02:00;;421.8;28.8;450.6;0.0;0.0;201.6;182.7;28.8;21.8;15.7;470.4;445.4;450.5;;
