time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-11-07 14:50:00+01:00;;264.8;228.5;493.3;0.0;66.9;99.1;129.6;161.6;0.0;36.1;481.8;487.3;493.4;;
2019-11-07 15:00:00+01:00;;268.6;218.3;486.9;0.0;64.4;101.2;130.8;153.9;0.0;36.6;479.4;471.9;488.1;116.11;48.56
2019-11-07 15:10:00+01:00;;269.7;218.0;487.7;0.0;62.9;101.7;131.4;155.1;0.0;36.6;477.0;471.9;488.0;;
2019-11-07 15:20:00+01:00;;262.9;217.6;480.5;0.0;60.3;99.4;127.2;157.3;0.0;36.3;474.5;471.9;481.3;;
2019-11-07 15:30:00+01:00;;262.0;216.5;478.5;0.0;56.1;99.8;125.8;160.4;0.0;36.4;472.0;471.9;477.6;;
2019-11-07 15:40:00+01:00;;253.7;216.3;470.0;0.0;54.6;99.1;118.4;161.7;0.0;36.2;469.4;471.9;471.3;;
2019-11-07 15:50:00+01:00;;264.3;206.3;470.6;0.0;51.4;101.9;125.4;154.9;0.0;37.0;466.7;471.9;470.6;;
2019-11-07 16:00:00+01:00;;260.3;205.4;465.7;0.0;47.3;99.2;124.8;158.1;0.0;36.3;464.0;458.0;465.8;119.98;48.03
2019-11-07 16:10:00+01:00;;264.0;201.3;465.3;0.0;43.2;100.0;127.6;158.1;0.0;36.4;461.4;458.0;464.3;;
2019-11-07 16:20:00+01:00;;267.4;197.2;464.6;0.0;39.6;100.7;130.2;157.6;0.0;36.5;459.2;458.0;463.8;;
2019-11-07 16:30:00+01:00;;273.7;190.2;463.9;0.0;35.9;101.4;135.7;154.3;0.0;36.6;457.4;458.0;464.4;;
2019-11-07 16:40:00+01:00;;270.0;192.9;462.9;0.0;33.1;100.5;133.2;159.8;0.0;36.3;456.0;458.0;463.5;;
2019-11-07 16:50:00+01:00;;279.9;180.8;460.7;0.0;27.9;101.0;142.8;152.9;0.0;36.1;455.0;458.0;460.7;;
2019-11-07 17:00:00+01:00;;278.4;183.3;461.7;0.0;23.0;100.0;142.2;160.3;0.0;36.2;454.4;462.1;461.4;124.77;48.92
2019-11-07 17:10:00+01:00;;266.0;199.5;465.5;0.0;18.6;104.5;124.0;180.9;0.0;37.5;454.7;462.1;462.8;;
2019-11-07 17:20:00+01:00;;271.9;195.0;466.9;0.0;14.2;105.0;131.2;180.8;0.0;35.7;456.5;462.1;465.4;;
2019-11-07 17:30:00+01:00;;273.7;190.6;464.3;0.0;10.4;105.0;132.6;180.2;0.0;36.1;459.8;462.1;463.8;;
2019-11-07 17:40:00+01:00;;282.8;181.0;463.8;0.0;5.8;104.8;141.8;175.2;0.0;36.2;464.6;462.1;464.4;;
2019-11-07 17:50:00+01:00;;290.1;179.8;469.9;0.0;3.2;105.7;148.1;176.6;0.0;36.3;471.0;462.1;469.7;;
2019-11-07 18:00:00+01:00;;296.2;179.0;475.2;0.0;2.0;100.7;150.7;177.0;8.7;36.1;478.8;500.8;475.2;130.65;54.08
2019-11-07 18:10:00+01:00;;305.5;175.4;480.9;0.0;1.7;103.3;156.1;173.7;9.8;36.3;487.1;500.8;482.1;;
2019-11-07 18:20:00+01:00;;310.0;175.0;485.0;0.0;0.0;102.8;160.4;175.0;9.8;37.0;494.8;500.8;485.9;;
2019-11-07 18:30:00+01:00;;331.5;171.5;503.0;0.0;0.0;113.2;170.0;171.5;10.8;37.5;501.8;500.8;503.6;;
2019-11-07 18:40:00+01:00;;355.7;157.5;513.2;0.0;0.0;134.2;173.1;157.5;12.1;36.3;508.1;500.8;514.8;;
2019-11-07 18:50:00+01:00;;361.2;161.4;522.6;0.0;0.0;139.8;166.7;161.4;18.0;36.7;513.8;500.8;523.1;;
2019-11-07 19:00:00+01:00;;363.9;159.3;523.2;0.0;0.0;150.5;158.7;159.3;19.2;35.5;518.9;527.5;523.1;132.66;55.71
2019-11-07 19:10:00+01:00;;380.4;146.3;526.7;0.0;0.0;158.8;164.0;146.3;20.0;37.6;523.2;527.5;526.4;;
2019-11-07 19:20:00+01:00;;392.0;156.7;548.7;0.0;0.0;160.0;175.7;156.7;19.9;36.4;526.5;527.5;526.0;;
2019-11-07 19:30:00+01:00;;395.4;131.4;526.8;0.0;0.0;161.8;178.9;131.4;18.5;36.2;528.9;527.5;527.3;;
2019-11-07 19:40:00+01:00;;387.2;141.6;528.8;0.0;0.0;163.2;168.7;141.6;18.7;36.6;530.4;527.5;529.7;;
2019-11-07 19:50:00+01:00;;378.7;152.1;530.8;0.0;0.0;160.1;163.4;152.1;18.5;36.7;530.9;527.5;529.9;;
2019-11-07 20:00:00+01:00;;379.8;147.1;526.9;0.0;0.0;161.6;163.4;147.1;18.4;36.4;530.5;522.7;529.1;152.92;54.85
2019-11-07 20:10:00+01:00;;367.8;159.9;527.7;0.0;0.0;159.9;153.1;159.9;18.3;36.5;529.3;522.7;528.9;;
2019-11-07 20:20:00+01:00;;443.8;85.6;529.4;0.0;0.0;171.1;208.1;85.6;24.6;40.0;527.1;522.7;529.4;;
2019-11-07 20:30:00+01:00;;449.5;80.3;529.8;0.0;0.0;176.4;197.9;80.3;37.9;37.3;524.0;522.7;529.8;;
2019-11-07 20:40:00+01:00;;460.0;66.4;526.4;0.0;0.0;179.7;193.5;66.4;50.4;36.4;520.1;522.7;527.5;;
2019-11-07 20:50:00+01:00;;446.9;102.1;549.0;0.0;0.0;181.8;178.8;102.1;48.8;37.5;515.3;522.7;525.0;;
2019-11-07 21:00:00+01:00;;434.3;84.2;518.5;0.0;0.0;183.1;166.5;84.2;47.9;36.8;509.6;485.1;521.0;148.64;50.38
2019-11-07 21:10:00+01:00;;434.5;76.7;511.2;0.0;0.0;183.2;171.4;76.7;48.6;31.3;502.9;485.1;511.8;;
2019-11-07 21:20:00+01:00;;433.2;68.9;502.1;0.0;0.0;183.0;171.8;68.9;48.8;29.6;495.2;485.1;502.6;;
2019-11-07 21:30:00+01:00;;413.8;78.2;492.0;0.0;0.0;175.6;176.2;78.2;32.8;29.2;486.6;485.1;491.5;;
2019-11-07 21:40:00+01:00;;407.7;72.7;480.4;0.0;0.0;173.8;168.5;72.7;34.3;31.1;476.9;485.1;480.5;;
2019-11-07 21:50:00+01:00;;394.8;72.6;467.4;0.0;0.0;172.2;173.8;72.6;19.0;29.8;466.2;485.1;468.4;;
2019-11-07 22:00:00+01:00;;353.0;80.7;433.7;0.0;0.0;160.6;146.1;80.7;17.9;28.4;454.5;422.1;434.6;133.11;43.88
2019-11-07 22:10:00+01:00;;335.9;107.5;443.4;0.0;0.0;150.8;147.0;107.5;8.4;29.7;442.7;422.1;442.1;;
2019-11-07 22:20:00+01:00;;325.6;107.9;433.5;0.0;0.0;147.5;149.7;107.9;0.0;28.4;431.5;422.1;433.4;;
2019-11-07 22:30:00+01:00;;330.0;96.5;426.5;0.0;0.0;139.8;160.6;96.5;0.0;29.6;421.1;422.1;423.3;;
2019-11-07 22:40:00+01:00;;289.9;123.3;413.2;0.0;0.0;120.2;140.2;123.3;0.0;29.5;411.3;422.1;413.8;;
2019-11-07 22:50:00+01:00;;250.9;153.8;404.7;0.0;0.0;107.7;111.4;153.8;0.0;31.8;402.3;422.1;402.1;;
2019-11-07 23:00:00+01:00;;233.9;160.4;394.3;0.0;0.0;107.1;111.0;160.4;0.0;15.8;393.9;371.6;394.8;121.7;39.11
2019-11-07 23:10:00+01:00;;217.9;163.5;381.4;0.0;0.0;100.3;106.5;163.5;0.0;11.1;386.0;371.6;383.6;;
2019-11-07 23:20:00+01:00;;215.4;161.7;377.1;0.0;0.0;100.2;115.2;161.7;0.0;0.0;378.5;371.6;377.1;;
2019-11-07 23:30:00+01:00;;209.8;162.8;372.6;0.0;0.0;107.5;102.3;162.8;0.0;0.0;371.2;371.6;369.9;;
2019-11-07 23:40:00+01:00;;199.2;160.9;360.1;0.0;0.0;106.0;93.2;160.9;0.0;0.0;364.2;371.6;359.5;;
2019-11-07 23:50:00+01:00;;193.0;158.9;351.9;0.0;0.0;104.7;88.3;158.9;0.0;0.0;357.5;371.6;353.0;;
2019-11-08 00:00:00+01:00;;184.6;160.2;344.8;0.0;0.0;94.3;90.3;160.2;0.0;0.0;351.4;334.6;343.5;120.76;34.19
2019-11-08 00:10:00+01:00;;169.0;174.6;343.6;0.0;0.0;81.9;87.1;174.6;0.0;0.0;345.2;334.6;343.7;;
2019-11-08 00:20:00+01:00;;162.4;174.9;337.3;0.0;0.0;82.4;80.0;174.9;0.0;0.0;339.4;334.6;336.9;;
2019-11-08 00:30:00+01:00;;166.9;162.6;329.5;0.0;0.0;84.2;82.7;162.6;0.0;0.0;334.0;334.6;332.8;;
2019-11-08 00:40:00+01:00;;171.3;157.5;328.8;0.0;0.0;82.8;88.5;157.5;0.0;0.0;329.0;334.6;326.4;;
2019-11-08 00:50:00+01:00;;175.9;151.1;327.0;0.0;0.0;85.1;90.8;151.1;0.0;0.0;324.3;334.6;323.0;;
2019-11-08 01:00:00+01:00;;168.7;147.5;316.2;0.0;0.0;84.0;84.7;147.5;0.0;0.0;320.0;309.8;318.9;123.45;31.38
2019-11-08 01:10:00+01:00;;164.8;147.3;312.1;0.0;0.0;83.1;81.7;147.3;0.0;0.0;316.1;309.8;314.3;;
2019-11-08 01:20:00+01:00;;150.9;160.6;311.5;0.0;0.0;82.2;68.7;160.6;0.0;0.0;312.5;309.8;311.9;;
2019-11-08 01:30:00+01:00;;145.5;162.5;308.0;0.0;0.0;81.3;64.2;162.5;0.0;0.0;309.2;309.8;306.1;;
2019-11-08 01:40:00+01:00;;141.3;164.8;306.1;0.0;0.0;81.4;59.9;164.8;0.0;0.0;306.3;309.8;304.7;;
2019-11-08 01:50:00+01:00;;165.2;139.9;305.1;0.0;0.0;86.1;79.1;139.9;0.0;0.0;303.8;309.8;305.4;;
2019-11-08 02:00:00+01:00;;177.5;124.3;301.8;0.0;0.0;85.0;92.5;124.3;0.0;0.0;301.6;296.6;303.1;125.77;30.19
2019-11-08 02:10:00+01:00;;167.0;130.0;297.0;0.0;0.0;82.7;84.3;130.0;0.0;0.0;299.7;296.6;299.7;;
2019-11-08 02:20:00+01:00;;153.3;141.0;294.3;0.0;0.0;84.1;69.2;141.0;0.0;0.0;297.9;296.6;295.4;;
2019-11-08 02:30:00+01:00;;148.5;145.0;293.5;0.0;0.0;82.6;65.9;145.0;0.0;0.0;296.3;296.6;295.1;;
2019-11-08 02:40:00+01:00;;148.2;146.0;294.2;0.0;0.0;82.8;65.4;146.0;0.0;0.0;294.9;296.6;292.8;;
2019-11-08 02:50:00+01:00;;144.7;147.2;291.9;0.0;0.0;83.8;60.9;147.2;0.0;0.0;293.6;296.6;291.4;;
2019-11-08 03:00:00+01:00;;145.7;145.4;291.1;0.0;0.0;84.1;61.6;145.4;0.0;0.0;292.5;291.9;291.9;123.23;29.71
2019-11-08 03:10:00+01:00;;144.1;146.5;290.6;0.0;0.0;83.8;60.3;146.5;0.0;0.0;291.7;291.9;290.7;;
2019-11-08 03:20:00+01:00;;148.2;144.8;293.0;0.0;0.0;85.0;63.2;144.8;0.0;0.0;291.3;291.9;293.1;;
2019-11-08 03:30:00+01:00;;143.2;146.2;289.4;0.0;0.0;83.3;59.9;146.2;0.0;0.0;291.3;291.9;289.6;;
2019-11-08 03:40:00+01:00;;142.0;147.3;289.3;0.0;0.0;83.2;58.8;147.3;0.0;0.0;291.6;291.9;289.6;;
2019-11-08 03:50:00+01:00;;144.1;143.6;287.7;0.0;0.0;82.9;61.2;143.6;0.0;0.0;292.4;291.9;288.7;;
2019-11-08 04:00:00+01:00;;146.1;145.5;291.6;0.0;0.0;83.8;62.3;145.5;0.0;0.0;293.6;295.4;292.6;125.53;30.21
2019-11-08 04:10:00+01:00;;148.0;144.2;292.2;0.0;0.0;85.4;62.6;144.2;0.0;0.0;294.7;295.4;289.8;;
2019-11-08 04:20:00+01:00;;147.6;141.8;289.4;0.0;0.0;83.1;64.5;141.8;0.0;0.0;295.5;295.4;290.7;;
2019-11-08 04:30:00+01:00;;148.2;145.8;294.0;0.0;0.0;83.0;65.2;145.8;0.0;0.0;296.0;295.4;294.8;;
2019-11-08 04:40:00+01:00;;157.5;134.6;292.1;0.0;0.0;86.2;71.3;134.6;0.0;0.0;296.0;295.4;293.7;;
2019-11-08 04:50:00+01:00;;155.3;139.3;294.6;0.0;0.0;82.3;73.0;139.3;0.0;0.0;295.7;295.4;293.0;;
2019-11-08 05:00:00+01:00;;151.1;146.7;297.8;0.0;0.0;83.4;67.7;146.7;0.0;0.0;295.0;304.5;297.3;123.76;31.38
2019-11-08 05:10:00+01:00;;155.3;143.5;298.8;0.0;0.0;85.8;69.5;143.5;0.0;0.0;295.1;304.5;301.1;;
2019-11-08 05:20:00+01:00;;158.5;146.3;304.8;0.0;0.0;85.4;73.1;146.3;0.0;0.0;297.2;304.5;302.8;;
2019-11-08 05:30:00+01:00;;158.1;148.0;306.1;0.0;0.0;84.4;73.7;148.0;0.0;0.0;301.4;304.5;305.4;;
2019-11-08 05:40:00+01:00;;155.9;152.1;308.0;0.0;0.0;83.8;72.1;152.1;0.0;0.0;307.6;304.5;308.3;;
2019-11-08 05:50:00+01:00;;155.6;156.7;312.3;0.0;0.0;82.0;73.6;156.7;0.0;0.0;315.9;304.5;312.2;;
2019-11-08 06:00:00+01:00;;165.2;155.1;320.3;0.0;0.0;93.4;71.8;155.1;0.0;0.0;326.2;357.8;321.0;103.39;35.22
2019-11-08 06:10:00+01:00;;171.2;166.7;337.9;0.0;0.0;93.0;78.2;166.7;0.0;0.0;337.3;357.8;337.3;;
2019-11-08 06:20:00+01:00;;181.1;158.7;339.8;0.0;0.0;85.0;96.1;158.7;0.0;0.0;348.0;357.8;338.8;;
2019-11-08 06:30:00+01:00;;186.6;161.1;347.7;0.0;0.0;86.4;100.2;161.1;0.0;0.0;358.4;357.8;350.1;;
2019-11-08 06:40:00+01:00;;198.6;161.5;360.1;0.0;0.0;87.0;111.6;161.5;0.0;0.0;368.4;357.8;359.9;;
2019-11-08 06:50:00+01:00;;209.1;167.5;376.6;0.0;0.0;95.3;113.8;167.5;0.0;0.0;378.0;357.8;373.4;;
2019-11-08 07:00:00+01:00;;220.5;166.4;386.9;0.0;0.0;101.1;119.4;166.4;0.0;0.0;387.2;413.3;386.7;135.84;40.6
2019-11-08 07:10:00+01:00;;242.8;162.1;404.9;0.0;0.0;98.8;141.2;162.1;0.0;2.8;396.2;413.3;403.3;;
2019-11-08 07:20:00+01:00;;246.8;156.5;403.3;0.0;0.0;97.1;141.8;156.5;0.0;7.9;405.0;413.3;402.6;;
2019-11-08 07:30:00+01:00;;255.5;154.4;409.9;0.0;0.1;97.2;145.6;154.3;0.0;12.7;413.5;413.3;410.9;;
2019-11-08 07:40:00+01:00;;262.1;160.6;422.7;0.0;1.1;98.7;146.4;159.5;0.0;17.0;421.9;413.3;421.6;;
2019-11-08 07:50:00+01:00;;269.3;157.1;426.4;0.0;1.7;100.4;149.9;155.4;0.0;19.0;430.1;413.3;426.9;;
2019-11-08 08:00:00+01:00;;299.2;136.1;435.3;0.0;4.8;110.0;166.4;131.3;0.0;22.8;438.2;458.2;437.9;127.1;46.28
2019-11-08 08:10:00+01:00;;314.6;128.8;443.4;0.0;5.8;116.8;174.4;123.0;0.0;23.4;445.8;458.2;448.0;;
2019-11-08 08:20:00+01:00;;317.4;133.9;451.3;0.0;12.1;121.2;166.1;121.8;0.0;30.1;452.8;458.2;453.0;;
2019-11-08 08:30:00+01:00;;313.3;142.0;455.3;0.0;18.7;123.2;155.9;123.3;0.0;34.2;459.2;458.2;454.6;;
2019-11-08 08:40:00+01:00;;307.1;157.2;464.3;0.0;20.8;126.6;147.0;136.4;0.0;33.5;464.9;458.2;462.7;;
2019-11-08 08:50:00+01:00;;313.9;153.5;467.4;0.0;31.7;126.5;154.6;121.8;0.0;32.8;470.0;458.2;468.8;;
2019-11-08 09:00:00+01:00;;309.3;162.2;471.5;0.0;26.2;127.0;150.0;136.0;0.0;32.3;474.5;486.1;473.4;134.46;48.42
2019-11-08 09:10:00+01:00;;306.4;170.2;476.6;0.0;25.0;126.0;147.9;145.2;0.0;32.5;478.6;486.1;476.1;;
2019-11-08 09:20:00+01:00;;322.0;165.1;487.1;0.0;26.8;130.5;159.1;138.3;0.0;32.4;482.6;486.1;486.3;;
2019-11-08 09:30:00+01:00;;329.7;158.5;488.2;0.0;33.3;132.1;162.1;125.2;0.0;35.5;486.3;486.1;492.3;;
2019-11-08 09:40:00+01:00;;338.7;153.3;492.0;0.0;21.5;133.1;161.5;131.8;9.0;35.1;490.0;486.1;489.8;;
2019-11-08 09:50:00+01:00;;312.0;182.4;494.4;0.0;38.0;128.8;134.0;144.4;13.9;35.3;493.4;486.1;493.3;;
2019-11-08 10:00:00+01:00;;308.7;187.5;496.2;0.0;44.3;118.4;138.1;143.2;15.2;37.0;496.8;500.8;496.7;119.99;49.06
2019-11-08 10:10:00+01:00;;293.4;206.7;500.1;0.0;60.0;104.4;144.6;146.7;13.8;30.6;499.5;500.8;499.9;;
2019-11-08 10:20:00+01:00;;286.8;214.0;500.8;0.0;63.8;94.3;148.0;150.2;14.7;29.8;501.3;500.8;500.7;;
2019-11-08 10:30:00+01:00;;283.5;216.6;500.1;0.0;67.0;88.6;151.7;149.6;13.7;29.5;502.2;500.8;498.9;;
2019-11-08 10:40:00+01:00;;278.5;221.3;499.8;0.0;69.8;86.0;143.0;151.5;15.2;34.3;502.2;500.8;498.5;;
2019-11-08 10:50:00+01:00;;274.7;226.7;501.4;0.0;73.5;87.0;136.4;153.2;15.3;36.0;501.2;500.8;501.4;;
2019-11-08 11:00:00+01:00;;297.8;197.2;495.0;0.0;69.7;93.8;146.9;127.5;20.6;36.5;499.2;496.4;495.0;122.15;49.05
2019-11-08 11:10:00+01:00;;300.2;197.4;497.6;0.0;71.4;93.9;156.2;126.0;15.3;34.8;497.2;496.4;500.0;;
2019-11-08 11:20:00+01:00;;301.0;198.3;499.3;0.0;75.9;93.1;157.0;122.4;15.7;35.2;495.9;496.4;496.1;;
2019-11-08 11:30:00+01:00;;300.1;201.6;501.7;0.0;77.7;93.4;157.1;123.9;14.8;34.8;495.3;496.4;504.1;;
2019-11-08 11:40:00+01:00;;304.3;195.1;499.4;0.0;69.7;94.4;160.0;125.4;15.2;34.7;495.5;496.4;502.3;;
2019-11-08 11:50:00+01:00;;300.3;199.8;500.1;0.0;72.2;96.3;153.1;127.6;14.6;36.3;496.5;496.4;499.5;;
2019-11-08 12:00:00+01:00;;322.4;173.7;496.1;0.0;45.2;103.1;168.9;128.5;14.9;35.5;498.2;503.1;494.6;126.4;49.9
2019-11-08 12:10:00+01:00;;338.6;160.6;499.2;0.0;41.8;106.6;179.7;118.8;16.3;36.0;500.2;503.1;496.3;;
2019-11-08 12:20:00+01:00;;345.5;152.3;497.8;0.0;44.2;110.0;186.9;108.1;14.0;34.6;501.9;503.1;499.8;;
2019-11-08 12:30:00+01:00;;314.7;187.1;501.8;0.0;62.5;105.2;161.6;124.6;13.0;34.9;503.4;503.1;499.1;;
2019-11-08 12:40:00+01:00;;326.7;175.4;502.1;0.0;50.5;104.6;172.2;124.9;15.7;34.2;504.7;503.1;501.9;;
2019-11-08 12:50:00+01:00;;320.9;182.4;503.3;0.0;53.2;104.5;168.0;129.2;13.0;35.4;505.8;503.1;502.8;;
2019-11-08 13:00:00+01:00;;320.1;186.9;507.0;0.0;60.0;101.5;165.4;126.9;16.0;37.2;506.6;506.4;504.7;119.57;50.07
2019-11-08 13:10:00+01:00;;314.1;192.1;506.2;0.0;61.9;97.2;162.4;130.2;17.4;37.1;507.1;506.4;504.1;;
2019-11-08 13:20:00+01:00;;316.6;192.4;509.0;0.0;58.9;97.2;169.0;133.5;16.0;34.4;507.3;506.4;507.5;;
2019-11-08 13:30:00+01:00;;291.3;220.5;511.8;0.0;74.0;92.8;146.1;146.5;15.2;37.2;507.0;506.4;509.5;;
2019-11-08 13:40:00+01:00;;287.3;215.3;502.6;0.0;68.2;90.5;143.8;147.1;17.1;35.9;506.4;506.4;503.6;;
2019-11-08 13:50:00+01:00;;280.4;219.1;499.5;0.0;67.8;90.1;140.8;151.3;13.9;35.6;505.4;506.4;500.8;;
2019-11-08 14:00:00+01:00;;292.4;210.7;503.1;0.0;57.3;91.8;143.5;153.4;18.5;38.6;504.0;497.2;501.7;115.81;47.93
2019-11-08 14:10:00+01:00;;269.3;228.3;497.6;0.0;78.1;88.1;131.9;150.2;13.2;36.1;502.2;497.2;497.2;;
2019-11-08 14:20:00+01:00;;281.4;213.8;495.2;0.0;62.0;87.5;141.3;151.8;16.0;36.6;500.1;497.2;500.4;;
2019-11-08 14:30:00+01:00;;269.9;225.8;495.7;0.0;71.7;84.6;136.9;154.1;13.2;35.2;497.7;497.2;495.2;;
2019-11-08 14:40:00+01:00;;263.6;227.2;490.8;0.0;65.4;86.0;135.1;161.8;5.8;36.7;494.9;497.2;491.0;;
2019-11-08 14:50:00+01:00;;260.8;225.8;486.6;0.0;59.1;84.9;141.2;166.7;0.0;34.7;491.8;497.2;490.2;;
2019-11-08 15:00:00+01:00;;261.4;222.3;483.7;0.0;57.0;84.9;142.2;165.3;0.0;34.3;488.3;479.1;483.1;110.21;46.65
2019-11-08 15:10:00+01:00;;261.3;225.7;487.0;0.0;49.8;84.1;141.9;175.9;0.0;35.3;484.8;479.1;484.4;;
2019-11-08 15:20:00+01:00;;242.9;237.5;480.4;0.0;60.2;82.2;124.8;177.3;0.0;35.9;481.6;479.1;480.9;;
2019-11-08 15:30:00+01:00;;238.2;234.6;472.8;0.0;57.7;81.4;121.5;176.9;0.0;35.3;478.7;479.1;473.0;;
2019-11-08 15:40:00+01:00;;242.3;229.3;471.6;0.0;53.6;81.4;126.1;175.7;0.0;34.8;476.1;479.1;471.5;;
2019-11-08 15:50:00+01:00;;240.8;228.4;469.2;0.0;50.3;81.1;124.0;178.1;0.0;35.7;473.7;479.1;469.0;;
2019-11-08 16:00:00+01:00;;244.7;221.3;466.0;0.0;46.3;81.9;127.4;175.0;0.0;35.4;471.6;467.0;465.5;114.32;46.62
2019-11-08 16:10:00+01:00;;244.0;219.4;463.4;0.0;42.9;81.8;127.2;176.5;0.0;35.0;469.8;467.0;463.7;;
2019-11-08 16:20:00+01:00;;245.7;214.3;460.0;0.0;38.6;81.7;128.4;175.7;0.0;35.6;468.2;467.0;459.8;;
2019-11-08 16:30:00+01:00;;251.1;208.3;459.4;0.0;34.4;82.1;133.5;173.9;0.0;35.5;466.7;467.0;460.9;;
2019-11-08 16:40:00+01:00;;255.6;202.1;457.7;0.0;30.0;81.3;139.1;172.1;0.0;35.2;465.4;467.0;457.4;;
2019-11-08 16:50:00+01:00;;261.4;196.5;457.9;0.0;25.1;82.1;143.9;171.4;0.0;35.4;464.4;467.0;458.5;;
2019-11-08 17:00:00+01:00;;267.7;192.1;459.8;0.0;16.2;82.4;149.5;175.9;0.0;35.8;463.5;468.4;460.5;125.25;48.05
2019-11-08 17:10:00+01:00;;269.6;188.9;458.5;0.0;14.9;82.1;152.9;174.0;0.0;34.6;463.3;468.4;457.2;;
2019-11-08 17:20:00+01:00;;272.9;187.1;460.0;0.0;10.0;82.1;155.3;177.1;0.0;35.5;464.3;468.4;459.5;;
2019-11-08 17:30:00+01:00;;278.7;182.7;461.4;0.0;8.4;82.5;161.4;174.3;0.0;34.8;466.6;468.4;459.9;;
2019-11-08 17:40:00+01:00;;282.2;179.2;461.4;0.0;5.2;94.7;151.6;174.0;0.0;35.9;470.1;468.4;462.5;;
2019-11-08 17:50:00+01:00;;288.5;176.0;464.5;0.0;2.2;102.6;151.1;173.8;0.0;34.8;474.8;468.4;464.6;;
2019-11-08 18:00:00+01:00;;290.8;175.7;466.5;0.0;0.5;111.4;134.3;175.2;9.1;36.0;480.7;499.7;468.2;134.66;53.35
2019-11-08 18:10:00+01:00;;293.7;177.6;471.3;0.0;0.0;108.0;131.4;177.6;18.4;35.9;487.2;499.7;471.3;;
2019-11-08 18:20:00+01:00;;304.2;178.0;482.2;0.0;0.0;108.0;139.8;178.0;19.7;36.7;493.6;499.7;481.2;;
2019-11-08 18:30:00+01:00;;319.6;176.1;495.7;0.0;0.0;114.6;149.2;176.1;19.6;36.2;499.9;499.7;496.9;;
2019-11-08 18:40:00+01:00;;334.4;177.8;512.2;0.0;0.0;121.3;157.8;177.8;19.8;35.5;506.0;499.7;513.2;;
2019-11-08 18:50:00+01:00;;343.1;164.1;507.2;0.0;0.0;124.6;163.1;164.1;19.9;35.5;512.1;499.7;504.4;;
2019-11-08 19:00:00+01:00;;343.1;172.5;515.6;0.0;0.0;122.5;155.6;172.5;29.6;35.4;518.1;524.6;515.0;129.57;55.24
2019-11-08 19:10:00+01:00;;342.6;172.9;515.5;0.0;0.0;121.4;154.1;172.9;30.8;36.3;523.1;524.6;515.6;;
2019-11-08 19:20:00+01:00;;340.4;175.5;515.9;0.0;0.0;120.9;154.0;175.5;30.2;35.3;526.2;524.6;517.0;;
2019-11-08 19:30:00+01:00;;338.1;178.3;516.4;0.0;0.0;120.2;152.0;178.3;30.2;35.7;527.4;524.6;516.5;;
2019-11-08 19:40:00+01:00;;338.5;177.5;516.0;0.0;0.0;120.2;151.7;177.5;30.8;35.8;526.7;524.6;516.4;;
2019-11-08 19:50:00+01:00;;340.0;177.5;517.5;0.0;0.0;119.7;152.7;177.5;31.1;36.5;524.2;524.6;517.9;;
2019-11-08 20:00:00+01:00;;336.1;175.5;511.6;0.0;0.0;119.1;150.5;175.5;30.7;35.8;519.7;507.7;512.3;130.74;54.6
2019-11-08 20:10:00+01:00;;333.7;174.0;507.7;0.0;0.0;119.2;147.4;174.0;30.8;36.3;514.7;507.7;507.7;;
2019-11-08 20:20:00+01:00;;339.7;168.8;508.5;0.0;0.0;121.0;154.9;168.8;31.2;32.6;510.3;507.7;507.6;;
2019-11-08 20:30:00+01:00;;340.0;168.4;508.4;0.0;0.0;122.5;153.6;168.4;30.7;33.2;506.7;507.7;507.7;;
2019-11-08 20:40:00+01:00;;331.0;172.6;503.6;0.0;0.0;120.7;147.8;172.6;30.3;32.2;503.7;507.7;503.9;;
2019-11-08 20:50:00+01:00;;330.3;165.9;496.2;0.0;0.0;118.4;148.0;165.9;30.8;33.1;501.5;507.7;499.0;;
2019-11-08 21:00:00+01:00;;325.7;168.6;494.3;0.0;0.0;117.3;145.7;168.6;30.0;32.7;500.0;484.2;496.1;128.71;50.13
2019-11-08 21:10:00+01:00;;316.3;173.0;489.3;0.0;0.0;112.6;142.0;173.0;30.9;30.8;497.8;484.2;490.0;;
2019-11-08 21:20:00+01:00;;311.3;173.3;484.6;0.0;0.0;101.8;157.5;173.3;21.8;30.2;493.6;484.2;484.5;;
2019-11-08 21:30:00+01:00;;304.7;167.7;472.4;0.0;0.0;97.5;166.0;167.7;11.8;29.4;487.3;484.2;473.2;;
2019-11-08 21:40:00+01:00;;301.4;161.9;463.3;0.0;0.0;95.9;163.3;161.9;12.5;29.7;479.0;484.2;465.0;;
2019-11-08 21:50:00+01:00;;286.2;169.6;455.8;0.0;0.0;88.3;155.4;169.6;11.7;30.8;468.7;484.2;456.6;;
2019-11-08 22:00:00+01:00;;271.2;174.2;445.4;0.0;0.0;80.2;148.5;174.2;12.7;29.8;456.4;421.9;444.3;125.1;44.28
