time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-04-10 04:00:00+02:00;;172.7;105.3;278.0;0.0;0.0;79.7;93.0;105.3;0.0;0.0;276.7;278.4;277.2;145.54;40.32
2019-04-10 04:10:00+02:00;;183.5;92.1;275.6;0.0;0.0;79.2;104.3;92.1;0.0;0.0;277.1;278.4;274.5;;
2019-04-10 04:20:00+02:00;;193.5;83.2;276.7;0.0;0.0;80.6;112.9;83.2;0.0;0.0;277.6;278.4;275.3;;
2019-04-10 04:30:00+02:00;;220.9;59.8;280.7;0.0;0.0;81.8;139.1;59.8;0.0;0.0;278.2;278.4;280.8;;
2019-04-10 04:40:00+02:00;;219.3;59.8;279.1;0.0;0.0;82.2;137.1;59.8;0.0;0.0;279.0;278.4;279.8;;
2019-04-10 04:50:00+02:00;;231.6;53.0;284.6;0.0;0.0;82.8;148.8;53.0;0.0;0.0;279.9;278.4;284.0;;
2019-04-10 05:00:00+02:00;;245.7;41.3;287.0;0.0;0.0;91.4;154.3;41.3;0.0;0.0;280.9;292.2;287.0;158.62;41.89
2019-04-10 05:10:00+02:00;;244.1;45.4;289.5;0.0;0.0;91.3;152.8;45.4;0.0;0.0;282.6;292.2;289.3;;
2019-04-10 05:20:00+02:00;;258.5;34.1;292.6;0.0;0.0;103.0;155.5;34.1;0.0;0.0;285.7;292.2;291.5;;
2019-04-10 05:30:00+02:00;;269.7;31.6;301.3;0.0;0.0;113.8;155.9;31.6;0.0;0.0;290.1;292.2;301.2;;
2019-04-10 05:40:00+02:00;;281.9;27.3;309.2;0.0;0.0;125.2;156.7;27.3;0.0;0.0;295.9;292.2;308.1;;
2019-04-10 05:50:00+02:00;;299.7;22.7;322.4;0.0;0.0;130.4;169.3;22.7;0.0;0.0;303.1;292.2;322.8;;
2019-04-10 06:00:00+02:00;;310.7;21.5;332.2;0.0;0.0;134.3;176.4;21.5;0.0;0.0;311.6;342.8;331.0;209.08;48.01
2019-04-10 06:10:00+02:00;;316.7;21.0;337.7;0.0;0.0;138.3;164.5;21.0;13.9;0.0;321.1;342.8;336.7;;
2019-04-10 06:20:00+02:00;;318.8;32.2;351.0;0.0;0.0;140.3;150.6;32.2;27.9;0.0;331.2;342.8;349.8;;
2019-04-10 06:30:00+02:00;;340.2;17.4;357.6;0.0;0.0;141.4;160.2;17.4;38.6;0.0;341.9;342.8;357.7;;
2019-04-10 06:40:00+02:00;;351.6;18.1;369.7;0.0;0.0;141.6;171.9;18.1;38.1;0.0;353.1;342.8;369.9;;
2019-04-10 06:50:00+02:00;;379.6;13.0;392.6;0.0;0.0;142.8;192.2;13.0;39.7;4.9;365.0;342.8;393.2;;
2019-04-10 07:00:00+02:00;;399.5;8.2;407.7;0.0;0.0;142.9;198.7;8.2;52.8;5.1;377.4;405.9;406.5;177.52;56.01
2019-04-10 07:10:00+02:00;;408.1;7.1;415.2;0.0;0.0;142.7;196.4;7.1;63.9;5.1;389.3;405.9;416.7;;
2019-04-10 07:20:00+02:00;;398.6;18.3;416.9;0.0;0.0;142.4;191.4;18.3;59.0;5.8;399.6;405.9;418.0;;
2019-04-10 07:30:00+02:00;;397.3;20.3;417.6;0.0;0.0;142.0;193.0;20.3;56.0;6.3;408.3;405.9;417.2;;
2019-04-10 07:40:00+02:00;;403.0;16.8;419.8;0.0;0.1;141.8;197.1;16.7;57.7;6.4;415.4;405.9;418.7;;
2019-04-10 07:50:00+02:00;;404.8;18.0;422.8;0.0;0.8;140.7;190.7;17.2;64.0;9.4;420.8;405.9;422.8;;
2019-04-10 08:00:00+02:00;;390.5;37.8;428.3;0.0;2.0;141.2;183.1;35.8;57.1;9.1;424.6;435.1;429.4;162.91;60.99
2019-04-10 08:10:00+02:00;;381.8;48.4;430.2;0.0;5.1;138.8;175.9;43.3;58.0;9.1;427.7;435.1;431.8;;
2019-04-10 08:20:00+02:00;;374.4;64.4;438.8;0.0;7.3;140.1;167.9;57.1;58.1;8.3;431.1;435.1;439.6;;
2019-04-10 08:30:00+02:00;;354.1;83.5;437.6;0.0;11.5;139.2;149.5;72.0;56.7;8.7;434.7;435.1;438.1;;
2019-04-10 08:40:00+02:00;;358.5;83.3;441.8;0.0;14.3;139.9;155.5;69.0;57.0;6.1;438.6;435.1;442.0;;
2019-04-10 08:50:00+02:00;;368.5;79.5;448.0;0.0;9.5;140.3;156.0;70.0;57.3;14.9;442.7;435.1;448.0;;
2019-04-10 09:00:00+02:00;;371.2;82.3;453.5;0.0;12.2;141.2;166.8;70.1;47.1;16.1;447.0;456.7;455.4;147.45;63.59
2019-04-10 09:10:00+02:00;;340.0;115.7;455.7;0.0;20.8;135.3;142.4;94.9;46.4;15.9;451.2;456.7;455.8;;
2019-04-10 09:20:00+02:00;;324.7;133.9;458.6;0.0;27.2;126.0;138.5;106.7;45.0;15.2;454.7;456.7;461.5;;
2019-04-10 09:30:00+02:00;;303.5;154.1;457.6;0.0;42.0;119.3;122.6;112.1;45.8;15.8;457.6;456.7;457.7;;
2019-04-10 09:40:00+02:00;;307.4;153.4;460.8;0.0;46.5;114.7;133.7;106.9;43.8;15.2;459.9;456.7;461.8;;
2019-04-10 09:50:00+02:00;;302.8;150.7;453.5;0.0;47.0;110.3;129.3;103.7;45.5;17.7;461.5;456.7;453.2;;
2019-04-10 10:00:00+02:00;;300.8;157.7;458.5;0.0;49.7;108.5;133.3;108.0;41.3;17.7;462.6;466.3;457.7;141.41;65.13
2019-04-10 10:10:00+02:00;;291.1;165.9;457.0;0.0;47.3;108.3;133.8;118.6;31.6;17.4;463.4;466.3;456.4;;
2019-04-10 10:20:00+02:00;;282.4;188.0;470.4;0.0;57.2;106.5;133.3;130.8;20.2;22.4;464.5;466.3;471.8;;
2019-04-10 10:30:00+02:00;;284.5;186.6;471.1;0.0;55.9;107.3;137.8;130.7;15.7;23.7;465.9;466.3;469.0;;
2019-04-10 10:40:00+02:00;;284.8;184.2;469.0;0.0;64.7;102.2;138.7;119.5;16.6;27.3;467.5;466.3;471.6;;
2019-04-10 10:50:00+02:00;;286.3;186.1;472.4;0.0;64.1;101.1;141.9;122.0;16.9;26.4;469.3;466.3;472.3;;
2019-04-10 11:00:00+02:00;;282.4;185.1;467.5;0.0;65.9;101.0;137.2;119.2;17.4;26.8;471.4;475.9;470.4;128.35;65.71
2019-04-10 11:10:00+02:00;;270.2;198.6;468.8;0.0;79.1;94.5;129.0;119.5;17.9;28.8;473.5;475.9;468.2;;
2019-04-10 11:20:00+02:00;;273.0;196.5;469.5;0.0;81.5;95.0;130.1;115.0;17.3;30.6;475.1;475.9;468.7;;
2019-04-10 11:30:00+02:00;;271.8;201.7;473.5;0.0;79.2;90.5;128.8;122.5;17.8;34.7;476.4;475.9;473.1;;
2019-04-10 11:40:00+02:00;;262.1;202.9;465.0;0.0;85.2;80.9;129.7;117.7;17.3;34.2;477.3;475.9;469.7;;
2019-04-10 11:50:00+02:00;;270.0;203.1;473.1;0.0;84.1;80.0;140.0;119.0;17.3;32.7;477.8;475.9;471.8;;
2019-04-10 12:00:00+02:00;;260.8;209.6;470.4;0.0;88.4;80.0;127.4;121.2;17.3;36.1;478.0;478.6;473.5;126.79;65.93
2019-04-10 12:10:00+02:00;;266.5;208.2;474.7;0.0;90.0;79.3;133.6;118.2;17.6;36.0;478.0;478.6;475.2;;
2019-04-10 12:20:00+02:00;;271.4;199.1;470.5;0.0;90.1;79.7;141.1;109.0;15.8;34.8;478.1;478.6;471.1;;
2019-04-10 12:30:00+02:00;;270.2;206.3;476.5;0.0;92.4;79.2;138.7;113.9;16.6;35.7;478.4;478.6;472.9;;
2019-04-10 12:40:00+02:00;;278.1;202.8;480.9;0.0;93.8;79.4;146.0;109.0;17.3;35.4;478.8;478.6;478.4;;
2019-04-10 12:50:00+02:00;;275.6;202.8;478.4;0.0;90.4;78.9;143.3;112.4;17.9;35.5;479.3;478.6;481.1;;
2019-04-10 13:00:00+02:00;;260.5;214.8;475.3;0.0;92.8;77.6;132.3;122.0;15.9;34.7;479.9;480.4;472.5;124.97;66.83
2019-04-10 13:10:00+02:00;;251.9;226.7;478.6;0.0;96.0;79.2;123.1;130.7;17.6;32.0;480.5;480.4;479.2;;
2019-04-10 13:20:00+02:00;;245.1;241.2;486.3;0.0;95.9;78.5;116.7;145.3;18.5;31.4;480.8;480.4;483.1;;
2019-04-10 13:30:00+02:00;;241.9;240.5;482.4;0.0;96.6;79.6;114.3;143.9;15.9;32.1;480.8;480.4;479.3;;
2019-04-10 13:40:00+02:00;;240.3;242.5;482.8;0.0;98.0;77.8;114.5;144.5;16.8;31.2;480.6;480.4;482.8;;
2019-04-10 13:50:00+02:00;;245.7;236.0;481.7;0.0;97.8;79.0;116.6;138.2;17.5;32.6;480.1;480.4;482.9;;
2019-04-10 14:00:00+02:00;;244.2;238.7;482.9;0.0;97.7;77.5;117.1;141.0;17.9;31.7;479.2;473.0;481.0;123.36;65.74
2019-04-10 14:10:00+02:00;;239.3;235.9;475.2;0.0;94.9;76.4;115.1;141.0;16.1;31.7;478.0;473.0;472.3;;
2019-04-10 14:20:00+02:00;;235.6;237.8;473.4;0.0;93.9;77.0;108.3;143.9;17.8;32.5;476.2;473.0;472.8;;
2019-04-10 14:30:00+02:00;;246.2;221.7;467.9;0.0;94.2;81.3;119.2;127.5;15.4;30.3;473.8;473.0;473.5;;
2019-04-10 14:40:00+02:00;;250.6;222.9;473.5;0.0;93.9;78.1;123.9;129.0;17.5;31.1;470.9;473.0;467.7;;
2019-04-10 14:50:00+02:00;;247.6;212.8;460.4;0.0;92.4;77.9;121.9;120.4;16.8;31.0;467.4;473.0;461.8;;
2019-04-10 15:00:00+02:00;;246.7;212.4;459.1;0.0;92.7;77.9;119.5;119.7;17.4;31.9;463.4;452.4;460.4;126.7;62.25
2019-04-10 15:10:00+02:00;;248.7;206.5;455.2;0.0;91.6;79.8;118.8;114.9;18.2;31.9;459.2;452.4;455.2;;
2019-04-10 15:20:00+02:00;;251.6;198.6;450.2;0.0;84.1;77.3;124.3;114.5;17.5;32.5;455.4;452.4;447.3;;
2019-04-10 15:30:00+02:00;;256.2;189.3;445.5;0.0;82.6;79.8;125.6;106.7;17.7;33.1;451.9;452.4;447.3;;
2019-04-10 15:40:00+02:00;;260.9;183.7;444.6;0.0;87.3;79.9;130.9;96.4;17.8;32.3;448.7;452.4;443.1;;
2019-04-10 15:50:00+02:00;;251.7;191.9;443.6;0.0;81.7;76.6;127.2;110.2;16.7;31.2;445.9;452.4;442.5;;
2019-04-10 16:00:00+02:00;;251.1;189.9;441.0;0.0;82.0;79.1;122.3;107.9;17.4;32.3;443.4;438.8;440.1;129.22;60.34
2019-04-10 16:10:00+02:00;;253.7;181.2;434.9;0.0;71.2;77.0;129.9;110.0;16.5;30.3;441.3;438.8;437.8;;
2019-04-10 16:20:00+02:00;;256.0;182.8;438.8;0.0;74.4;78.6;127.5;108.4;17.3;32.6;439.5;438.8;435.6;;
2019-04-10 16:30:00+02:00;;256.8;178.3;435.1;0.0;72.7;78.6;130.8;105.6;16.3;31.1;438.2;438.8;435.0;;
2019-04-10 16:40:00+02:00;;260.1;173.3;433.4;0.0;71.5;79.5;132.0;101.8;16.1;32.5;437.2;438.8;434.1;;
2019-04-10 16:50:00+02:00;;259.4;173.5;432.9;0.0;68.0;78.3;132.5;105.5;17.1;31.5;436.7;438.8;435.3;;
2019-04-10 17:00:00+02:00;;259.2;175.5;434.7;0.0;63.9;79.6;129.6;111.6;18.2;31.8;436.6;437.9;433.0;129.96;60.31
2019-04-10 17:10:00+02:00;;256.6;179.3;435.9;0.0;61.8;78.8;129.5;117.5;17.1;31.2;436.7;437.9;429.5;;
2019-04-10 17:20:00+02:00;;259.6;178.2;437.8;0.0;57.8;79.2;131.2;120.4;16.4;32.8;437.1;437.9;436.6;;
2019-04-10 17:30:00+02:00;;255.8;184.4;440.2;0.0;53.9;84.9;120.2;130.5;18.2;32.5;437.6;437.9;435.4;;
2019-04-10 17:40:00+02:00;;260.4;178.3;438.7;0.0;49.4;89.4;120.7;128.9;17.6;32.7;438.4;437.9;438.5;;
2019-04-10 17:50:00+02:00;;264.5;176.0;440.5;0.0;45.5;87.1;127.0;130.5;17.8;32.6;439.3;437.9;438.9;;
2019-04-10 18:00:00+02:00;;263.5;174.4;437.9;0.0;41.3;89.4;131.1;133.1;10.8;32.2;440.4;443.9;440.8;130.76;61.08
2019-04-10 18:10:00+02:00;;270.3;172.8;443.1;0.0;36.9;89.2;137.6;135.9;12.0;31.5;441.6;443.9;439.4;;
2019-04-10 18:20:00+02:00;;267.6;171.7;439.3;0.0;31.8;88.2;136.0;139.9;11.4;32.0;442.8;443.9;439.4;;
2019-04-10 18:30:00+02:00;;274.6;165.9;440.5;0.0;27.5;88.8;142.1;138.4;11.6;32.1;444.0;443.9;442.9;;
2019-04-10 18:40:00+02:00;;280.8;163.4;444.2;0.0;22.5;91.0;147.6;140.9;11.1;31.1;445.1;443.9;443.2;;
2019-04-10 18:50:00+02:00;;288.1;160.7;448.8;0.0;18.2;99.9;142.9;142.5;12.5;32.8;446.2;443.9;451.4;;
2019-04-10 19:00:00+02:00;;300.5;150.7;451.2;0.0;13.7;111.0;144.8;137.0;12.6;32.1;447.2;455.4;454.3;134.76;62.78
2019-04-10 19:10:00+02:00;;310.2;143.3;453.5;0.0;9.6;117.8;149.9;133.7;10.7;31.8;448.7;455.4;454.4;;
2019-04-10 19:20:00+02:00;;325.7;135.5;461.2;0.0;6.1;121.9;154.6;129.4;13.3;35.9;451.0;455.4;462.4;;
2019-04-10 19:30:00+02:00;;332.8;132.5;465.3;0.0;3.4;125.5;159.8;129.1;11.5;36.0;454.1;455.4;464.9;;
2019-04-10 19:40:00+02:00;;334.9;131.4;466.3;0.0;1.2;126.1;163.7;130.2;10.5;34.6;458.1;455.4;463.3;;
2019-04-10 19:50:00+02:00;;340.8;127.9;468.7;0.0;0.5;131.8;163.1;127.4;11.1;34.8;462.9;455.4;468.8;;
2019-04-10 20:00:00+02:00;;334.9;131.4;466.3;0.0;1.2;126.1;163.7;130.2;10.5;34.6;468.6;484.3;463.3;144.61;67.19
2019-04-10 20:10:00+02:00;;340.8;127.9;468.7;0.0;0.5;131.8;163.1;127.4;11.1;34.8;474.4;484.3;468.8;;
2019-04-10 20:20:00+02:00;;352.5;120.9;473.4;0.0;0.0;135.2;170.1;120.9;11.8;35.4;479.9;484.3;473.3;;
2019-04-10 20:30:00+02:00;;374.8;109.9;484.7;0.0;0.0;139.4;189.4;109.9;11.1;34.9;484.9;484.3;484.8;;
2019-04-10 20:40:00+02:00;;388.1;111.1;499.2;0.0;0.0;141.8;198.9;111.1;12.0;35.4;489.6;484.3;498.4;;
2019-04-10 20:50:00+02:00;;398.4;112.7;511.1;0.0;0.0;142.7;196.3;112.7;23.1;36.3;493.8;484.3;511.9;;
2019-04-10 21:00:00+02:00;;399.9;114.1;514.0;0.0;0.0;141.2;197.2;114.1;26.7;34.8;497.6;492.1;512.8;143.51;68.71
2019-04-10 21:10:00+02:00;;396.3;116.5;512.8;0.0;0.0;140.2;189.7;116.5;31.5;34.9;499.9;492.1;513.5;;
2019-04-10 21:20:00+02:00;;390.9;119.5;510.4;0.0;0.0;137.8;182.9;119.5;35.6;34.6;499.4;492.1;507.6;;
2019-04-10 21:30:00+02:00;;384.4;114.9;499.3;0.0;0.0;138.3;181.0;114.9;31.4;33.7;496.2;492.1;495.9;;
2019-04-10 21:40:00+02:00;;375.1;113.8;488.9;0.0;0.0;138.3;174.8;113.8;28.4;33.6;490.2;492.1;489.8;;
2019-04-10 21:50:00+02:00;;366.3;110.5;476.8;0.0;0.0;134.6;170.7;110.5;27.9;33.1;481.5;492.1;481.4;;
2019-04-10 22:00:00+02:00;;356.2;111.7;467.9;0.0;0.0;132.9;165.8;111.7;25.5;32.0;470.1;434.6;465.7;144.26;61.54
2019-04-10 22:10:00+02:00;;343.0;107.0;450.0;0.0;0.0;130.3;154.9;107.0;25.4;32.4;457.6;434.6;449.3;;
2019-04-10 22:20:00+02:00;;342.4;103.7;446.1;0.0;0.0;131.5;161.0;103.7;17.1;32.8;445.5;434.6;446.3;;
2019-04-10 22:30:00+02:00;;342.5;102.3;444.8;0.0;0.0;129.4;162.3;102.3;17.7;33.1;433.9;434.6;447.0;;
2019-04-10 22:40:00+02:00;;330.4;104.4;434.8;0.0;0.0;126.7;153.6;104.4;16.6;33.5;422.8;434.6;433.6;;
2019-04-10 22:50:00+02:00;;326.9;101.2;428.1;0.0;0.0;121.6;156.4;101.2;16.5;32.4;412.1;434.6;428.1;;
2019-04-10 23:00:00+02:00;;331.9;103.8;435.7;0.0;0.0;124.5;158.7;103.8;17.0;31.7;401.9;374.3;416.0;146.31;54.14
2019-04-10 23:10:00+02:00;;327.9;66.6;394.5;0.0;0.0;124.6;161.8;66.6;9.8;31.7;392.2;374.3;393.3;;
2019-04-10 23:20:00+02:00;;314.8;66.4;381.2;0.0;0.0;124.4;158.9;66.4;0.0;31.5;382.8;374.3;378.6;;
2019-04-10 23:30:00+02:00;;308.0;51.5;359.5;0.0;0.0;123.2;152.6;51.5;0.0;32.2;373.8;374.3;361.5;;
2019-04-10 23:40:00+02:00;;302.0;49.0;351.0;0.0;0.0;120.6;149.2;49.0;0.0;32.2;365.2;374.3;349.2;;
2019-04-10 23:50:00+02:00;;301.8;55.9;357.7;0.0;0.0;119.6;147.9;55.9;0.0;34.3;356.9;374.3;357.7;;
2019-04-11 00:00:00+02:00;;305.7;37.3;343.0;0.0;0.0;121.2;152.8;37.3;0.0;31.7;349.1;328.1;342.8;151.92;50.51
2019-04-11 00:10:00+02:00;;298.9;35.8;334.7;0.0;0.0;120.9;150.1;35.8;0.0;27.9;341.7;328.1;334.7;;
2019-04-11 00:20:00+02:00;;289.6;38.6;328.2;0.0;0.0;123.3;148.6;38.6;0.0;17.7;334.6;328.1;330.1;;
2019-04-11 00:30:00+02:00;;273.3;48.2;321.5;0.0;0.0;118.3;140.5;48.2;0.0;14.5;327.7;328.1;320.9;;
2019-04-11 00:40:00+02:00;;270.4;45.7;316.1;0.0;0.0;113.3;142.9;45.7;0.0;14.2;321.1;328.1;316.3;;
2019-04-11 00:50:00+02:00;;257.9;51.8;309.7;0.0;0.0;107.8;134.9;51.8;0.0;15.2;314.8;328.1;311.3;;
2019-04-11 01:00:00+02:00;;253.7;50.6;304.3;0.0;0.0;99.8;138.5;50.6;0.0;15.4;308.7;295.0;303.5;157.35;46.57
2019-04-11 01:10:00+02:00;;244.4;53.0;297.4;0.0;0.0;94.3;135.7;53.0;0.0;14.4;303.1;295.0;300.0;;
2019-04-11 01:20:00+02:00;;254.4;41.9;296.3;0.0;0.0;88.9;151.9;41.9;0.0;13.6;298.2;295.0;295.6;;
2019-04-11 01:30:00+02:00;;257.4;33.5;290.9;0.0;0.0;86.2;157.8;33.5;0.0;13.4;294.0;295.0;294.0;;
2019-04-11 01:40:00+02:00;;250.4;40.0;290.4;0.0;0.0;89.8;160.6;40.0;0.0;0.0;290.5;295.0;290.9;;
2019-04-11 01:50:00+02:00;;236.3;50.6;286.9;0.0;0.0;84.1;152.2;50.6;0.0;0.0;287.7;295.0;288.1;;
2019-04-11 02:00:00+02:00;;235.9;47.6;283.5;0.0;0.0;79.8;156.1;47.6;0.0;0.0;285.6;280.9;283.1;156.81;44.42
2019-04-11 02:10:00+02:00;;238.5;44.2;282.7;0.0;0.0;82.4;156.1;44.2;0.0;0.0;283.9;280.9;282.2;;
2019-04-11 02:20:00+02:00;;229.9;47.3;277.2;0.0;0.0;77.6;152.3;47.3;0.0;0.0;282.3;280.9;277.5;;
2019-04-11 02:30:00+02:00;;224.0;54.1;278.1;0.0;0.0;77.5;146.5;54.1;0.0;0.0;280.8;280.9;278.1;;
2019-04-11 02:40:00+02:00;;212.1;62.8;274.9;0.0;0.0;75.6;136.5;62.8;0.0;0.0;279.4;280.9;275.0;;
2019-04-11 02:50:00+02:00;;203.3;73.2;276.5;0.0;0.0;77.8;125.5;73.2;0.0;0.0;278.0;280.9;276.7;;
2019-04-11 03:00:00+02:00;;215.1;59.4;274.5;0.0;0.0;77.0;138.1;59.4;0.0;0.0;276.8;274.9;277.7;151.92;43.63
2019-04-11 03:10:00+02:00;;208.6;64.5;273.1;0.0;0.0;77.6;131.0;64.5;0.0;0.0;275.7;274.9;274.6;;
2019-04-11 03:20:00+02:00;;200.5;72.8;273.3;0.0;0.0;76.7;123.8;72.8;0.0;0.0;274.9;274.9;269.8;;
2019-04-11 03:30:00+02:00;;204.5;65.8;270.3;0.0;0.0;78.0;126.5;65.8;0.0;0.0;274.5;274.9;271.7;;
2019-04-11 03:40:00+02:00;;200.1;71.9;272.0;0.0;0.0;78.5;121.6;71.9;0.0;0.0;274.3;274.9;274.5;;
2019-04-11 03:50:00+02:00;;200.7;71.2;271.9;0.0;0.0;78.2;122.5;71.2;0.0;0.0;274.5;274.9;272.4;;
2019-04-11 04:00:00+02:00;;198.7;72.4;271.1;0.0;0.0;76.2;122.5;72.4;0.0;0.0;275.0;277.6;271.3;155.33;43.67
2019-04-11 04:10:00+02:00;;202.9;69.4;272.3;0.0;0.0;78.6;124.3;69.4;0.0;0.0;275.6;277.6;273.4;;
2019-04-11 04:20:00+02:00;;211.9;60.0;271.9;0.0;0.0;76.6;135.3;60.0;0.0;0.0;276.5;277.6;271.0;;
2019-04-11 04:30:00+02:00;;218.5;54.8;273.3;0.0;0.0;76.6;141.9;54.8;0.0;0.0;277.4;277.6;273.5;;
2019-04-11 04:40:00+02:00;;219.2;56.5;275.7;0.0;0.0;77.6;141.6;56.5;0.0;0.0;278.5;277.6;275.0;;
2019-04-11 04:50:00+02:00;;220.0;56.2;276.2;0.0;0.0;78.3;141.7;56.2;0.0;0.0;279.7;277.6;277.9;;
2019-04-11 05:00:00+02:00;;226.1;52.8;278.9;0.0;0.0;80.6;145.5;52.8;0.0;0.0;281.1;291.8;279.6;154.66;46.08
2019-04-11 05:10:00+02:00;;229.5;54.9;284.4;0.0;0.0;80.3;149.2;54.9;0.0;0.0;283.1;291.8;285.6;;
2019-04-11 05:20:00+02:00;;224.2;60.8;285.0;0.0;0.0;78.6;145.6;60.8;0.0;0.0;286.1;291.8;285.7;;
2019-04-11 05:30:00+02:00;;233.1;56.8;289.9;0.0;0.0;81.8;151.3;56.8;0.0;0.0;290.2;291.8;287.4;;
2019-04-11 05:40:00+02:00;;234.7;56.0;290.7;0.0;0.0;89.0;145.7;56.0;0.0;0.0;295.3;291.8;291.8;;
2019-04-11 05:50:00+02:00;;232.0;62.0;294.0;0.0;0.0;98.4;133.6;62.0;0.0;0.0;301.5;291.8;293.2;;
2019-04-11 06:00:00+02:00;;228.4;72.2;300.6;0.0;0.0;99.0;129.4;72.2;0.0;0.0;308.7;338.7;301.7;145.19;52.2
2019-04-11 06:10:00+02:00;;218.4;98.8;317.2;0.0;0.0;97.1;121.3;98.8;0.0;0.0;317.0;338.7;315.7;;
2019-04-11 06:20:00+02:00;;220.2;100.9;321.1;0.0;0.0;96.2;124.0;100.9;0.0;0.0;326.5;338.7;321.7;;
2019-04-11 06:30:00+02:00;;210.9;120.9;331.8;0.0;0.0;92.6;116.2;120.9;0.0;2.1;337.0;338.7;334.6;;
2019-04-11 06:40:00+02:00;;211.8;132.7;344.5;0.0;0.0;91.0;116.8;132.7;0.0;4.0;348.7;338.7;341.8;;
2019-04-11 06:50:00+02:00;;225.7;130.0;355.7;0.0;0.0;93.3;125.2;130.0;0.0;7.2;361.5;338.7;356.8;;
2019-04-11 07:00:00+02:00;;241.0;128.6;369.6;0.0;0.0;97.1;133.5;128.6;0.0;10.4;375.5;407.3;364.5;137.36;59.9
2019-04-11 07:10:00+02:00;;267.2;113.8;381.0;0.0;0.0;107.9;148.1;113.8;0.0;11.2;389.0;407.3;382.8;;
2019-04-11 07:20:00+02:00;;279.7;116.5;396.2;0.0;0.0;114.9;153.1;116.5;0.0;11.7;400.6;407.3;395.4;;
2019-04-11 07:30:00+02:00;;289.8;116.3;406.1;0.0;0.0;118.8;155.6;116.3;0.0;15.4;410.2;407.3;407.3;;
2019-04-11 07:40:00+02:00;;297.7;113.5;411.2;0.0;0.0;124.5;157.5;113.5;0.0;15.7;417.9;407.3;409.9;;
2019-04-11 07:50:00+02:00;;296.2;109.9;406.1;0.0;0.0;124.6;155.7;109.9;0.0;15.9;423.7;407.3;406.2;;
2019-04-11 08:00:00+02:00;;303.5;108.3;411.8;0.0;0.2;127.8;159.1;108.1;0.0;16.6;427.5;438.4;414.5;149.83;64.81
2019-04-11 08:10:00+02:00;;312.6;112.9;425.5;0.0;1.3;125.7;156.0;111.6;15.0;15.9;430.5;438.4;426.6;;
2019-04-11 08:20:00+02:00;;314.7;110.5;425.2;0.0;3.4;125.4;156.2;107.1;17.9;15.2;433.9;438.4;425.8;;
2019-04-11 08:30:00+02:00;;307.4;126.4;433.8;0.0;6.2;120.8;149.0;120.2;22.0;15.6;437.7;438.4;431.6;;
2019-04-11 08:40:00+02:00;;299.5;134.6;434.1;0.0;9.4;115.9;144.8;125.2;22.4;16.4;442.0;438.4;432.0;;
2019-04-11 08:50:00+02:00;;299.3;140.9;440.2;0.0;14.2;115.9;144.1;126.7;23.1;16.2;446.6;438.4;437.6;;
2019-04-11 09:00:00+02:00;;297.6;147.8;445.4;0.0;18.3;115.9;144.0;129.5;22.3;15.4;451.6;463.9;443.5;135.83;67.86
2019-04-11 09:10:00+02:00;;301.6;152.9;454.5;0.0;23.8;116.6;145.7;129.1;23.7;15.6;456.6;463.9;452.0;;
2019-04-11 09:20:00+02:00;;296.8;159.6;456.4;0.0;25.9;116.1;142.2;133.7;23.0;15.5;460.9;463.9;457.3;;
2019-04-11 09:30:00+02:00;;301.0;161.5;462.5;0.0;31.6;115.0;146.7;129.9;23.3;16.0;464.7;463.9;463.2;;
2019-04-11 09:40:00+02:00;;297.5;162.1;459.6;0.0;34.4;111.7;147.4;127.7;22.9;15.5;467.9;463.9;462.0;;
2019-04-11 09:50:00+02:00;;295.4;170.2;465.6;0.0;41.7;110.4;146.0;128.5;23.1;15.9;470.6;463.9;465.8;;
2019-04-11 10:00:00+02:00;;292.1;174.5;466.6;0.0;46.4;109.7;145.7;128.1;21.6;15.1;472.7;475.2;467.4;131.88;69.34
2019-04-11 10:10:00+02:00;;288.8;179.3;468.1;0.0;49.8;108.1;142.2;129.5;22.8;15.7;474.2;475.2;468.7;;
2019-04-11 10:20:00+02:00;;284.9;187.5;472.4;0.0;54.7;105.7;142.3;132.8;21.9;15.0;475.3;475.2;475.4;;
2019-04-11 10:30:00+02:00;;275.8;191.8;467.6;0.0;58.6;98.8;141.0;133.2;20.7;15.3;475.9;475.2;470.2;;
2019-04-11 10:40:00+02:00;;267.7;203.9;471.6;0.0;62.3;95.4;136.7;141.6;20.4;15.2;476.1;475.2;471.7;;
2019-04-11 10:50:00+02:00;;266.5;200.7;467.2;0.0;66.5;94.5;134.9;134.2;21.8;15.3;475.8;475.2;468.6;;
2019-04-11 11:00:00+02:00;;267.6;202.4;470.0;0.0;69.5;96.0;133.1;132.9;23.2;15.3;475.0;473.8;470.1;129.1;70.07
2019-04-11 11:10:00+02:00;;258.1;209.7;467.8;0.0;72.7;94.5;124.7;137.0;22.9;16.0;474.2;473.8;469.3;;
