time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-03-09 15:00:00+01:00;;209.3;235.9;445.2;0.0;84.1;76.6;94.4;151.8;38.3;0.0;443.5;424.8;445.6;120.89;62.4
2019-03-09 15:10:00+01:00;;202.0;231.0;433.0;0.0;81.9;82.3;89.3;149.1;30.4;0.0;435.6;424.8;433.7;;
2019-03-09 15:20:00+01:00;;198.6;231.9;430.5;0.0;79.8;87.0;90.2;152.1;21.4;0.0;428.9;424.8;430.4;;
2019-03-09 15:30:00+01:00;;198.3;227.2;425.5;0.0;76.9;78.6;100.2;150.3;19.5;0.0;423.2;424.8;425.7;;
2019-03-09 15:40:00+01:00;;201.7;222.1;423.8;0.0;73.1;77.9;104.6;149.0;19.2;0.0;418.6;424.8;423.7;;
2019-03-09 15:50:00+01:00;;200.4;222.2;422.6;0.0;71.6;78.9;102.3;150.6;19.2;0.0;415.0;424.8;422.2;;
2019-03-09 16:00:00+01:00;;197.7;218.8;416.5;0.0;68.4;78.5;99.7;150.4;19.5;0.0;412.6;410.8;416.3;121.63;60.4
2019-03-09 16:10:00+01:00;;198.5;216.8;415.3;0.0;65.1;78.8;100.0;151.7;19.7;0.0;411.0;410.8;416.8;;
2019-03-09 16:20:00+01:00;;202.3;212.2;414.5;0.0;61.4;78.8;103.2;150.8;20.3;0.0;410.0;410.8;413.9;;
2019-03-09 16:30:00+01:00;;203.6;208.4;412.0;0.0;58.1;78.8;105.4;150.3;19.4;0.0;409.8;410.8;411.6;;
2019-03-09 16:40:00+01:00;;205.3;205.4;410.7;0.0;54.1;78.7;106.2;151.3;20.4;0.0;410.2;410.8;410.4;;
2019-03-09 16:50:00+01:00;;210.2;200.2;410.4;0.0;50.0;79.0;111.1;150.2;20.1;0.0;411.3;410.8;408.5;;
2019-03-09 17:00:00+01:00;;212.4;195.6;408.0;0.0;46.2;78.8;113.4;149.4;20.2;0.0;413.1;415.6;408.1;125.82;61.02
2019-03-09 17:10:00+01:00;;219.1;188.0;407.1;0.0;41.4;78.7;120.6;146.6;19.8;0.0;414.9;415.6;408.2;;
2019-03-09 17:20:00+01:00;;219.9;186.8;406.7;0.0;36.9;78.4;122.2;149.9;19.3;0.0;416.0;415.6;407.3;;
2019-03-09 17:30:00+01:00;;224.3;183.5;407.8;0.0;32.9;78.8;125.7;150.6;19.8;0.0;416.6;415.6;407.8;;
2019-03-09 17:40:00+01:00;;233.4;179.1;412.5;0.0;28.2;78.9;134.5;150.9;20.0;0.0;416.5;415.6;412.7;;
2019-03-09 17:50:00+01:00;;237.4;175.0;412.4;0.0;23.5;79.0;138.4;151.5;20.0;0.0;415.8;415.6;412.0;;
2019-03-09 18:00:00+01:00;;239.7;175.6;415.3;0.0;18.9;78.3;141.7;156.7;19.7;0.0;414.5;421.5;416.1;127.92;64.28
2019-03-09 18:10:00+01:00;;240.9;171.6;412.5;0.0;14.5;92.8;129.0;157.1;19.1;0.0;413.8;421.5;413.5;;
2019-03-09 18:20:00+01:00;;247.0;167.2;414.2;0.0;9.9;94.4;136.1;157.3;16.5;0.0;415.2;421.5;414.1;;
2019-03-09 18:30:00+01:00;;252.1;162.7;414.8;0.0;6.0;101.8;150.3;156.7;0.0;0.0;418.5;421.5;414.4;;
2019-03-09 18:40:00+01:00;;260.9;160.9;421.8;0.0;2.7;104.2;156.7;158.2;0.0;0.0;423.8;421.5;421.3;;
2019-03-09 18:50:00+01:00;;263.8;157.1;420.9;0.0;0.4;106.9;156.9;156.7;0.0;0.0;431.1;421.5;421.3;;
2019-03-09 19:00:00+01:00;;269.3;154.4;423.7;0.0;0.0;109.9;159.4;154.4;0.0;0.0;440.4;459.7;423.8;127.73;69.71
2019-03-09 19:10:00+01:00;;273.9;157.5;431.4;0.0;0.0;122.8;151.1;157.5;0.0;0.0;449.8;459.7;430.6;;
2019-03-09 19:20:00+01:00;;286.5;158.6;445.1;0.0;0.0;135.8;150.7;158.6;0.0;0.0;457.2;459.7;443.6;;
2019-03-09 19:30:00+01:00;;303.4;157.0;460.4;0.0;0.0;142.8;160.6;157.0;0.0;0.0;462.6;459.7;460.3;;
2019-03-09 19:40:00+01:00;;305.2;157.2;462.4;0.0;0.0;145.1;160.1;157.2;0.0;0.0;466.1;459.7;462.6;;
2019-03-09 19:50:00+01:00;;308.1;158.7;466.8;0.0;0.0;146.8;161.3;158.7;0.0;0.0;467.7;459.7;467.1;;
2019-03-09 20:00:00+01:00;;311.1;157.3;468.4;0.0;0.0;146.7;164.4;157.3;0.0;0.0;467.4;460.6;467.6;127.82;70.55
2019-03-09 20:10:00+01:00;;312.7;157.1;469.8;0.0;0.0;148.1;164.6;157.1;0.0;0.0;465.9;460.6;470.3;;
2019-03-09 20:20:00+01:00;;313.8;153.6;467.4;0.0;0.0;147.9;165.9;153.6;0.0;0.0;463.8;460.6;467.4;;
2019-03-09 20:30:00+01:00;;311.7;155.2;466.9;0.0;0.0;148.2;163.5;155.2;0.0;0.0;461.3;460.6;468.0;;
2019-03-09 20:40:00+01:00;;308.8;157.1;465.9;0.0;0.0;146.7;162.1;157.1;0.0;0.0;458.3;460.6;464.9;;
2019-03-09 20:50:00+01:00;;304.8;158.4;463.2;0.0;0.0;145.7;159.1;158.4;0.0;0.0;454.8;460.6;463.1;;
2019-03-09 21:00:00+01:00;;304.3;157.4;461.7;0.0;0.0;144.9;159.4;157.4;0.0;0.0;450.8;435.0;459.8;127.23;67.34
2019-03-09 21:10:00+01:00;;297.8;160.1;457.9;0.0;0.0;143.3;154.5;160.1;0.0;0.0;446.3;435.0;456.4;;
2019-03-09 21:20:00+01:00;;294.5;158.5;453.0;0.0;0.0;140.9;153.6;158.5;0.0;0.0;441.3;435.0;452.6;;
2019-03-09 21:30:00+01:00;;284.3;156.6;440.9;0.0;0.0;128.1;156.2;156.6;0.0;0.0;435.8;435.0;441.8;;
2019-03-09 21:40:00+01:00;;279.7;154.2;433.9;0.0;0.0;115.9;163.8;154.2;0.0;0.0;429.7;435.0;433.9;;
2019-03-09 21:50:00+01:00;;271.8;152.1;423.9;0.0;0.0;112.4;159.4;152.1;0.0;0.0;423.1;435.0;424.0;;
2019-03-09 22:00:00+01:00;;264.5;153.7;418.2;0.0;0.0;107.9;156.6;153.7;0.0;0.0;415.9;396.7;418.2;127.07;60.53
2019-03-09 22:10:00+01:00;;249.9;159.0;408.9;0.0;0.0;98.8;151.1;159.0;0.0;0.0;408.8;396.7;409.2;;
2019-03-09 22:20:00+01:00;;242.8;156.7;399.5;0.0;0.0;99.3;143.5;156.7;0.0;0.0;402.1;396.7;398.7;;
2019-03-09 22:30:00+01:00;;235.3;157.9;393.2;0.0;0.0;94.2;141.1;157.9;0.0;0.0;396.0;396.7;392.0;;
2019-03-09 22:40:00+01:00;;229.9;155.5;385.4;0.0;0.0;93.5;136.4;155.5;0.0;0.0;390.3;396.7;385.5;;
2019-03-09 22:50:00+01:00;;220.7;157.0;377.7;0.0;0.0;97.7;123.0;157.0;0.0;0.0;385.1;396.7;376.3;;
2019-03-09 23:00:00+01:00;;223.3;149.8;373.1;0.0;0.0;98.3;125.0;149.8;0.0;0.0;380.4;363.2;373.6;127.03;55.95
2019-03-09 23:10:00+01:00;;220.0;146.6;366.6;0.0;0.0;114.3;105.7;146.6;0.0;0.0;375.7;363.2;366.5;;
2019-03-09 23:20:00+01:00;;211.0;148.7;359.7;0.0;0.0;114.3;96.7;148.7;0.0;0.0;370.3;363.2;358.3;;
2019-03-09 23:30:00+01:00;;207.1;147.0;354.1;0.0;0.0;113.5;93.6;147.0;0.0;0.0;364.2;363.2;354.0;;
2019-03-09 23:40:00+01:00;;191.2;152.2;343.4;0.0;0.0;103.3;87.9;152.2;0.0;0.0;357.4;363.2;343.6;;
2019-03-09 23:50:00+01:00;;186.1;153.2;339.3;0.0;0.0;113.4;72.7;153.2;0.0;0.0;350.0;363.2;340.0;;
2019-03-10 00:00:00+01:00;;184.3;150.5;334.8;0.0;0.0;118.1;66.2;150.5;0.0;0.0;342.1;321.1;334.2;125.78;48.55
2019-03-10 00:10:00+01:00;;180.6;151.2;331.8;0.0;0.0;104.0;76.6;151.2;0.0;0.0;334.0;321.1;331.8;;
2019-03-10 00:20:00+01:00;;171.2;150.0;321.2;0.0;0.0;104.3;66.9;150.0;0.0;0.0;326.6;321.1;323.0;;
2019-03-10 00:30:00+01:00;;169.0;149.0;318.0;0.0;0.0;105.1;63.9;149.0;0.0;0.0;320.0;321.1;316.9;;
2019-03-10 00:40:00+01:00;;161.7;150.6;312.3;0.0;0.0;91.2;70.5;150.6;0.0;0.0;314.1;321.1;312.3;;
2019-03-10 00:50:00+01:00;;156.6;150.6;307.2;0.0;0.0;84.5;72.1;150.6;0.0;0.0;309.0;321.1;308.2;;
2019-03-10 01:00:00+01:00;;151.5;152.5;304.0;0.0;0.0;81.3;70.2;152.5;0.0;0.0;304.7;294.4;303.6;125.83;44.79
2019-03-10 01:10:00+01:00;;149.3;151.3;300.6;0.0;0.0;80.1;69.2;151.3;0.0;0.0;300.8;294.4;300.5;;
2019-03-10 01:20:00+01:00;;146.4;152.5;298.9;0.0;0.0;79.5;66.9;152.5;0.0;0.0;297.3;294.4;299.8;;
2019-03-10 01:30:00+01:00;;145.6;151.7;297.3;0.0;0.0;79.1;66.5;151.7;0.0;0.0;294.0;294.4;297.3;;
2019-03-10 01:40:00+01:00;;143.4;149.0;292.4;0.0;0.0;78.6;64.8;149.0;0.0;0.0;291.0;294.4;290.7;;
2019-03-10 01:50:00+01:00;;144.0;144.4;288.4;0.0;0.0;74.6;69.4;144.4;0.0;0.0;288.2;294.4;289.7;;
2019-03-10 02:00:00+01:00;;141.7;142.2;283.9;0.0;0.0;78.3;63.4;142.2;0.0;0.0;285.7;279.7;283.4;128.17;42.64
2019-03-10 02:10:00+01:00;;137.1;147.1;284.2;0.0;0.0;75.1;62.0;147.1;0.0;0.0;283.5;279.7;285.5;;
2019-03-10 02:20:00+01:00;;147.6;135.5;283.1;0.0;0.0;81.1;66.5;135.5;0.0;0.0;281.4;279.7;282.6;;
2019-03-10 02:30:00+01:00;;145.3;134.3;279.6;0.0;0.0;79.7;65.6;134.3;0.0;0.0;279.4;279.7;279.4;;
2019-03-10 02:40:00+01:00;;143.6;133.6;277.2;0.0;0.0;78.9;64.7;133.6;0.0;0.0;277.7;279.7;277.5;;
2019-03-10 02:50:00+01:00;;139.9;138.0;277.9;0.0;0.0;78.6;61.3;138.0;0.0;0.0;276.1;279.7;276.7;;
2019-03-10 03:00:00+01:00;;142.1;135.1;277.2;0.0;0.0;78.4;63.7;135.1;0.0;0.0;274.7;272.1;276.1;129.42;41.3
2019-03-10 03:10:00+01:00;;140.8;134.9;275.7;0.0;0.0;76.3;64.5;134.9;0.0;0.0;273.5;272.1;277.6;;
2019-03-10 03:20:00+01:00;;139.5;136.3;275.8;0.0;0.0;78.7;60.8;136.3;0.0;0.0;272.5;272.1;276.0;;
2019-03-10 03:30:00+01:00;;141.9;130.7;272.6;0.0;0.0;79.3;62.6;130.7;0.0;0.0;271.8;272.1;272.7;;
2019-03-10 03:40:00+01:00;;142.7;131.7;274.4;0.0;0.0;78.9;63.8;131.7;0.0;0.0;271.3;272.1;274.7;;
2019-03-10 03:50:00+01:00;;144.5;129.6;274.1;0.0;0.0;79.3;65.2;129.6;0.0;0.0;271.0;272.1;274.2;;
2019-03-10 04:00:00+01:00;;147.2;128.7;275.9;0.0;0.0;80.0;67.2;128.7;0.0;0.0;271.0;271.2;275.7;130.67;41.0
2019-03-10 04:10:00+01:00;;146.3;127.6;273.9;0.0;0.0;79.3;67.0;127.6;0.0;0.0;271.1;271.2;271.6;;
2019-03-10 04:20:00+01:00;;142.8;129.6;272.4;0.0;0.0;78.8;64.0;129.6;0.0;0.0;271.2;271.2;274.7;;
2019-03-10 04:30:00+01:00;;143.7;130.1;273.8;0.0;0.0;79.3;64.4;130.1;0.0;0.0;271.3;271.2;273.8;;
2019-03-10 04:40:00+01:00;;144.9;130.2;275.1;0.0;0.0;79.8;65.1;130.2;0.0;0.0;271.3;271.2;275.7;;
2019-03-10 04:50:00+01:00;;147.7;128.3;276.0;0.0;0.0;80.2;67.5;128.3;0.0;0.0;271.3;271.2;276.1;;
2019-03-10 05:00:00+01:00;;149.1;130.6;279.7;0.0;0.0;80.0;69.1;130.6;0.0;0.0;271.3;274.3;276.0;131.17;41.4
2019-03-10 05:10:00+01:00;;149.3;129.6;278.9;0.0;0.0;80.2;69.1;129.6;0.0;0.0;271.5;274.3;278.5;;
2019-03-10 05:20:00+01:00;;152.7;129.7;282.4;0.0;0.0;80.5;72.2;129.7;0.0;0.0;272.3;274.3;280.7;;
2019-03-10 05:30:00+01:00;;146.8;132.3;279.1;0.0;0.0;79.6;67.2;132.3;0.0;0.0;273.5;274.3;278.9;;
2019-03-10 05:40:00+01:00;;150.1;129.7;279.8;0.0;0.0;79.8;70.3;129.7;0.0;0.0;275.3;274.3;279.1;;
2019-03-10 05:50:00+01:00;;154.9;128.4;283.3;0.0;0.0;82.6;72.3;128.4;0.0;0.0;277.5;274.3;283.4;;
2019-03-10 06:00:00+01:00;;159.9;129.3;289.2;0.0;0.0;85.6;74.3;129.3;0.0;0.0;280.3;286.4;292.7;131.06;42.67
2019-03-10 06:10:00+01:00;;162.1;129.0;291.1;0.0;0.0;86.2;75.9;129.0;0.0;0.0;283.1;286.4;291.1;;
2019-03-10 06:20:00+01:00;;159.7;130.2;289.9;0.0;0.0;85.1;74.6;130.2;0.0;0.0;285.3;286.4;289.9;;
2019-03-10 06:30:00+01:00;;160.6;130.7;291.3;0.0;0.0;89.8;70.8;130.7;0.0;0.0;287.1;286.4;290.3;;
2019-03-10 06:40:00+01:00;;170.6;129.2;299.8;0.0;0.0;94.4;76.2;129.2;0.0;0.0;288.4;286.4;299.8;;
2019-03-10 06:50:00+01:00;;169.2;133.8;303.0;0.0;0.0;97.9;71.3;133.8;0.0;0.0;289.2;286.4;300.2;;
2019-03-10 07:00:00+01:00;;174.4;131.3;305.7;0.0;0.0;101.4;73.0;131.3;0.0;0.0;289.5;297.7;307.3;246.48;43.86
2019-03-10 07:10:00+01:00;;168.0;128.2;296.2;0.0;0.0;97.0;71.0;128.2;0.0;0.0;290.2;297.7;296.5;;
2019-03-10 07:20:00+01:00;;170.7;129.1;299.8;0.0;0.0;97.0;73.7;129.1;0.0;0.0;292.3;297.7;298.6;;
2019-03-10 07:30:00+01:00;;171.1;128.4;299.5;0.0;0.5;97.4;73.7;127.9;0.0;0.0;295.7;297.7;300.5;;
2019-03-10 07:40:00+01:00;;180.2;131.6;311.8;0.0;2.5;107.8;72.4;129.1;0.0;0.0;300.4;297.7;307.8;;
2019-03-10 07:50:00+01:00;;184.3;134.3;318.6;0.0;6.2;99.1;85.2;128.1;0.0;0.0;306.5;297.7;317.4;;
2019-03-10 08:00:00+01:00;;188.1;139.5;327.6;0.0;10.0;91.8;96.3;129.5;0.0;0.0;314.0;338.9;326.9;126.93;49.64
2019-03-10 08:10:00+01:00;;198.1;138.2;336.3;0.0;14.2;89.4;108.7;124.0;0.0;0.0;322.1;338.9;336.3;;
2019-03-10 08:20:00+01:00;;200.7;144.0;344.7;0.0;18.7;87.1;113.6;125.3;0.0;0.0;330.4;338.9;345.0;;
2019-03-10 08:30:00+01:00;;209.8;144.7;354.5;0.0;22.7;90.2;119.6;122.0;0.0;0.0;338.7;338.9;353.9;;
2019-03-10 08:40:00+01:00;;203.7;156.4;360.1;0.0;27.3;89.3;114.4;129.1;0.0;0.0;347.2;338.9;360.5;;
2019-03-10 08:50:00+01:00;;201.2;166.5;367.7;0.0;32.3;86.4;114.8;134.2;0.0;0.0;355.7;338.9;367.5;;
2019-03-10 09:00:00+01:00;;205.3;171.6;376.9;0.0;36.4;80.6;124.7;135.2;0.0;0.0;364.3;387.1;374.4;121.09;55.45
2019-03-10 09:10:00+01:00;;208.3;172.5;380.8;0.0;40.6;79.7;128.6;131.9;0.0;0.0;372.7;387.1;377.6;;
2019-03-10 09:20:00+01:00;;204.8;177.6;382.4;0.0;44.4;81.4;123.4;133.2;0.0;0.0;380.6;387.1;382.6;;
2019-03-10 09:30:00+01:00;;199.4;187.0;386.4;0.0;49.3;79.3;120.1;137.7;0.0;0.0;387.9;387.1;387.2;;
2019-03-10 09:40:00+01:00;;200.9;194.4;395.3;0.0;52.5;81.1;119.8;141.9;0.0;0.0;394.7;387.1;394.9;;
2019-03-10 09:50:00+01:00;;202.7;197.1;399.8;0.0;56.3;79.4;123.3;140.8;0.0;0.0;401.0;387.1;398.8;;
2019-03-10 10:00:00+01:00;;204.8;199.5;404.3;0.0;60.9;81.1;123.7;138.6;0.0;0.0;406.7;416.6;405.3;117.51;58.26
2019-03-10 10:10:00+01:00;;205.8;204.9;410.7;0.0;63.0;81.3;124.5;141.9;0.0;0.0;411.6;416.6;412.5;;
2019-03-10 10:20:00+01:00;;204.7;208.0;412.7;0.0;67.3;81.2;123.5;140.7;0.0;0.0;415.5;416.6;412.6;;
2019-03-10 10:30:00+01:00;;205.5;208.6;414.1;0.0;69.6;80.7;124.8;139.0;0.0;0.0;418.2;416.6;413.5;;
2019-03-10 10:40:00+01:00;;200.3;210.8;411.1;0.0;72.7;79.2;121.1;138.1;0.0;0.0;419.8;416.6;410.6;;
2019-03-10 10:50:00+01:00;;198.9;212.6;411.5;0.0;75.0;80.6;118.3;137.6;0.0;0.0;420.4;416.6;411.7;;
2019-03-10 11:00:00+01:00;;193.7;218.2;411.9;0.0;78.4;80.1;113.6;139.8;0.0;0.0;419.8;418.0;414.7;117.03;58.7
2019-03-10 11:10:00+01:00;;202.8;216.7;419.5;0.0;80.3;80.7;122.1;136.4;0.0;0.0;418.9;418.0;418.5;;
2019-03-10 11:20:00+01:00;;209.2;207.9;417.1;0.0;82.2;80.9;128.3;125.7;0.0;0.0;418.1;418.0;417.6;;
2019-03-10 11:30:00+01:00;;213.8;210.1;423.9;0.0;84.7;82.4;131.4;125.4;0.0;0.0;417.6;418.0;423.2;;
2019-03-10 11:40:00+01:00;;212.5;210.5;423.0;0.0;86.5;81.7;130.8;124.0;0.0;0.0;417.4;418.0;422.1;;
2019-03-10 11:50:00+01:00;;207.7;214.8;422.5;0.0;87.3;81.8;125.9;127.5;0.0;0.0;417.4;418.0;423.8;;
2019-03-10 12:00:00+01:00;;215.0;209.3;424.3;0.0;88.7;82.4;132.6;120.6;0.0;0.0;417.7;420.8;427.4;118.71;59.39
2019-03-10 12:10:00+01:00;;217.4;206.6;424.0;0.0;89.5;82.7;134.7;117.1;0.0;0.0;418.2;420.8;421.9;;
2019-03-10 12:20:00+01:00;;218.2;208.4;426.6;0.0;90.2;82.1;136.1;118.2;0.0;0.0;419.1;420.8;426.6;;
2019-03-10 12:30:00+01:00;;232.6;200.5;433.1;0.0;91.1;83.2;149.4;109.4;0.0;0.0;420.3;420.8;434.2;;
2019-03-10 12:40:00+01:00;;237.9;192.9;430.8;0.0;91.3;84.2;153.7;101.6;0.0;0.0;421.8;420.8;428.1;;
2019-03-10 12:50:00+01:00;;236.9;191.9;428.8;0.0;91.6;84.5;152.4;100.3;0.0;0.0;423.6;420.8;426.5;;
2019-03-10 13:00:00+01:00;;238.9;187.4;426.3;0.0;91.1;84.8;154.1;96.3;0.0;0.0;425.8;428.3;427.5;122.01;60.07
2019-03-10 13:10:00+01:00;;243.5;186.5;430.0;0.0;91.1;86.8;156.7;95.4;0.0;0.0;427.8;428.3;427.8;;
2019-03-10 13:20:00+01:00;;254.1;180.8;434.9;0.0;90.5;92.1;162.0;90.3;0.0;0.0;429.0;428.3;436.2;;
2019-03-10 13:30:00+01:00;;269.2;172.7;441.9;0.0;90.1;101.5;167.7;82.6;0.0;0.0;429.4;428.3;440.4;;
2019-03-10 13:40:00+01:00;;271.5;172.8;444.3;0.0;89.3;104.2;167.3;83.5;0.0;0.0;429.2;428.3;444.9;;
2019-03-10 13:50:00+01:00;;270.3;169.7;440.0;0.0;88.4;105.1;165.2;81.3;0.0;0.0;428.1;428.3;440.3;;
2019-03-10 14:00:00+01:00;;270.3;159.5;429.8;0.0;87.5;103.3;167.0;72.0;0.0;0.0;426.3;416.8;428.9;124.91;58.43
2019-03-10 14:10:00+01:00;;261.2;164.8;426.0;0.0;86.4;101.1;160.1;78.4;0.0;0.0;423.9;416.8;425.9;;
2019-03-10 14:20:00+01:00;;261.7;160.5;422.2;0.0;85.4;96.9;164.8;75.1;0.0;0.0;421.0;416.8;419.5;;
2019-03-10 14:30:00+01:00;;268.4;150.6;419.0;0.0;84.0;100.7;167.7;66.6;0.0;0.0;417.6;416.8;418.5;;
2019-03-10 14:40:00+01:00;;271.3;142.3;413.6;0.0;82.4;104.5;166.8;59.9;0.0;0.0;413.7;416.8;413.6;;
2019-03-10 14:50:00+01:00;;264.7;141.1;405.8;0.0;80.7;102.7;162.0;60.4;0.0;0.0;409.2;416.8;406.7;;
2019-03-10 15:00:00+01:00;;258.5;142.3;400.8;0.0;78.8;97.6;160.9;63.5;0.0;0.0;404.3;391.2;400.9;133.49;54.11
2019-03-10 15:10:00+01:00;;256.5;142.2;398.7;0.0;76.8;94.8;161.7;65.4;0.0;0.0;399.3;391.2;400.1;;
2019-03-10 15:20:00+01:00;;252.8;141.3;394.1;0.0;74.6;94.4;158.4;66.7;0.0;0.0;394.8;391.2;394.1;;
2019-03-10 15:30:00+01:00;;251.4;139.2;390.6;0.0;72.1;91.3;158.3;67.1;0.0;1.8;390.6;391.2;389.7;;
2019-03-10 15:40:00+01:00;;254.4;132.9;387.3;0.0;69.0;90.5;160.1;63.9;0.0;3.8;386.9;391.2;388.4;;
2019-03-10 15:50:00+01:00;;258.8;127.0;385.8;0.0;66.3;92.2;161.2;60.7;0.0;5.4;383.5;391.2;386.2;;
2019-03-10 16:00:00+01:00;;261.4;122.8;384.2;0.0;62.8;92.6;162.0;60.0;0.0;6.8;380.6;376.6;382.8;129.72;52.45
2019-03-10 16:10:00+01:00;;263.7;116.1;379.8;0.0;59.4;94.5;159.8;56.7;0.0;9.4;378.2;376.6;379.4;;
2019-03-10 16:20:00+01:00;;260.7;117.0;377.7;0.0;56.0;89.0;161.2;61.0;0.0;10.5;376.5;376.6;378.2;;
2019-03-10 16:30:00+01:00;;259.8;119.6;379.4;0.0;52.3;90.3;157.6;67.3;0.0;11.9;375.6;376.6;377.0;;
2019-03-10 16:40:00+01:00;;260.8;119.3;380.1;0.0;48.2;90.8;156.0;71.1;0.0;14.0;375.3;376.6;379.2;;
2019-03-10 16:50:00+01:00;;267.1;110.5;377.6;0.0;44.1;92.5;159.0;66.4;0.0;15.6;375.8;376.6;377.3;;
2019-03-10 17:00:00+01:00;;267.9;107.1;375.0;0.0;39.8;95.1;157.7;67.3;0.0;15.1;377.0;381.2;377.9;133.55;53.14
2019-03-10 17:10:00+01:00;;279.4;98.4;377.8;0.0;35.6;97.3;165.9;62.8;0.0;16.2;378.5;381.2;378.4;;
2019-03-10 17:20:00+01:00;;285.9;95.8;381.7;0.0;31.2;102.5;167.2;64.6;0.0;16.2;379.9;381.2;382.6;;
2019-03-10 17:30:00+01:00;;295.0;89.7;384.7;0.0;26.6;107.3;169.9;63.1;0.0;17.8;381.3;381.2;385.3;;
2019-03-10 17:40:00+01:00;;307.5;81.5;389.0;0.0;18.1;115.3;174.4;63.4;0.0;17.8;382.5;381.2;389.9;;
2019-03-10 17:50:00+01:00;;310.2;79.3;389.5;0.0;14.2;119.5;172.5;65.1;0.0;18.2;383.7;381.2;392.0;;
2019-03-10 18:00:00+01:00;;316.5;79.2;395.7;0.0;10.6;121.4;177.1;68.6;0.0;18.0;384.8;398.9;396.4;156.46;56.17
2019-03-10 18:10:00+01:00;;321.3;77.0;398.3;0.0;7.2;125.2;178.4;69.8;0.0;17.7;386.8;398.9;399.5;;
2019-03-10 18:20:00+01:00;;324.9;77.0;401.9;0.0;3.9;128.0;177.6;73.1;0.0;19.3;390.6;398.9;402.7;;
2019-03-10 18:30:00+01:00;;332.9;81.3;414.2;0.0;1.9;126.1;178.2;79.4;5.7;22.9;396.2;398.9;413.5;;
2019-03-10 18:40:00+01:00;;339.4;76.3;415.7;0.0;1.0;123.1;174.1;75.3;17.0;25.2;403.6;398.9;415.5;;
2019-03-10 18:50:00+01:00;;344.4;77.3;421.7;0.0;0.0;137.6;161.3;77.3;16.1;29.4;412.9;398.9;421.7;;
2019-03-10 19:00:00+01:00;;363.6;76.5;440.1;0.0;0.0;157.0;156.8;76.5;16.7;33.1;424.0;451.1;439.2;139.05;63.17
2019-03-10 19:10:00+01:00;;377.5;74.1;451.6;0.0;0.0;161.8;165.2;74.1;16.7;33.8;435.3;451.1;454.3;;
2019-03-10 19:20:00+01:00;;378.7;80.3;459.0;0.0;0.0;161.3;170.0;80.3;14.5;32.9;445.0;451.1;460.6;;
2019-03-10 19:30:00+01:00;;383.3;82.5;465.8;0.0;0.0;160.6;171.7;82.5;15.8;35.2;453.3;451.1;464.6;;
2019-03-10 19:40:00+01:00;;387.5;81.1;468.6;0.0;0.0;161.0;175.9;81.1;14.8;35.8;460.1;451.1;470.3;;
2019-03-10 19:50:00+01:00;;387.1;83.5;470.6;0.0;0.0;161.4;174.8;83.5;14.6;36.3;465.4;451.1;472.0;;
2019-03-10 20:00:00+01:00;;387.5;81.1;468.6;0.0;0.0;161.0;175.9;81.1;14.8;35.8;469.3;471.8;470.3;136.44;65.75
2019-03-10 20:10:00+01:00;;387.1;83.5;470.6;0.0;0.0;161.4;174.8;83.5;14.6;36.3;471.8;471.8;472.0;;
2019-03-10 20:20:00+01:00;;383.2;87.0;470.2;0.0;0.0;161.5;170.8;87.0;15.2;35.7;473.2;471.8;471.2;;
2019-03-10 20:30:00+01:00;;380.3;93.5;473.8;0.0;0.0;161.2;171.1;93.5;14.4;33.6;473.5;471.8;476.3;;
2019-03-10 20:40:00+01:00;;377.2;97.8;475.0;0.0;0.0;161.3;167.5;97.8;14.9;33.5;472.7;471.8;473.0;;
2019-03-10 20:50:00+01:00;;377.4;96.5;473.9;0.0;0.0;161.6;166.4;96.5;15.7;33.7;470.8;471.8;472.7;;
2019-03-10 21:00:00+01:00;;376.5;91.3;467.8;0.0;0.0;160.9;168.7;91.3;14.9;32.0;467.7;451.7;470.0;135.96;63.96
2019-03-10 21:10:00+01:00;;373.1;90.2;463.3;0.0;0.0;161.2;166.3;90.2;14.4;31.2;463.7;451.7;464.0;;
2019-03-10 21:20:00+01:00;;368.5;90.6;459.1;0.0;0.0;160.5;163.1;90.6;14.9;30.0;458.8;451.7;460.2;;
2019-03-10 21:30:00+01:00;;359.2;97.5;456.7;0.0;0.0;160.7;153.1;97.5;15.3;30.1;453.0;451.7;456.3;;
2019-03-10 21:40:00+01:00;;342.5;104.4;446.9;0.0;0.0;153.5;146.7;104.4;12.4;29.9;446.4;451.7;446.9;;
2019-03-10 21:50:00+01:00;;336.6;100.6;437.2;0.0;0.0;155.0;150.8;100.6;0.0;30.8;438.9;451.7;439.3;;
2019-03-10 22:00:00+01:00;;324.6;103.1;427.7;0.0;0.0;142.7;151.8;103.1;0.0;30.1;430.6;403.8;428.7;132.97;57.83
2019-03-10 22:10:00+01:00;;315.6;107.7;423.3;0.0;0.0;138.5;152.0;107.7;0.0;25.1;421.7;403.8;424.4;;
