time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-12-09 18:40:00+01:00;;431.1;74.7;505.8;0.0;0.0;163.0;225.0;74.7;26.5;16.6;506.5;497.8;507.5;;
2019-12-09 18:50:00+01:00;;430.3;76.6;506.9;0.0;0.0;162.7;227.1;76.6;24.1;16.4;511.6;497.8;507.2;;
2019-12-09 19:00:00+01:00;;429.7;83.5;513.2;0.0;0.0;163.1;222.7;83.5;26.5;17.4;515.1;521.5;512.2;136.83;61.02
2019-12-09 19:10:00+01:00;;425.2;92.0;517.2;0.0;0.0;162.9;221.9;92.0;23.7;16.7;517.8;521.5;517.7;;
2019-12-09 19:20:00+01:00;;420.0;99.9;519.9;0.0;0.0;162.6;217.4;99.9;23.2;16.8;520.1;521.5;517.0;;
2019-12-09 19:30:00+01:00;;410.3;105.8;516.1;0.0;0.0;162.3;207.0;105.8;24.4;16.6;522.0;521.5;517.6;;
2019-12-09 19:40:00+01:00;;420.9;98.6;519.5;0.0;0.0;162.2;218.6;98.6;23.5;16.6;523.7;521.5;519.6;;
2019-12-09 19:50:00+01:00;;423.4;100.1;523.5;0.0;0.0;162.5;220.0;100.1;24.8;16.1;525.0;521.5;524.3;;
2019-12-09 20:00:00+01:00;;426.1;98.2;524.3;0.0;0.0;163.0;222.7;98.2;23.8;16.6;525.9;524.1;523.6;137.19;60.68
2019-12-09 20:10:00+01:00;;425.3;99.7;525.0;0.0;0.0;163.0;220.2;99.7;25.0;17.1;526.3;524.1;526.0;;
2019-12-09 20:20:00+01:00;;429.4;97.1;526.5;0.0;0.0;162.9;226.4;97.1;23.7;16.4;526.1;524.1;525.4;;
2019-12-09 20:30:00+01:00;;430.0;95.0;525.0;0.0;0.0;163.5;226.3;95.0;24.1;16.1;525.1;524.1;520.9;;
2019-12-09 20:40:00+01:00;;424.3;98.8;523.1;0.0;0.0;162.8;220.3;98.8;24.9;16.3;523.5;524.1;526.1;;
2019-12-09 20:50:00+01:00;;422.4;98.7;521.1;0.0;0.0;162.6;219.8;98.7;23.9;16.1;521.1;524.1;521.8;;
2019-12-09 21:00:00+01:00;;418.8;98.8;517.6;0.0;0.0;162.0;218.1;98.8;22.8;15.9;518.1;496.2;517.7;132.71;57.08
2019-12-09 21:10:00+01:00;;410.6;102.0;512.6;0.0;0.0;162.0;224.3;102.0;9.4;14.9;513.8;496.2;513.6;;
2019-12-09 21:20:00+01:00;;400.4;105.3;505.7;0.0;0.0;162.4;214.3;105.3;8.8;14.9;507.5;496.2;503.0;;
2019-12-09 21:30:00+01:00;;400.2;99.6;499.8;0.0;0.0;162.0;213.6;99.6;9.1;15.5;499.2;496.2;497.4;;
2019-12-09 21:40:00+01:00;;393.8;92.2;486.0;0.0;0.0;162.0;206.9;92.2;9.3;15.6;489.0;496.2;485.6;;
2019-12-09 21:50:00+01:00;;380.3;93.8;474.1;0.0;0.0;161.2;193.8;93.8;9.6;15.7;476.8;496.2;474.5;;
2019-12-09 22:00:00+01:00;;357.5;99.1;456.6;0.0;0.0;154.4;178.4;99.1;9.4;15.3;462.6;423.6;460.3;128.93;49.58
2019-12-09 22:10:00+01:00;;345.1;102.4;447.5;0.0;0.0;145.1;174.9;102.4;9.3;15.8;448.0;423.6;447.5;;
2019-12-09 22:20:00+01:00;;328.4;109.1;437.5;0.0;0.0;143.7;159.7;109.1;9.5;15.5;434.5;423.6;435.9;;
2019-12-09 22:30:00+01:00;;315.9;108.0;423.9;0.0;0.0;139.6;161.1;108.0;0.0;15.2;422.0;423.6;425.2;;
2019-12-09 22:40:00+01:00;;307.3;106.7;414.0;0.0;0.0;128.3;164.3;106.7;0.0;14.7;410.6;423.6;412.0;;
2019-12-09 22:50:00+01:00;;305.2;100.5;405.7;0.0;0.0;124.8;169.9;100.5;0.0;10.5;400.3;423.6;402.9;;
2019-12-09 23:00:00+01:00;;292.9;99.9;392.8;0.0;0.0;121.5;171.4;99.9;0.0;0.0;391.0;366.5;393.3;127.67;43.78
2019-12-09 23:10:00+01:00;;278.2;107.6;385.8;0.0;0.0;122.7;155.5;107.6;0.0;0.0;382.4;366.5;384.3;;
2019-12-09 23:20:00+01:00;;267.2;103.2;370.4;0.0;0.0;123.5;143.7;103.2;0.0;0.0;374.1;366.5;374.6;;
2019-12-09 23:30:00+01:00;;262.0;103.4;365.4;0.0;0.0;123.6;138.4;103.4;0.0;0.0;366.1;366.5;364.8;;
2019-12-09 23:40:00+01:00;;257.5;99.5;357.0;0.0;0.0;123.2;134.3;99.5;0.0;0.0;358.3;366.5;355.9;;
2019-12-09 23:50:00+01:00;;249.7;101.7;351.4;0.0;0.0;122.5;127.2;101.7;0.0;0.0;350.9;366.5;350.1;;
2019-12-10 00:00:00+01:00;;247.0;92.5;339.5;0.0;0.0;123.6;123.4;92.5;0.0;0.0;343.6;325.4;340.6;130.35;41.44
2019-12-10 00:10:00+01:00;;247.4;85.3;332.7;0.0;0.0;121.4;126.0;85.3;0.0;0.0;336.7;325.4;333.7;;
2019-12-10 00:20:00+01:00;;239.0;86.8;325.8;0.0;0.0;127.9;111.1;86.8;0.0;0.0;330.4;325.4;326.7;;
2019-12-10 00:30:00+01:00;;226.6;95.1;321.7;0.0;0.0;125.7;100.9;95.1;0.0;0.0;324.6;325.4;322.8;;
2019-12-10 00:40:00+01:00;;222.9;90.5;313.4;0.0;0.0;134.1;88.8;90.5;0.0;0.0;319.4;325.4;314.9;;
2019-12-10 00:50:00+01:00;;205.7;108.6;314.3;0.0;0.0;140.3;65.4;108.6;0.0;0.0;314.8;325.4;311.1;;
2019-12-10 01:00:00+01:00;;194.2;108.2;302.4;0.0;0.0;132.8;61.4;108.2;0.0;0.0;310.7;299.3;304.3;126.52;38.3
2019-12-10 01:10:00+01:00;;184.8;112.1;296.9;0.0;0.0;121.7;63.1;112.1;0.0;0.0;306.9;299.3;299.1;;
2019-12-10 01:20:00+01:00;;191.9;104.2;296.1;0.0;0.0;115.4;76.5;104.2;0.0;0.0;303.1;299.3;294.7;;
2019-12-10 01:30:00+01:00;;180.6;109.2;289.8;0.0;0.0;105.1;75.5;109.2;0.0;0.0;299.3;299.3;290.5;;
2019-12-10 01:40:00+01:00;;173.2;115.8;289.0;0.0;0.0;93.3;79.9;115.8;0.0;0.0;295.5;299.3;286.6;;
2019-12-10 01:50:00+01:00;;176.8;107.2;284.0;0.0;0.0;89.1;87.7;107.2;0.0;0.0;291.6;299.3;285.8;;
2019-12-10 02:00:00+01:00;;160.8;123.7;284.5;0.0;0.0;84.9;75.9;123.7;0.0;0.0;287.7;280.3;284.5;123.17;36.74
2019-12-10 02:10:00+01:00;;162.3;117.4;279.7;0.0;0.0;84.0;78.3;117.4;0.0;0.0;284.2;280.3;280.6;;
2019-12-10 02:20:00+01:00;;154.7;126.0;280.7;0.0;0.0;83.8;70.9;126.0;0.0;0.0;281.4;280.3;283.0;;
2019-12-10 02:30:00+01:00;;158.1;120.1;278.2;0.0;0.0;82.3;75.8;120.1;0.0;0.0;279.3;280.3;279.1;;
2019-12-10 02:40:00+01:00;;150.3;126.2;276.5;0.0;0.0;81.6;68.7;126.2;0.0;0.0;277.9;280.3;267.8;;
2019-12-10 02:50:00+01:00;;150.4;126.9;277.3;0.0;0.0;78.6;71.8;126.9;0.0;0.0;277.2;280.3;277.3;;
2019-12-10 03:00:00+01:00;;153.5;119.9;273.4;0.0;0.0;79.6;73.9;119.9;0.0;0.0;277.3;278.6;276.4;124.25;35.95
2019-12-10 03:10:00+01:00;;143.3;136.7;280.0;0.0;0.0;75.8;67.5;136.7;0.0;0.0;277.7;278.6;276.6;;
2019-12-10 03:20:00+01:00;;150.1;123.9;274.0;0.0;0.0;82.8;67.3;123.9;0.0;0.0;278.1;278.6;274.9;;
2019-12-10 03:30:00+01:00;;159.5;113.6;273.1;0.0;0.0;86.7;72.8;113.6;0.0;0.0;278.6;278.6;273.5;;
2019-12-10 03:40:00+01:00;;157.4;117.3;274.7;0.0;0.0;83.8;73.6;117.3;0.0;0.0;279.1;278.6;273.9;;
2019-12-10 03:50:00+01:00;;162.1;110.0;272.1;0.0;0.0;84.2;77.9;110.0;0.0;0.0;279.6;278.6;272.8;;
2019-12-10 04:00:00+01:00;;164.1;108.7;272.8;0.0;0.0;85.8;78.3;108.7;0.0;0.0;280.1;282.9;273.5;128.3;36.21
2019-12-10 04:10:00+01:00;;155.0;118.7;273.7;0.0;0.0;82.6;72.4;118.7;0.0;0.0;280.7;282.9;277.2;;
2019-12-10 04:20:00+01:00;;158.0;117.7;275.7;0.0;0.0;81.0;77.0;117.7;0.0;0.0;281.6;282.9;277.3;;
2019-12-10 04:30:00+01:00;;176.0;99.5;275.5;0.0;0.0;89.7;86.3;99.5;0.0;0.0;282.6;282.9;275.5;;
2019-12-10 04:40:00+01:00;;181.4;95.5;276.9;0.0;0.0;93.2;88.2;95.5;0.0;0.0;283.8;282.9;274.1;;
2019-12-10 04:50:00+01:00;;185.4;94.9;280.3;0.0;0.0;94.7;90.7;94.9;0.0;0.0;285.3;282.9;277.7;;
2019-12-10 05:00:00+01:00;;191.8;91.0;282.8;0.0;0.0;97.5;94.3;91.0;0.0;0.0;286.9;298.3;282.0;254.41;37.69
2019-12-10 05:10:00+01:00;;196.3;89.6;285.9;0.0;0.0;112.9;83.4;89.6;0.0;0.0;289.2;298.3;286.2;;
2019-12-10 05:20:00+01:00;;206.9;83.3;290.2;0.0;0.0;123.1;83.8;83.3;0.0;0.0;292.5;298.3;292.8;;
2019-12-10 05:30:00+01:00;;213.0;78.4;291.4;0.0;0.0;120.1;92.9;78.4;0.0;0.0;296.8;298.3;291.4;;
2019-12-10 05:40:00+01:00;;218.2;72.2;290.4;0.0;0.0;113.8;104.4;72.2;0.0;0.0;302.1;298.3;291.4;;
2019-12-10 05:50:00+01:00;;232.5;69.2;301.7;0.0;0.0;105.5;127.0;69.2;0.0;0.0;308.5;298.3;301.0;;
2019-12-10 06:00:00+01:00;;242.2;67.3;309.5;0.0;0.0;110.3;131.9;67.3;0.0;0.0;316.0;345.7;311.0;144.24;43.71
2019-12-10 06:10:00+01:00;;253.4;71.4;324.8;0.0;0.0;120.7;132.7;71.4;0.0;0.0;324.4;345.7;323.6;;
2019-12-10 06:20:00+01:00;;256.4;76.1;332.5;0.0;0.0;124.8;131.6;76.1;0.0;0.0;333.8;345.7;332.7;;
2019-12-10 06:30:00+01:00;;263.4;81.2;344.6;0.0;0.0;128.8;133.3;81.2;0.0;1.3;344.2;345.7;344.6;;
2019-12-10 06:40:00+01:00;;268.0;85.7;353.7;0.0;0.0;129.1;132.7;85.7;0.0;6.2;355.6;345.7;345.8;;
2019-12-10 06:50:00+01:00;;265.3;98.0;363.3;0.0;0.0;127.9;128.9;98.0;0.0;8.5;368.0;345.7;364.6;;
2019-12-10 07:00:00+01:00;;284.8;93.0;377.8;0.0;0.0;131.7;128.0;93.0;9.6;15.5;381.5;413.0;375.6;137.23;50.63
2019-12-10 07:10:00+01:00;;302.2;94.8;397.0;0.0;0.0;136.4;141.8;94.8;9.2;14.8;394.5;413.0;397.8;;
2019-12-10 07:20:00+01:00;;321.6;85.5;407.1;0.0;0.0;153.7;141.5;85.5;10.6;15.8;405.8;413.0;409.7;;
2019-12-10 07:30:00+01:00;;330.1;88.8;418.9;0.0;0.0;162.8;142.2;88.8;9.2;15.9;415.5;413.0;415.0;;
2019-12-10 07:40:00+01:00;;350.6;71.0;421.6;0.0;0.0;163.1;162.3;71.0;10.0;15.2;423.5;413.0;425.4;;
2019-12-10 07:50:00+01:00;;347.7;71.2;418.9;0.0;0.0;162.9;155.9;71.2;13.8;15.1;429.8;413.0;420.4;;
2019-12-10 08:00:00+01:00;;349.4;80.4;429.8;0.0;0.3;162.6;149.3;80.1;20.8;16.7;434.4;447.2;429.0;131.1;56.19
2019-12-10 08:10:00+01:00;;347.7;89.3;437.0;0.0;1.4;163.6;148.8;87.9;19.3;16.0;438.3;447.2;436.2;;
2019-12-10 08:20:00+01:00;;347.7;99.4;447.1;0.0;4.3;163.7;151.2;95.1;18.3;14.5;442.4;447.2;447.9;;
2019-12-10 08:30:00+01:00;;330.8;120.1;450.9;0.0;7.3;158.4;138.8;112.8;18.8;14.8;446.8;447.2;449.1;;
2019-12-10 08:40:00+01:00;;335.3;114.6;449.9;0.0;11.5;161.1;140.6;103.1;18.4;15.2;451.4;447.2;449.9;;
2019-12-10 08:50:00+01:00;;331.5;118.0;449.5;0.0;16.0;161.5;133.3;102.0;21.0;15.7;456.3;447.2;451.1;;
2019-12-10 09:00:00+01:00;;340.2;122.2;462.4;0.0;20.0;162.0;142.9;102.2;20.3;15.0;461.5;472.0;463.1;125.13;58.59
2019-12-10 09:10:00+01:00;;330.7;134.7;465.4;0.0;23.9;162.1;133.2;110.8;19.2;16.2;466.3;472.0;461.6;;
2019-12-10 09:20:00+01:00;;328.0;139.8;467.8;0.0;28.3;162.1;130.6;111.5;19.9;15.4;470.3;472.0;471.1;;
2019-12-10 09:30:00+01:00;;323.6;141.9;465.5;0.0;31.9;161.9;126.5;110.0;19.9;15.3;473.3;472.0;463.7;;
2019-12-10 09:40:00+01:00;;315.3;157.7;473.0;0.0;35.4;162.2;118.1;122.3;20.0;15.0;475.5;472.0;472.6;;
2019-12-10 09:50:00+01:00;;318.9;156.2;475.1;0.0;38.2;162.2;121.0;118.0;19.8;15.9;476.8;472.0;473.4;;
2019-12-10 10:00:00+01:00;;309.0;169.1;478.1;0.0;41.1;161.9;113.8;128.0;18.4;14.9;477.2;475.9;477.0;117.96;58.92
2019-12-10 10:10:00+01:00;;300.5;181.4;481.9;0.0;45.1;161.8;115.3;136.3;8.8;14.6;477.1;475.9;479.6;;
2019-12-10 10:20:00+01:00;;298.1;177.7;475.8;0.0;47.6;162.3;110.0;130.1;9.9;15.9;476.8;475.9;476.3;;
2019-12-10 10:30:00+01:00;;295.7;180.2;475.9;0.0;50.0;162.1;109.8;130.2;9.0;14.8;476.2;475.9;473.3;;
2019-12-10 10:40:00+01:00;;285.9;189.3;475.2;0.0;52.6;161.9;100.6;136.7;8.8;14.6;475.5;475.9;473.4;;
2019-12-10 10:50:00+01:00;;289.4;180.6;470.0;0.0;55.3;162.1;104.6;125.3;8.0;14.7;474.6;475.9;466.0;;
2019-12-10 11:00:00+01:00;;288.5;179.6;468.1;0.0;56.9;162.7;100.1;122.7;9.6;16.1;473.5;470.8;467.7;115.88;59.44
2019-12-10 11:10:00+01:00;;282.6;183.3;465.9;0.0;58.2;161.9;97.4;125.1;8.7;14.6;472.4;470.8;468.7;;
2019-12-10 11:20:00+01:00;;280.3;188.7;469.0;0.0;60.6;162.4;91.4;128.1;9.9;16.6;471.4;470.8;466.8;;
2019-12-10 11:30:00+01:00;;278.4;187.7;466.1;0.0;64.4;161.9;92.7;123.3;8.7;15.1;470.6;470.8;466.6;;
2019-12-10 11:40:00+01:00;;269.0;200.2;469.2;0.0;66.6;161.9;84.0;133.6;7.8;15.3;469.9;470.8;465.9;;
2019-12-10 11:50:00+01:00;;278.3;194.4;472.7;0.0;68.0;159.6;95.0;126.4;8.6;15.1;469.4;470.8;475.5;;
2019-12-10 12:00:00+01:00;;277.6;189.4;467.0;0.0;68.6;155.3;98.2;120.8;8.6;15.5;469.0;470.7;467.3;108.54;60.09
2019-12-10 12:10:00+01:00;;282.5;187.8;470.3;0.0;70.0;150.6;107.9;117.8;9.2;14.8;468.8;470.7;470.9;;
2019-12-10 12:20:00+01:00;;280.7;192.1;472.8;0.0;70.4;146.2;109.7;121.7;9.1;15.7;469.2;470.7;470.6;;
2019-12-10 12:30:00+01:00;;288.2;188.1;476.3;0.0;70.9;141.3;112.6;117.2;19.1;15.2;470.0;470.7;472.8;;
2019-12-10 12:40:00+01:00;;287.4;190.3;477.7;0.0;71.6;136.8;119.7;118.7;15.4;15.5;471.3;470.7;478.7;;
2019-12-10 12:50:00+01:00;;290.1;189.6;479.7;0.0;71.5;133.1;117.1;118.1;25.2;14.7;473.0;470.7;480.8;;
2019-12-10 13:00:00+01:00;;285.9;196.0;481.9;0.0;71.4;128.0;112.6;124.6;29.6;15.7;475.2;479.9;479.8;105.88;60.41
2019-12-10 13:10:00+01:00;;283.0;196.1;479.1;0.0;71.1;123.3;107.8;125.0;37.1;14.8;477.4;479.9;481.1;;
2019-12-10 13:20:00+01:00;;288.4;191.4;479.8;0.0;71.2;119.7;115.6;120.2;36.9;16.2;479.2;479.9;479.3;;
2019-12-10 13:30:00+01:00;;285.1;196.9;482.0;0.0;70.5;122.5;109.9;126.4;36.7;16.0;480.5;479.9;480.7;;
2019-12-10 13:40:00+01:00;;276.9;204.8;481.7;0.0;69.8;119.6;105.7;135.0;36.9;14.7;481.4;479.9;481.9;;
2019-12-10 13:50:00+01:00;;276.3;208.2;484.5;0.0;67.7;121.5;102.4;140.5;36.9;15.5;481.9;479.9;484.9;;
2019-12-10 14:00:00+01:00;;274.7;208.5;483.2;0.0;67.9;120.2;103.1;140.6;36.7;14.7;481.9;477.4;485.9;105.03;58.86
2019-12-10 14:10:00+01:00;;275.4;204.6;480.0;0.0;66.7;121.1;102.4;137.9;36.9;15.0;481.4;477.4;479.5;;
2019-12-10 14:20:00+01:00;;274.9;205.2;480.1;0.0;65.4;120.9;102.3;139.8;36.8;14.9;480.2;477.4;479.1;;
2019-12-10 14:30:00+01:00;;273.9;204.9;478.8;0.0;63.7;121.5;100.2;141.2;36.8;15.4;478.4;477.4;480.5;;
2019-12-10 14:40:00+01:00;;267.2;209.4;476.6;0.0;61.8;121.0;96.6;147.6;34.8;14.8;475.9;477.4;473.4;;
2019-12-10 14:50:00+01:00;;264.9;208.7;473.6;0.0;60.1;121.9;102.9;148.6;24.1;16.0;472.7;477.4;471.1;;
2019-12-10 15:00:00+01:00;;269.3;199.5;468.8;0.0;58.0;121.9;117.5;141.5;15.1;14.8;468.9;458.9;468.8;107.1;56.94
2019-12-10 15:10:00+01:00;;267.3;198.4;465.7;0.0;54.9;121.9;123.9;143.5;6.1;15.4;464.9;458.9;464.8;;
2019-12-10 15:20:00+01:00;;267.1;193.3;460.4;0.0;52.7;121.9;130.7;140.6;0.0;14.5;461.4;458.9;460.3;;
2019-12-10 15:30:00+01:00;;269.7;192.2;461.9;0.0;47.4;122.4;131.5;144.8;0.0;15.8;458.3;458.9;461.2;;
2019-12-10 15:40:00+01:00;;270.9;189.2;460.1;0.0;46.7;120.6;135.4;142.5;0.0;14.9;455.5;458.9;459.5;;
2019-12-10 15:50:00+01:00;;269.1;184.1;453.2;0.0;43.3;121.1;133.1;140.8;0.0;14.9;453.2;458.9;449.1;;
2019-12-10 16:00:00+01:00;;268.9;181.6;450.5;0.0;40.0;121.5;131.6;141.6;0.0;15.8;451.3;447.4;451.4;117.32;56.05
2019-12-10 16:10:00+01:00;;270.4;178.1;448.5;0.0;36.5;121.7;133.6;141.6;0.0;15.1;449.7;447.4;449.0;;
2019-12-10 16:20:00+01:00;;273.0;173.5;446.5;0.0;33.3;121.8;135.8;140.2;0.0;15.4;448.3;447.4;447.5;;
2019-12-10 16:30:00+01:00;;281.1;165.7;446.8;0.0;24.5;122.0;143.3;141.2;0.0;15.8;447.1;447.4;443.8;;
2019-12-10 16:40:00+01:00;;285.9;161.5;447.4;0.0;22.2;121.7;149.1;139.3;0.0;15.1;446.1;447.4;446.3;;
2019-12-10 16:50:00+01:00;;286.4;158.7;445.1;0.0;18.0;121.6;146.5;140.7;0.0;18.3;445.3;447.4;446.0;;
2019-12-10 17:00:00+01:00;;299.4;145.2;444.6;0.0;14.5;121.7;156.7;130.7;0.0;21.0;444.7;452.6;443.6;129.19;57.62
2019-12-10 17:10:00+01:00;;295.7;149.1;444.8;0.0;12.3;120.8;143.2;136.8;0.0;31.7;445.0;452.6;447.5;;
2019-12-10 17:20:00+01:00;;297.8;149.5;447.3;0.0;9.3;121.4;147.4;140.2;0.0;29.0;446.8;452.6;449.8;;
2019-12-10 17:30:00+01:00;;307.6;143.8;451.4;0.0;6.4;122.4;153.8;137.4;0.0;31.4;450.2;452.6;450.6;;
2019-12-10 17:40:00+01:00;;310.1;143.0;453.1;0.0;2.7;122.2;156.2;140.3;0.0;31.7;455.2;452.6;454.1;;
2019-12-10 17:50:00+01:00;;318.3;140.0;458.3;0.0;1.0;117.5;153.5;139.0;16.8;30.5;461.8;452.6;459.2;;
2019-12-10 18:00:00+01:00;;318.8;143.8;462.6;0.0;0.2;121.9;139.6;143.6;24.6;32.7;469.9;491.9;458.8;130.55;63.45
2019-12-10 18:10:00+01:00;;324.1;145.1;469.2;0.0;0.0;121.3;148.3;145.1;23.5;31.0;478.5;491.9;468.5;;
2019-12-10 18:20:00+01:00;;343.5;143.7;487.2;0.0;0.0;121.9;167.6;143.7;23.7;30.3;486.2;491.9;487.5;;
2019-12-10 18:30:00+01:00;;356.3;146.0;502.3;0.0;0.0;122.0;177.3;146.0;24.9;32.1;493.1;491.9;502.5;;
2019-12-10 18:40:00+01:00;;366.3;142.9;509.2;0.0;0.0;121.9;190.0;142.9;23.5;30.9;499.2;491.9;509.6;;
2019-12-10 18:50:00+01:00;;370.3;140.8;511.1;0.0;0.0;127.0;185.4;140.8;24.9;33.0;504.5;491.9;514.4;;
2019-12-10 19:00:00+01:00;;378.4;140.2;518.6;0.0;0.0;129.9;191.5;140.2;24.0;33.0;509.0;520.2;517.1;130.4;65.11
2019-12-10 19:10:00+01:00;;381.0;140.0;521.0;0.0;0.0;134.6;186.5;140.0;27.4;32.5;513.0;520.2;522.4;;
2019-12-10 19:20:00+01:00;;384.9;135.2;520.1;0.0;0.0;141.4;188.5;135.2;23.3;31.7;516.9;520.2;520.9;;
2019-12-10 19:30:00+01:00;;386.4;138.0;524.4;0.0;0.0;150.9;177.3;138.0;24.5;33.7;520.5;520.2;520.8;;
2019-12-10 19:40:00+01:00;;386.9;141.2;528.1;0.0;0.0;153.0;177.4;141.2;24.0;32.5;523.9;520.2;527.0;;
2019-12-10 19:50:00+01:00;;385.8;144.2;530.0;0.0;0.0;157.6;170.4;144.2;24.2;33.6;527.2;520.2;528.6;;
2019-12-10 20:00:00+01:00;;388.7;142.9;531.6;0.0;0.0;159.8;172.1;142.9;23.6;33.2;528.4;527.1;530.8;128.83;64.77
2019-12-10 20:10:00+01:00;;385.6;140.0;525.6;0.0;0.0;160.1;167.8;140.0;23.9;33.8;529.7;527.1;529.7;;
2019-12-10 20:20:00+01:00;;381.3;145.0;526.3;0.0;0.0;158.2;165.7;145.0;24.4;33.0;529.9;527.1;526.1;;
2019-12-10 20:30:00+01:00;;374.2;154.1;528.3;0.0;0.0;156.1;162.6;154.1;22.9;32.6;528.8;527.1;528.6;;
2019-12-10 20:40:00+01:00;;374.1;153.3;527.4;0.0;0.0;155.2;162.4;153.3;23.7;32.8;526.7;527.1;522.8;;
2019-12-10 20:50:00+01:00;;377.4;150.7;528.1;0.0;0.0;154.2;165.2;150.7;24.8;33.2;523.3;527.1;527.4;;
2019-12-10 21:00:00+01:00;;378.7;148.0;526.7;0.0;0.0;154.8;166.2;148.0;24.6;33.1;518.8;495.7;522.2;126.3;60.67
2019-12-10 21:10:00+01:00;;362.5;152.6;515.1;0.0;0.0;150.5;155.9;152.6;23.6;32.5;513.0;495.7;515.0;;
2019-12-10 21:20:00+01:00;;358.9;146.3;505.2;0.0;0.0;152.1;168.1;146.3;9.6;29.1;506.0;495.7;505.9;;
2019-12-10 21:30:00+01:00;;353.1;146.2;499.3;0.0;0.0;153.2;161.9;146.2;8.7;29.3;497.7;495.7;499.3;;
2019-12-10 21:40:00+01:00;;348.1;142.0;490.1;0.0;0.0;149.9;160.4;142.0;8.9;28.9;488.1;495.7;487.7;;
2019-12-10 21:50:00+01:00;;328.6;147.7;476.3;0.0;0.0;144.4;153.7;147.7;0.0;30.5;477.2;495.7;477.1;;
2019-12-10 22:00:00+01:00;;320.8;144.7;465.5;0.0;0.0;153.5;136.7;144.7;0.0;30.6;465.1;428.5;463.4;121.01;52.59
2019-12-10 22:10:00+01:00;;312.8;139.1;451.9;0.0;0.0;152.2;130.2;139.1;0.0;30.4;452.4;428.5;449.9;;
2019-12-10 22:20:00+01:00;;298.2;140.3;438.5;0.0;0.0;144.1;123.4;140.3;0.0;30.7;440.1;428.5;438.0;;
2019-12-10 22:30:00+01:00;;287.5;143.0;430.5;0.0;0.0;133.7;124.7;143.0;0.0;29.1;428.1;428.5;431.8;;
2019-12-10 22:40:00+01:00;;279.8;137.5;417.3;0.0;0.0;128.1;124.8;137.5;0.0;26.9;416.4;428.5;416.8;;
2019-12-10 22:50:00+01:00;;263.3;142.4;405.7;0.0;0.0;123.8;139.5;142.4;0.0;0.0;404.9;428.5;406.2;;
2019-12-10 23:00:00+01:00;;256.2;139.4;395.6;0.0;0.0;124.3;131.9;139.4;0.0;0.0;393.8;365.3;394.5;120.73;46.93
2019-12-10 23:10:00+01:00;;255.0;133.0;388.0;0.0;0.0;121.3;133.7;133.0;0.0;0.0;383.2;365.3;388.3;;
2019-12-10 23:20:00+01:00;;254.3;126.6;380.9;0.0;0.0;123.0;131.3;126.6;0.0;0.0;373.3;365.3;379.2;;
2019-12-10 23:30:00+01:00;;234.4;135.7;370.1;0.0;0.0;122.3;112.1;135.7;0.0;0.0;364.2;365.3;366.7;;
2019-12-10 23:40:00+01:00;;217.5;142.7;360.2;0.0;0.0;129.4;88.1;142.7;0.0;0.0;355.8;365.3;362.1;;
2019-12-10 23:50:00+01:00;;203.9;143.4;347.3;0.0;0.0;128.9;75.0;143.4;0.0;0.0;348.1;365.3;347.8;;
2019-12-11 00:00:00+01:00;;194.9;145.0;339.9;0.0;0.0;106.7;88.2;145.0;0.0;0.0;341.3;323.4;340.1;118.33;38.53
2019-12-11 00:10:00+01:00;;201.6;135.6;337.2;0.0;0.0;94.6;107.0;135.6;0.0;0.0;334.9;323.4;338.3;;
2019-12-11 00:20:00+01:00;;191.7;142.4;334.1;0.0;0.0;92.8;98.9;142.4;0.0;0.0;328.7;323.4;332.0;;
2019-12-11 00:30:00+01:00;;182.2;144.2;326.4;0.0;0.0;86.6;95.6;144.2;0.0;0.0;322.9;323.4;325.5;;
2019-12-11 00:40:00+01:00;;186.3;133.1;319.4;0.0;0.0;85.4;100.9;133.1;0.0;0.0;317.5;323.4;318.7;;
2019-12-11 00:50:00+01:00;;175.3;139.6;314.9;0.0;0.0;79.3;96.0;139.6;0.0;0.0;312.4;323.4;313.8;;
2019-12-11 01:00:00+01:00;;167.7;142.0;309.7;0.0;0.0;79.3;88.4;142.0;0.0;0.0;307.6;296.3;309.0;114.13;35.84
2019-12-11 01:10:00+01:00;;151.2;152.9;304.1;0.0;0.0;76.7;74.5;152.9;0.0;0.0;303.2;296.3;305.6;;
2019-12-11 01:20:00+01:00;;147.2;152.7;299.9;0.0;0.0;77.9;69.3;152.7;0.0;0.0;299.3;296.3;296.6;;
2019-12-11 01:30:00+01:00;;144.7;153.5;298.2;0.0;0.0;78.8;65.9;153.5;0.0;0.0;295.7;296.3;298.2;;
2019-12-11 01:40:00+01:00;;140.9;150.6;291.5;0.0;0.0;77.9;63.0;150.6;0.0;0.0;292.5;296.3;292.6;;
2019-12-11 01:50:00+01:00;;141.5;147.9;289.4;0.0;0.0;78.2;63.3;147.9;0.0;0.0;289.8;296.3;290.6;;
