time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-02-10 11:00:00+01:00;;254.5;230.4;484.9;0.0;67.3;77.3;117.4;163.1;24.6;35.2;479.4;480.9;486.8;110.22;42.18
2020-02-10 11:10:00+01:00;;251.3;234.3;485.6;0.0;69.1;77.3;115.7;165.2;23.8;34.5;478.1;480.9;483.2;;
2020-02-10 11:20:00+01:00;;254.8;232.6;487.4;0.0;71.0;77.5;116.4;161.6;25.3;35.6;478.0;480.9;483.9;;
2020-02-10 11:30:00+01:00;;248.3;232.8;481.1;0.0;73.1;75.6;113.0;159.7;24.0;35.7;479.1;480.9;482.4;;
2020-02-10 11:40:00+01:00;;248.8;233.4;482.2;0.0;74.8;75.1;113.6;158.6;24.4;35.7;481.5;480.9;485.8;;
2020-02-10 11:50:00+01:00;;258.8;223.9;482.7;0.0;76.6;77.8;120.4;147.3;24.9;35.7;485.0;480.9;485.4;;
2020-02-10 12:00:00+01:00;;279.3;204.9;484.2;0.0;77.7;83.4;128.8;127.2;31.1;36.0;489.9;497.7;484.4;114.09;42.94
2020-02-10 12:10:00+01:00;;267.2;220.9;488.1;0.0;79.3;73.4;136.5;141.6;22.6;34.7;494.6;497.7;484.9;;
2020-02-10 12:20:00+01:00;;279.3;205.6;484.9;0.0;81.5;69.7;146.2;124.1;27.7;35.7;497.9;497.7;488.2;;
2020-02-10 12:30:00+01:00;;278.3;208.6;486.9;0.0;81.5;72.0;145.6;127.1;24.5;36.2;499.8;497.7;488.1;;
2020-02-10 12:40:00+01:00;;278.7;210.3;489.0;0.0;81.6;73.0;147.8;128.7;23.3;34.6;500.3;497.7;488.0;;
2020-02-10 12:50:00+01:00;;294.4;198.5;492.9;0.0;82.3;75.5;158.6;116.2;24.3;36.0;499.4;497.7;491.8;;
2020-02-10 13:00:00+01:00;;290.9;201.8;492.7;0.0;82.3;73.8;156.9;119.5;24.8;35.4;497.1;493.2;492.8;115.7;42.82
2020-02-10 13:10:00+01:00;;290.0;201.9;491.9;0.0;82.4;73.4;155.8;119.5;25.8;35.0;494.5;493.2;492.0;;
2020-02-10 13:20:00+01:00;;286.2;208.6;494.8;0.0;83.9;72.9;153.9;124.7;24.1;35.3;492.8;493.2;490.4;;
2020-02-10 13:30:00+01:00;;294.9;198.4;493.3;0.0;82.8;76.4;160.0;115.6;24.2;34.3;492.0;493.2;497.1;;
2020-02-10 13:40:00+01:00;;299.0;196.3;495.3;0.0;83.1;77.3;161.8;113.2;24.7;35.2;492.0;493.2;494.8;;
2020-02-10 13:50:00+01:00;;307.7;183.5;491.2;0.0;82.6;85.4;163.2;100.9;24.4;34.7;492.8;493.2;494.7;;
2020-02-10 14:00:00+01:00;;308.4;185.6;494.0;0.0;81.3;86.8;163.7;104.3;23.8;34.1;494.6;492.7;494.2;118.0;42.51
2020-02-10 14:10:00+01:00;;311.1;179.2;490.3;0.0;80.5;87.6;164.8;98.7;24.5;34.2;496.0;492.7;493.0;;
2020-02-10 14:20:00+01:00;;306.3;187.4;493.7;0.0;80.0;82.7;163.0;107.4;25.1;35.5;496.1;492.7;492.4;;
2020-02-10 14:30:00+01:00;;315.9;170.5;486.4;0.0;78.6;93.1;175.4;91.9;11.5;35.9;494.8;492.7;487.0;;
2020-02-10 14:40:00+01:00;;318.0;164.5;482.5;0.0;77.1;101.8;171.6;87.4;9.1;35.5;492.1;492.7;484.8;;
2020-02-10 14:50:00+01:00;;310.2;170.1;480.3;0.0;75.8;95.4;169.6;94.3;10.0;35.2;488.0;492.7;480.6;;
2020-02-10 15:00:00+01:00;;309.9;167.3;477.2;0.0;74.1;94.6;172.2;93.2;9.5;33.6;482.5;467.7;476.3;122.62;40.71
2020-02-10 15:10:00+01:00;;315.9;156.3;472.2;0.0;72.4;99.1;172.4;83.9;9.8;34.6;476.6;467.7;471.6;;
2020-02-10 15:20:00+01:00;;330.1;142.7;472.8;0.0;70.1;103.5;181.2;72.6;10.2;35.2;471.4;467.7;470.4;;
2020-02-10 15:30:00+01:00;;328.8;140.6;469.4;0.0;67.6;101.9;173.4;73.0;18.7;34.8;466.8;467.7;469.0;;
2020-02-10 15:40:00+01:00;;310.2;154.5;464.7;0.0;65.3;96.6;162.5;89.2;18.0;33.1;462.8;467.7;463.3;;
2020-02-10 15:50:00+01:00;;309.9;147.8;457.7;0.0;62.1;89.7;166.7;85.7;18.8;34.7;459.5;467.7;459.8;;
2020-02-10 16:00:00+01:00;;312.7;141.4;454.1;0.0;59.2;90.9;169.5;82.2;18.6;33.7;456.8;451.4;453.7;159.09;39.96
2020-02-10 16:10:00+01:00;;309.9;141.0;450.9;0.0;56.1;89.2;168.5;84.9;18.2;34.0;454.6;451.4;450.4;;
2020-02-10 16:20:00+01:00;;314.8;135.1;449.9;0.0;52.6;92.3;170.3;82.5;19.0;33.2;452.7;451.4;450.8;;
2020-02-10 16:30:00+01:00;;311.3;138.6;449.9;0.0;48.8;89.6;167.7;89.8;19.2;34.8;451.0;451.4;449.1;;
2020-02-10 16:40:00+01:00;;320.0;131.9;451.9;0.0;45.0;99.0;167.8;86.9;18.7;34.5;449.7;451.4;452.1;;
2020-02-10 16:50:00+01:00;;324.4;123.6;448.0;0.0;41.1;106.5;164.3;82.5;18.8;34.8;448.6;451.4;447.9;;
2020-02-10 17:00:00+01:00;;330.8;118.2;449.0;0.0;36.7;109.8;167.6;81.5;19.5;33.9;447.8;446.6;446.4;132.13;41.13
2020-02-10 17:10:00+01:00;;330.9;116.6;447.5;0.0;32.7;106.1;171.6;83.9;18.8;34.4;447.2;446.6;448.2;;
2020-02-10 17:20:00+01:00;;343.6;102.6;446.2;0.0;28.3;109.0;181.5;74.3;18.6;34.5;446.8;446.6;447.0;;
2020-02-10 17:30:00+01:00;;347.4;101.1;448.5;0.0;23.5;113.1;181.1;77.6;19.0;34.2;446.4;446.6;448.0;;
2020-02-10 17:40:00+01:00;;358.9;95.1;454.0;0.0;19.0;115.3;190.0;76.1;18.7;34.9;446.3;446.6;452.6;;
2020-02-10 17:50:00+01:00;;371.3;80.4;451.7;0.0;14.6;121.7;196.7;65.8;18.8;34.1;446.2;446.6;451.6;;
2020-02-10 18:00:00+01:00;;379.8;72.6;452.4;0.0;10.7;126.5;200.8;61.9;18.6;33.9;446.3;462.5;453.9;139.45;44.23
2020-02-10 18:10:00+01:00;;385.8;67.7;453.5;0.0;7.2;128.1;204.4;60.5;18.7;34.6;447.8;462.5;454.4;;
2020-02-10 18:20:00+01:00;;401.3;58.4;459.7;0.0;3.8;137.4;212.2;54.6;18.1;33.6;451.9;462.5;459.1;;
2020-02-10 18:30:00+01:00;;396.9;66.6;463.5;0.0;1.6;141.5;202.5;65.0;18.8;34.1;458.5;462.5;461.4;;
2020-02-10 18:40:00+01:00;;407.2;60.6;467.8;0.0;0.3;141.7;212.7;60.3;18.7;34.1;467.8;462.5;467.3;;
2020-02-10 18:50:00+01:00;;423.2;52.7;475.9;0.0;0.0;142.2;228.7;52.7;18.6;33.7;479.7;462.5;475.9;;
2020-02-10 19:00:00+01:00;;440.4;55.8;496.2;0.0;0.0;142.7;245.1;55.8;19.4;33.2;494.2;525.2;495.1;153.84;48.7
2020-02-10 19:10:00+01:00;;456.2;56.1;512.3;0.0;0.0;142.4;261.2;56.1;18.9;33.7;508.6;525.2;512.1;;
2020-02-10 19:20:00+01:00;;461.3;58.3;519.6;0.0;0.0;142.6;262.4;58.3;22.7;33.6;520.3;525.2;521.7;;
2020-02-10 19:30:00+01:00;;470.5;55.5;526.0;0.0;0.0;142.2;250.0;55.5;43.7;34.6;529.3;525.2;525.5;;
2020-02-10 19:40:00+01:00;;468.2;60.6;528.8;0.0;0.0;142.4;247.2;60.6;44.8;33.8;535.6;525.2;527.5;;
2020-02-10 19:50:00+01:00;;479.1;56.7;535.8;0.0;0.0;142.2;254.2;56.7;48.4;34.3;539.1;525.2;533.3;;
2020-02-10 20:00:00+01:00;;477.7;55.7;533.4;0.0;0.0;142.7;250.7;55.7;48.9;35.4;540.5;535.5;532.9;147.12;50.01
2020-02-10 20:10:00+01:00;;482.3;50.3;532.6;0.0;0.0;142.3;255.2;50.3;50.1;34.7;540.0;535.5;533.1;;
2020-02-10 20:20:00+01:00;;482.3;51.8;534.1;0.0;0.0;142.5;252.8;51.8;52.5;34.5;538.7;535.5;533.8;;
2020-02-10 20:30:00+01:00;;483.9;51.6;535.5;0.0;0.0;142.6;255.3;51.6;52.4;33.6;536.6;535.5;533.6;;
2020-02-10 20:40:00+01:00;;484.0;51.1;535.1;0.0;0.0;142.6;255.7;51.1;52.1;33.6;533.9;535.5;534.4;;
2020-02-10 20:50:00+01:00;;482.5;47.8;530.3;0.0;0.0;142.6;253.3;47.8;52.1;34.5;530.3;535.5;533.5;;
2020-02-10 21:00:00+01:00;;480.1;47.6;527.7;0.0;0.0;142.5;250.8;47.6;53.2;33.6;526.1;502.1;527.1;147.61;47.37
2020-02-10 21:10:00+01:00;;471.9;47.2;519.1;0.0;0.0;142.6;243.6;47.2;52.1;33.6;520.6;502.1;520.1;;
2020-02-10 21:20:00+01:00;;462.7;48.6;511.3;0.0;0.0;142.4;239.0;48.6;46.7;34.6;513.4;502.1;511.1;;
2020-02-10 21:30:00+01:00;;457.0;45.6;502.6;0.0;0.0;142.7;243.3;45.6;37.6;33.4;504.6;502.1;502.0;;
2020-02-10 21:40:00+01:00;;437.6;51.9;489.5;0.0;0.0;142.5;229.0;51.9;32.1;34.0;494.1;502.1;490.6;;
2020-02-10 21:50:00+01:00;;431.1;46.3;477.4;0.0;0.0;142.4;224.1;46.3;31.2;33.4;481.9;502.1;478.0;;
2020-02-10 22:00:00+01:00;;417.8;44.5;462.3;0.0;0.0;142.2;210.9;44.5;30.3;34.4;467.9;432.8;462.4;146.42;39.52
2020-02-10 22:10:00+01:00;;410.6;40.2;450.8;0.0;0.0;142.1;205.0;40.2;30.3;33.2;453.7;432.8;450.4;;
2020-02-10 22:20:00+01:00;;393.5;41.4;434.9;0.0;0.0;141.1;186.9;41.4;31.4;34.1;440.4;432.8;434.8;;
2020-02-10 22:30:00+01:00;;382.1;41.9;424.0;0.0;0.0;141.2;175.8;41.9;30.9;34.2;428.1;432.8;424.2;;
2020-02-10 22:40:00+01:00;;368.6;45.1;413.7;0.0;0.0;134.4;170.0;45.1;30.2;34.0;416.8;432.8;413.6;;
2020-02-10 22:50:00+01:00;;361.0;44.6;405.6;0.0;0.0;126.1;171.0;44.6;30.4;33.5;406.4;432.8;404.5;;
2020-02-10 23:00:00+01:00;;347.6;44.7;392.3;0.0;0.0;120.4;164.6;44.7;29.5;33.1;397.0;372.2;392.4;141.89;34.49
2020-02-10 23:10:00+01:00;;328.3;49.4;377.7;0.0;0.0;118.8;163.8;49.4;13.1;32.6;388.3;372.2;379.0;;
2020-02-10 23:20:00+01:00;;324.2;47.8;372.0;0.0;0.0;120.5;169.9;47.8;0.0;33.8;379.8;372.2;372.0;;
2020-02-10 23:30:00+01:00;;318.7;45.7;364.4;0.0;0.0;120.6;164.1;45.7;0.0;34.0;371.7;372.2;363.4;;
2020-02-10 23:40:00+01:00;;309.6;48.5;358.1;0.0;0.0;117.3;158.8;48.5;0.0;33.5;364.0;372.2;357.4;;
2020-02-10 23:50:00+01:00;;307.9;40.8;348.7;0.0;0.0;114.5;159.2;40.8;0.0;34.2;356.5;372.2;349.2;;
2020-02-11 00:00:00+01:00;;296.8;41.8;338.6;0.0;0.0;112.0;150.4;41.8;0.0;34.4;340.8;317.5;339.1;142.13;37.44
2020-02-11 00:10:00+01:00;;296.6;37.5;334.1;0.0;0.0;112.6;150.1;37.5;0.0;33.9;330.3;317.5;334.3;;
2020-02-11 00:20:00+01:00;;285.5;42.2;327.7;0.0;0.0;112.4;139.5;42.2;0.0;33.6;321.6;317.5;327.5;;
2020-02-11 00:30:00+01:00;;276.0;47.2;323.2;0.0;0.0;112.1;130.4;47.2;0.0;33.5;314.7;317.5;322.4;;
2020-02-11 00:40:00+01:00;;261.2;57.1;318.3;0.0;0.0;112.1;116.5;57.1;0.0;32.6;309.8;317.5;316.3;;
2020-02-11 00:50:00+01:00;;263.2;49.1;312.3;0.0;0.0;112.2;117.6;49.1;0.0;33.4;306.6;317.5;311.7;;
2020-02-11 01:00:00+01:00;;256.9;52.0;308.9;0.0;0.0;112.4;111.6;52.0;0.0;32.9;305.3;300.1;309.5;137.64;35.04
2020-02-11 01:10:00+01:00;;248.0;53.9;301.9;0.0;0.0;112.6;101.5;53.9;0.0;33.9;304.6;300.1;302.4;;
2020-02-11 01:20:00+01:00;;230.0;68.4;298.4;0.0;0.0;112.5;84.3;68.4;0.0;33.2;303.2;300.1;299.4;;
2020-02-11 01:30:00+01:00;;224.4;74.5;298.9;0.0;0.0;104.1;86.4;74.5;0.0;33.9;301.1;300.1;296.3;;
2020-02-11 01:40:00+01:00;;216.1;77.7;293.8;0.0;0.0;89.2;92.6;77.7;0.0;34.3;298.3;300.1;293.4;;
2020-02-11 01:50:00+01:00;;209.8;78.8;288.6;0.0;0.0;88.9;87.0;78.8;0.0;33.9;294.9;300.1;289.3;;
2020-02-11 02:00:00+01:00;;203.8;87.9;291.7;0.0;0.0;94.7;74.5;87.9;0.0;34.6;290.8;284.1;289.4;138.87;33.4
2020-02-11 02:10:00+01:00;;205.6;81.8;287.4;0.0;0.0;83.6;88.8;81.8;0.0;33.2;286.9;284.1;285.7;;
2020-02-11 02:20:00+01:00;;211.3;71.8;283.1;0.0;0.0;81.5;95.0;71.8;0.0;34.8;284.1;284.1;281.8;;
2020-02-11 02:30:00+01:00;;221.1;64.8;285.9;0.0;0.0;89.5;98.1;64.8;0.0;33.5;282.4;284.1;283.9;;
2020-02-11 02:40:00+01:00;;221.5;62.0;283.5;0.0;0.0;92.5;95.0;62.0;0.0;34.0;281.9;284.1;283.7;;
2020-02-11 02:50:00+01:00;;220.4;62.0;282.4;0.0;0.0;92.3;96.1;62.0;0.0;32.0;282.5;284.1;281.6;;
2020-02-11 03:00:00+01:00;;225.6;56.6;282.2;0.0;0.0;94.8;97.0;56.6;0.0;33.8;284.2;286.9;280.2;141.54;32.85
2020-02-11 03:10:00+01:00;;224.1;58.9;283.0;0.0;0.0;94.7;94.6;58.9;0.0;34.8;286.2;286.9;283.0;;
2020-02-11 03:20:00+01:00;;224.5;56.5;281.0;0.0;0.0;95.0;94.7;56.5;0.0;34.8;287.4;286.9;280.7;;
2020-02-11 03:30:00+01:00;;220.5;61.0;281.5;0.0;0.0;93.3;93.9;61.0;0.0;33.3;287.9;286.9;281.1;;
2020-02-11 03:40:00+01:00;;217.7;61.4;279.1;0.0;0.0;91.3;91.4;61.4;0.0;35.0;287.7;286.9;279.5;;
2020-02-11 03:50:00+01:00;;212.7;67.3;280.0;0.0;0.0;87.7;90.4;67.3;0.0;34.6;286.9;286.9;280.1;;
2020-02-11 04:00:00+01:00;;210.0;70.9;280.9;0.0;0.0;84.7;92.1;70.9;0.0;33.2;285.3;286.5;280.3;182.74;33.19
2020-02-11 04:10:00+01:00;;216.3;63.5;279.8;0.0;0.0;88.5;94.1;63.5;0.0;33.7;283.9;286.5;281.5;;
2020-02-11 04:20:00+01:00;;211.8;71.3;283.1;0.0;0.0;85.4;92.4;71.3;0.0;34.0;283.7;286.5;283.3;;
2020-02-11 04:30:00+01:00;;204.8;78.1;282.9;0.0;0.0;79.7;90.5;78.1;0.0;34.6;284.7;286.5;284.8;;
2020-02-11 04:40:00+01:00;;197.4;88.7;286.1;0.0;0.0;76.5;88.0;88.7;0.0;32.9;287.0;286.5;283.7;;
2020-02-11 04:50:00+01:00;;199.6;87.5;287.1;0.0;0.0;76.4;88.7;87.5;0.0;34.5;290.3;286.5;283.3;;
2020-02-11 05:00:00+01:00;;198.9;86.3;285.2;0.0;0.0;72.9;93.0;86.3;0.0;33.0;294.9;306.2;286.2;139.71;34.91
2020-02-11 05:10:00+01:00;;220.0;72.8;292.8;0.0;0.0;83.6;102.4;72.8;0.0;34.0;299.8;306.2;290.6;;
2020-02-11 05:20:00+01:00;;228.8;63.2;292.0;0.0;0.0;94.0;101.8;63.2;0.0;33.0;303.9;306.2;293.4;;
2020-02-11 05:30:00+01:00;;242.6;51.3;293.9;0.0;0.0;102.8;106.9;51.3;0.0;32.9;307.3;306.2;294.3;;
2020-02-11 05:40:00+01:00;;244.7;55.9;300.6;0.0;0.0;107.3;104.0;55.9;0.0;33.4;310.0;306.2;299.8;;
2020-02-11 05:50:00+01:00;;236.5;65.5;302.0;0.0;0.0;111.0;92.9;65.5;0.0;32.6;311.9;306.2;302.3;;
2020-02-11 06:00:00+01:00;;240.5;71.0;311.5;0.0;0.0;114.3;92.3;71.0;0.0;33.9;313.2;334.6;310.1;134.43;39.34
2020-02-11 06:10:00+01:00;;252.6;74.5;327.1;0.0;0.0;128.1;91.7;74.5;0.0;32.8;315.7;334.6;326.3;;
2020-02-11 06:20:00+01:00;;264.7;70.1;334.8;0.0;0.0;138.0;107.8;70.1;0.0;18.9;321.2;334.6;332.5;;
2020-02-11 06:30:00+01:00;;268.5;75.8;344.3;0.0;0.0;140.7;109.9;75.8;0.0;17.9;329.9;334.6;342.1;;
2020-02-11 06:40:00+01:00;;277.9;74.6;352.5;0.0;0.0;141.4;118.3;74.6;0.0;18.2;341.6;334.6;354.2;;
2020-02-11 06:50:00+01:00;;291.9;74.6;366.5;0.0;0.0;141.5;131.8;74.6;0.0;18.6;356.5;334.6;366.0;;
2020-02-11 07:00:00+01:00;;303.1;80.2;383.3;0.0;0.0;141.9;143.0;80.2;0.0;18.2;374.5;415.9;384.7;187.37;45.01
2020-02-11 07:10:00+01:00;;297.6;56.6;354.2;0.0;0.0;138.6;139.5;56.6;0.0;19.5;392.6;415.9;354.0;;
2020-02-11 07:20:00+01:00;;320.7;54.4;375.1;0.0;0.0;141.2;160.2;54.4;0.0;19.3;407.8;415.9;375.7;;
2020-02-11 07:30:00+01:00;;332.7;57.0;389.7;0.0;0.0;141.1;166.0;57.0;7.9;17.7;420.2;415.9;388.1;;
2020-02-11 07:40:00+01:00;;340.5;54.2;394.7;0.0;0.0;139.3;164.8;54.2;17.7;18.7;429.7;415.9;394.5;;
2020-02-11 07:50:00+01:00;;341.2;55.3;396.5;0.0;0.0;139.1;165.7;55.3;17.8;18.6;436.4;415.9;396.9;;
2020-02-11 08:00:00+01:00;;351.5;58.1;409.6;0.0;0.2;140.8;172.3;57.9;19.5;18.9;440.3;450.2;407.6;166.98;49.88
2020-02-11 08:10:00+01:00;;364.2;56.8;421.0;0.0;1.5;141.6;185.2;55.3;18.6;18.8;442.9;450.2;420.7;;
2020-02-11 08:20:00+01:00;;372.9;59.8;432.7;0.0;4.8;141.4;192.9;55.0;19.9;18.7;446.0;450.2;429.7;;
2020-02-11 08:30:00+01:00;;381.7;58.2;439.9;0.0;8.2;141.3;203.1;50.0;19.0;18.3;449.5;450.2;441.3;;
2020-02-11 08:40:00+01:00;;389.6;59.1;448.7;0.0;12.6;141.7;210.9;46.5;18.6;18.4;453.5;450.2;448.5;;
2020-02-11 08:50:00+01:00;;391.2;58.3;449.5;0.0;17.2;141.8;211.6;41.1;19.2;18.6;457.9;450.2;451.3;;
2020-02-11 09:00:00+01:00;;405.2;54.5;459.7;0.0;18.1;142.1;226.0;36.4;19.1;18.0;462.8;475.8;460.1;141.57;52.49
2020-02-11 09:10:00+01:00;;413.9;54.3;468.2;0.0;24.7;142.4;233.9;29.6;19.3;18.3;467.7;475.8;467.9;;
2020-02-11 09:20:00+01:00;;415.9;54.0;469.9;0.0;27.1;142.4;235.3;26.9;20.0;18.2;472.2;475.8;469.8;;
2020-02-11 09:30:00+01:00;;420.5;52.6;473.1;0.0;32.0;142.4;236.3;20.6;23.5;18.3;476.3;475.8;472.3;;
2020-02-11 09:40:00+01:00;;419.7;56.8;476.5;0.0;34.6;142.7;235.7;22.2;23.1;18.2;480.1;475.8;474.7;;
2020-02-11 09:50:00+01:00;;412.4;66.1;478.5;0.0;38.7;142.7;232.5;27.4;19.1;18.1;483.5;475.8;479.1;;
2020-02-11 10:00:00+01:00;;404.9;77.5;482.4;0.0;44.1;142.5;226.2;33.4;18.0;18.2;486.5;488.8;482.0;159.9;52.94
2020-02-11 10:10:00+01:00;;405.6;76.8;482.4;0.0;49.6;142.7;226.2;27.2;18.5;18.2;488.8;488.8;483.1;;
2020-02-11 10:20:00+01:00;;400.7;83.4;484.1;0.0;51.5;142.4;221.9;31.9;18.3;18.1;490.0;488.8;482.8;;
2020-02-11 10:30:00+01:00;;392.1;91.7;483.8;0.0;56.4;142.5;212.5;35.3;18.7;18.4;490.3;488.8;481.7;;
2020-02-11 10:40:00+01:00;;382.1;99.9;482.0;0.0;59.6;140.8;204.7;40.3;18.5;18.1;489.6;488.8;481.4;;
2020-02-11 10:50:00+01:00;;377.9;101.9;479.8;0.0;61.4;137.0;203.6;40.5;19.4;17.9;487.9;488.8;479.8;;
2020-02-11 11:00:00+01:00;;368.9;110.0;478.9;0.0;63.7;134.1;197.9;46.3;18.3;18.6;485.1;479.6;479.3;130.43;52.38
2020-02-11 11:10:00+01:00;;368.0;110.1;478.1;0.0;67.6;130.2;199.5;42.5;19.7;18.6;482.2;479.6;478.0;;
2020-02-11 11:20:00+01:00;;361.5;116.8;478.3;0.0;69.9;130.3;194.9;46.9;18.2;18.1;480.0;479.6;478.0;;
2020-02-11 11:30:00+01:00;;362.7;115.6;478.3;0.0;71.8;132.0;192.5;43.8;19.1;19.1;478.5;479.6;477.7;;
2020-02-11 11:40:00+01:00;;351.1;128.6;479.7;0.0;73.7;134.0;180.2;54.9;18.4;18.5;477.7;479.6;479.0;;
2020-02-11 11:50:00+01:00;;351.9;130.5;482.4;0.0;75.1;129.7;185.6;55.4;18.1;18.5;477.6;479.6;479.4;;
2020-02-11 12:00:00+01:00;;340.1;138.2;478.3;0.0;76.8;118.4;184.0;61.4;19.1;18.6;478.2;481.9;478.7;127.22;53.29
2020-02-11 12:10:00+01:00;;342.8;140.6;483.4;0.0;78.2;109.7;188.8;62.4;20.4;23.9;479.3;481.9;482.0;;
2020-02-11 12:20:00+01:00;;343.7;139.6;483.3;0.0;79.6;109.9;189.5;60.0;19.5;24.8;480.4;481.9;481.3;;
2020-02-11 12:30:00+01:00;;333.8;151.2;485.0;0.0;80.6;104.4;187.6;70.6;18.3;23.5;481.7;481.9;484.8;;
2020-02-11 12:40:00+01:00;;332.1;154.3;486.4;0.0;81.6;100.5;187.0;72.7;19.5;25.1;483.2;481.9;489.4;;
2020-02-11 12:50:00+01:00;;331.5;159.9;491.4;0.0;82.2;95.7;183.1;77.7;19.5;33.2;484.8;481.9;489.9;;
2020-02-11 13:00:00+01:00;;340.4;155.8;496.2;0.0;82.9;99.7;189.0;72.9;18.3;33.4;486.5;490.5;494.8;123.75;53.79
2020-02-11 13:10:00+01:00;;339.5;151.2;490.7;0.0;83.0;103.8;192.2;68.2;9.6;33.9;488.2;490.5;488.3;;
2020-02-11 13:20:00+01:00;;341.8;149.6;491.4;0.0;83.3;103.3;204.2;66.3;0.0;34.3;489.6;490.5;491.8;;
2020-02-11 13:30:00+01:00;;339.0;152.4;491.4;0.0;83.3;106.8;198.2;69.1;0.0;34.0;490.8;490.5;492.8;;
2020-02-11 13:40:00+01:00;;341.8;148.7;490.5;0.0;83.2;98.6;208.7;65.5;0.0;34.5;491.8;490.5;489.6;;
2020-02-11 13:50:00+01:00;;340.0;148.4;488.4;0.0;82.8;99.3;205.9;65.6;0.0;34.8;492.6;490.5;490.1;;
2020-02-11 14:00:00+01:00;;344.4;145.4;489.8;0.0;82.2;103.9;205.6;63.2;0.0;34.9;493.1;488.1;490.1;126.05;52.98
2020-02-11 14:10:00+01:00;;351.0;142.1;493.1;0.0;82.3;106.3;209.8;59.8;0.0;34.9;493.0;488.1;491.9;;
2020-02-11 14:20:00+01:00;;353.6;134.1;487.7;0.0;81.2;108.5;209.9;52.9;0.0;35.2;491.9;488.1;487.2;;
2020-02-11 14:30:00+01:00;;357.1;131.8;488.9;0.0;80.0;98.3;224.6;51.8;0.0;34.2;489.7;488.1;489.1;;
2020-02-11 14:40:00+01:00;;357.8;124.7;482.5;0.0;78.8;99.5;224.5;45.9;0.0;33.8;486.4;488.1;484.3;;
2020-02-11 14:50:00+01:00;;358.7;122.4;481.1;0.0;77.3;114.7;209.6;45.1;0.0;34.4;482.2;488.1;480.8;;
2020-02-11 15:00:00+01:00;;348.2;128.2;476.4;0.0;75.5;116.6;197.8;52.7;0.0;33.8;476.8;463.2;475.8;133.45;50.77
2020-02-11 15:10:00+01:00;;345.0;126.5;471.5;0.0;73.8;116.2;194.6;52.7;0.0;34.2;471.3;463.2;471.9;;
2020-02-11 15:20:00+01:00;;348.5;119.1;467.6;0.0;71.7;116.3;198.5;47.4;0.0;33.7;466.4;463.2;467.7;;
2020-02-11 15:30:00+01:00;;337.4;122.7;460.1;0.0;69.1;116.4;187.3;53.6;0.0;33.7;462.2;463.2;462.5;;
2020-02-11 15:40:00+01:00;;342.1;117.1;459.2;0.0;66.0;116.5;192.2;51.1;0.0;33.4;458.7;463.2;454.6;;
2020-02-11 15:50:00+01:00;;339.6;113.7;453.3;0.0;62.6;116.4;188.6;51.1;0.0;34.6;455.8;463.2;453.3;;
2020-02-11 16:00:00+01:00;;354.0;101.9;455.9;0.0;59.0;116.6;203.1;42.9;0.0;34.3;453.5;451.3;454.7;131.67;49.91
2020-02-11 16:10:00+01:00;;356.0;96.3;452.3;0.0;56.1;116.5;205.7;40.2;0.0;33.8;451.9;451.3;451.6;;
2020-02-11 16:20:00+01:00;;350.3;98.8;449.1;0.0;53.5;121.8;194.4;45.3;0.0;34.1;450.8;451.3;449.3;;
2020-02-11 16:30:00+01:00;;351.8;96.9;448.7;0.0;50.2;128.2;190.0;46.7;0.0;33.6;450.4;451.3;449.3;;
2020-02-11 16:40:00+01:00;;354.5;99.0;453.5;0.0;46.4;129.6;190.7;52.6;0.0;34.2;450.5;451.3;452.8;;
2020-02-11 16:50:00+01:00;;341.4;107.9;449.3;0.0;42.3;124.5;182.5;65.6;0.0;34.4;451.2;451.3;448.8;;
2020-02-11 17:00:00+01:00;;336.3;113.3;449.6;0.0;38.2;121.4;181.0;75.1;0.0;33.9;452.5;455.4;450.2;138.67;50.52
2020-02-11 17:10:00+01:00;;337.1;114.5;451.6;0.0;33.5;118.4;184.5;81.0;0.0;34.2;454.0;455.4;452.4;;
2020-02-11 17:20:00+01:00;;339.5;101.5;441.0;0.0;28.9;121.5;184.2;72.6;0.0;33.8;455.1;455.4;440.8;;
2020-02-11 17:30:00+01:00;;348.5;100.4;448.9;0.0;24.1;125.8;188.9;76.3;0.0;33.8;455.8;455.4;448.6;;
2020-02-11 17:40:00+01:00;;357.9;94.0;451.9;0.0;19.8;131.2;192.4;74.2;0.0;34.3;456.3;455.4;451.5;;
2020-02-11 17:50:00+01:00;;377.8;75.2;453.0;0.0;15.5;137.6;195.8;59.7;10.4;34.0;456.4;455.4;452.5;;
2020-02-11 18:00:00+01:00;;384.4;68.2;452.6;0.0;11.3;137.5;198.0;56.9;14.9;34.0;456.2;469.4;452.4;146.6;53.37
2020-02-11 18:10:00+01:00;;389.9;64.4;454.3;0.0;7.6;141.0;200.3;56.8;14.7;33.9;457.1;469.4;455.0;;
